datetime,lat,lon,dep,mag
2026-03-27 06:53:55.95,39.452,143.463,11.4,1.9
2026-03-27 06:55:39.53,39.449,143.465,13.2,2.0
2026-03-27 06:58:30.59,39.452,143.464,12.1,1.2
2026-03-27 06:59:55.86,39.486,143.381,11.6,2.1
2026-03-27 07:08:29.84,39.548,143.683,11.1,2.0
2026-03-27 07:18:03.86,39.564,143.261,10.7,1.5
2026-03-27 07:19:03.78,39.614,143.216,13.1,1.6
2026-03-27 07:22:00.9,39.611,143.566,9.7,1.8
2026-03-27 07:22:26.79,39.606,143.565,8.7,2.4
2026-03-27 07:27:01.9,39.405,143.738,15.5,1.6
2026-03-27 07:28:01.96,39.407,143.735,17.3,1.9
2026-03-27 07:33:33.04,39.404,143.305,13.9,2.0
2026-03-27 07:37:53.08,39.162,143.467,11.5,1.6
2026-03-27 07:58:11.08,39.379,143.406,10.1,1.7
2026-03-27 08:04:39.84,39.404,143.73,18.7,2.2
2026-03-27 08:06:56.02,39.449,143.354,15.8,2.6
2026-03-27 08:20:04.54,39.544,143.714,13.1,2.1
2026-03-27 08:25:54.06,39.534,143.339,8.9,1.0
2026-03-27 08:27:43.59,41.197,142.58,35.9,1.0
2026-03-27 08:28:30.92,39.315,142.361,44.9,0.6
2026-03-27 08:33:36.56,39.138,143.599,10.8,1.4
2026-03-27 08:39:40.17,39.468,143.464,8.4,1.4
2026-03-27 08:42:38.96,39.471,143.461,9.1,1.7
2026-03-27 08:45:48.78,39.486,143.273,9.6,1.4
2026-03-27 08:46:18.55,39.544,143.709,12.5,2.4
2026-03-27 08:48:31.63,39.873,142.33,26.8,1.1
2026-03-27 08:49:59.74,39.459,143.445,13.3,2.5
2026-03-27 09:10:35.16,40.895,142.946,14.8,2.1
2026-03-27 09:14:10.53,39.439,143.442,10.9,1.3
2026-03-27 09:16:21.53,38.686,142.368,37.4,1.5
2026-03-27 09:22:55.2,40.896,142.947,13.0,2.2
2026-03-27 09:26:13.42,39.619,143.235,12.4,1.1
2026-03-27 09:27:24.31,39.481,143.3,12.0,1.5
2026-03-27 09:27:58.17,39.632,143.229,13.3,2.1
2026-03-27 09:58:23.78,39.303,143.742,15.0,2.3
2026-03-27 10:03:18.49,39.281,143.704,13.0,0.9
2026-03-27 10:13:26.37,39.308,143.745,14.0,1.7
2026-03-27 10:19:39.1,39.463,143.372,14.8,2.2
2026-03-27 10:21:59.94,42.447,144.137,58.2,1.8
2026-03-27 10:22:56.05,39.434,143.37,9.0,1.6
2026-03-27 10:25:13.26,39.427,143.458,13.2,2.2
2026-03-27 10:26:58.33,39.12,143.528,13.5,1.2
2026-03-27 10:34:53.28,39.47,143.312,8.9,1.3
2026-03-27 10:35:31.5,39.56,143.424,9.3,1.4
2026-03-27 10:36:01.96,39.37,143.445,12.6,2.1
2026-03-27 10:42:04.01,39.357,143.777,19.1,1.1
2026-03-27 10:53:54.17,40.516,142.317,41.5,1.1
2026-03-27 10:55:00.4,42.499,141.896,0.0,1.2
2026-03-27 10:57:05.42,39.472,143.417,8.8,1.1
2026-03-27 10:58:11.78,39.33,143.614,10.7,1.6
2026-03-27 11:04:13.97,39.41,143.723,9.8,1.2
2026-03-27 11:06:03.21,39.301,143.728,13.7,1.1
2026-03-27 11:06:38.23,39.489,143.351,11.2,1.8
2026-03-27 11:11:57.87,39.413,143.303,13.6,1.6
2026-03-27 11:14:18.25,39.312,143.728,18.9,2.6
2026-03-27 11:15:54.02,39.303,143.723,8.9,2.1
2026-03-27 11:16:39.1,39.246,142.144,51.5,3.8
2026-03-27 11:26:59.39,39.438,143.441,14.5,2.6
2026-03-27 11:35:12.79,39.409,143.394,18.1,1.3
2026-03-27 11:36:10.44,39.486,143.393,7.6,1.7
2026-03-27 11:39:06.74,39.211,143.762,10.1,1.9
2026-03-27 11:42:14.7,39.439,143.443,15.2,3.2
2026-03-27 11:59:31.83,39.493,143.298,14.3,0.7
2026-03-27 12:03:15.24,39.435,143.446,12.5,1.7
2026-03-27 12:06:24.24,39.393,143.447,12.7,1.0
2026-03-27 12:14:31.8,39.211,143.648,13.1,2.9
2026-03-27 12:18:34.97,39.83,143.185,15.4,1.8
2026-03-27 12:21:24.88,39.427,143.302,13.8,2.0
2026-03-27 12:24:20.12,39.376,143.825,19.1,1.2
2026-03-27 12:27:29.2,39.584,143.531,47.3,0.9
2026-03-27 12:32:04.26,39.533,143.287,9.2,1.5
2026-03-27 12:38:38.16,39.442,143.448,12.5,1.4
2026-03-27 12:42:37.71,39.437,143.447,12.6,1.5
2026-03-27 12:43:12.93,38.736,141.562,57.1,1.1
2026-03-27 12:44:18.71,39.442,143.442,13.3,2.2
2026-03-27 12:45:38.56,39.447,143.44,10.2,2.9
2026-03-27 12:52:49.07,39.438,143.44,10.9,1.4
2026-03-27 13:12:51.23,39.53,143.285,10.9,1.7
2026-03-27 13:14:23.83,39.446,143.343,15.2,2.8
2026-03-27 13:17:32.79,39.714,143.432,12.9,2.3
2026-03-27 13:20:54.24,41.701,143.132,36.8,0.7
2026-03-27 13:27:25.84,39.477,143.472,7.9,1.0
2026-03-27 13:29:29.63,39.481,143.334,12.5,1.7
2026-03-27 13:40:05.57,39.445,143.356,10.6,1.2
2026-03-27 13:49:16.08,39.414,143.303,14.4,1.9
2026-03-27 13:52:26.77,39.419,143.668,12.8,1.5
2026-03-27 13:58:59.9,40.172,141.149,9.4,1.5
2026-03-27 14:10:41.31,39.556,143.685,10.0,1.1
2026-03-27 14:14:07.53,39.769,143.403,12.9,0.9
2026-03-27 14:30:05.23,39.446,143.459,11.3,1.5
2026-03-27 14:44:30.15,39.485,143.405,9.3,1.2
2026-03-27 14:45:37.03,39.465,143.298,6.7,2.2
2026-03-27 15:08:27.8,39.467,143.465,8.5,1.0
2026-03-27 15:12:37.41,38.7,142.26,41.2,1.5
2026-03-27 15:26:51.76,39.444,143.364,8.5,1.2
2026-03-27 15:39:55.79,39.145,142.619,23.3,1.4
2026-03-27 15:48:34.16,39.394,143.45,12.0,1.6
2026-03-27 15:49:24.99,39.413,143.31,12.8,2.5
2026-03-27 15:50:55.74,39.472,143.389,12.5,1.9
2026-03-27 16:16:24.88,39.906,142.384,39.0,0.7
2026-03-27 16:29:57.47,39.491,143.313,11.3,2.1
2026-03-27 16:32:46,39.348,143.344,9.6,0.9
2026-03-27 16:36:30.76,39.422,143.455,13.2,1.2
2026-03-27 16:37:29.22,40.97,142.947,16.9,1.3
2026-03-27 16:43:50.7,39.097,142.375,29.6,1.0
2026-03-27 16:44:30.82,40.956,141.356,9.4,0.9
2026-03-27 16:45:22.1,39.51,143.315,11.0,1.5
2026-03-27 16:46:28.28,39.228,143.654,12.6,1.1
2026-03-27 16:50:19.3,39.633,143.611,8.2,1.2
2026-03-27 16:59:41.09,41.035,141.062,11.7,0.3
2026-03-27 17:04:29.03,39.421,143.276,16.6,1.6
2026-03-27 17:08:35.31,40.858,143.189,15.3,1.0
2026-03-27 17:22:07.74,40.269,142.179,41.6,2.8
2026-03-27 17:38:05.18,39.415,143.448,12.6,1.9
2026-03-27 17:44:06.15,39.467,143.429,14.1,3.7
2026-03-27 17:47:09.85,39.402,143.753,18.8,1.6
2026-03-27 17:48:45.91,40.845,143.193,8.8,1.8
2026-03-27 17:58:44.17,39.535,143.573,8.0,1.1
2026-03-27 17:59:41.64,39.2,143.635,9.2,1.2
2026-03-27 18:01:32.53,39.464,143.433,12.1,1.6
2026-03-27 18:07:07.37,39.409,143.314,11.9,1.1
2026-03-27 18:08:49.77,39.389,143.826,21.5,1.8
2026-03-27 18:10:44.04,39.24,142.957,16.4,1.4
2026-03-27 18:26:37.43,39.831,143.192,13.1,0.8
2026-03-27 18:28:14.86,41.255,142.548,39.2,1.2
2026-03-27 18:41:05.82,39.474,143.375,6.1,1.1
2026-03-27 19:00:34.78,39.336,143.608,11.8,1.3
2026-03-27 19:06:03.62,39.324,143.621,13.9,1.5
2026-03-27 19:08:50.35,39.456,143.514,8.8,1.4
2026-03-27 19:11:33.75,40.52,141.507,118.6,1.1
2026-03-27 19:18:53.27,39.31,143.74,11.3,1.2
2026-03-27 19:28:05.07,39.324,143.631,9.4,1.0
2026-03-27 19:38:15.31,39.485,143.321,11.1,1.2
2026-03-27 20:13:41.77,40.986,142.974,19.2,1.0
2026-03-27 20:23:28.81,39.157,144.451,37.3,2.4
2026-03-27 20:26:19.99,40.292,143.287,5.6,1.3
2026-03-27 20:27:15.11,39.604,143.2,7.8,2.3
2026-03-27 20:33:23.69,39.466,143.397,6.6,1.7
2026-03-27 20:47:07.63,39.666,143.22,14.5,1.5
2026-03-27 20:52:27.7,39.667,143.212,13.5,1.3
2026-03-27 20:52:55.07,39.671,143.218,15.6,2.2
2026-03-27 20:56:54.37,39.498,143.344,14.0,1.8
2026-03-27 20:58:52.25,39.667,143.221,15.0,1.8
2026-03-27 21:07:26.19,39.668,143.225,15.8,1.9
2026-03-27 21:34:20.51,39.484,143.395,9.5,1.2
2026-03-27 21:42:51.99,39.448,143.3,9.2,1.1
2026-03-27 21:54:03.33,39.336,143.516,12.2,1.3
2026-03-27 21:59:11.44,39.337,143.233,8.3,1.7
2026-03-27 22:04:26.14,38.952,142.422,31.8,1.9
2026-03-27 22:07:12.64,39.375,143.84,20.8,2.2
2026-03-27 22:12:35.37,39.59,143.548,9.8,1.5
2026-03-27 22:14:51.3,39.374,143.844,23.7,3.0
2026-03-27 22:28:00.45,39.423,143.737,19.7,2.6
2026-03-27 22:43:55.13,39.418,143.427,12.3,1.2
2026-03-27 22:47:32.9,40.924,142.898,18.5,0.8
2026-03-27 22:49:46.04,39.424,143.734,18.2,2.1
2026-03-27 22:58:13.94,39.423,143.733,11.8,1.5
2026-03-27 23:20:49.92,40.716,142.297,47.5,1.4
2026-03-27 23:26:00.76,39.44,143.437,9.9,1.0
2026-03-27 23:34:02.16,39.381,143.633,13.1,1.3
2026-03-27 23:40:19.84,41.417,141.085,97.0,0.4
2026-03-28 00:01:12.05,39.49,143.331,10.0,1.9
2026-03-28 00:04:59.84,39.546,143.7,8.7,0.7
2026-03-28 00:16:12.96,40.855,143.031,8.3,1.8
2026-03-28 00:21:45.58,39.447,143.348,12.4,1.3
2026-03-28 00:22:47.47,39.605,143.508,11.7,2.8
2026-03-28 00:24:34.35,39.39,143.186,17.9,4.9
2026-03-28 00:35:38.94,39.61,143.502,3.9,1.5
2026-03-28 01:02:10.04,40.97,142.939,18.3,1.3
2026-03-28 01:08:34.9,39.464,143.215,15.3,1.4
2026-03-28 01:09:44.35,39.725,143.186,10.2,1.2
2026-03-28 01:21:36.49,39.36,143.738,14.4,1.4
2026-03-28 01:37:52.95,39.368,143.304,14.2,1.6
2026-03-28 01:38:50.36,39.611,143.464,13.7,4.0
2026-03-28 01:44:20.05,39.616,143.458,11.8,1.9
2026-03-28 01:49:51.82,39.478,143.573,8.2,1.2
2026-03-28 01:57:41.39,39.385,143.36,11.1,0.8
2026-03-28 02:01:58.37,39.617,143.469,10.7,1.4
2026-03-28 02:19:12.1,40.975,142.786,23.6,4.2
2026-03-28 02:27:01.27,39.617,143.474,12.6,2.2
2026-03-28 02:35:56.59,39.504,143.331,49.0,1.2
2026-03-28 02:42:45.44,39.487,143.357,14.0,2.5
2026-03-28 02:46:58.43,39.339,143.519,13.6,2.6
2026-03-28 02:49:44.12,39.618,143.241,11.1,1.2
2026-03-28 02:55:43.64,39.436,142.701,23.8,1.4
2026-03-28 03:12:26.37,39.275,143.625,8.7,1.0
2026-03-28 03:13:45.35,41.113,142.639,35.1,1.2
2026-03-28 03:18:15.03,39.45,142.342,35.1,0.7
2026-03-28 03:20:10.47,39.38,143.845,17.7,1.7
2026-03-28 03:21:12.99,39.345,143.522,10.6,1.4
2026-03-28 03:26:58.41,40.988,142.792,28.2,0.9
2026-03-28 03:28:39.88,41.429,144.006,9.4,1.5
2026-03-28 03:30:19.23,41.282,142.395,47.8,1.6
2026-03-28 03:38:17.17,39.428,143.635,11.2,1.4
2026-03-28 03:50:30.34,39.379,143.48,13.9,1.5
2026-03-28 03:52:57.49,39.396,143.196,16.6,1.9
2026-03-28 04:17:14.56,39.491,143.337,9.7,1.6
2026-03-28 04:19:31.88,41.204,142.811,26.2,1.0
2026-03-28 04:27:52,39.395,143.444,12.4,1.2
2026-03-28 04:30:02.88,38.893,141.664,67.0,0.6
2026-03-28 04:48:33.1,39.35,143.733,15.6,0.8
2026-03-28 04:53:40.63,40.888,142.95,16.2,1.3
2026-03-28 05:00:16.23,39.598,143.293,12.2,1.4
2026-03-28 05:01:15.93,39.621,143.502,11.9,2.6
2026-03-28 05:15:56.12,39.214,143.782,9.5,1.0
2026-03-28 05:22:47.44,39.486,143.394,11.2,0.7
2026-03-28 05:23:45.06,39.364,143.834,18.7,0.9
2026-03-28 05:24:00.44,39.362,143.855,17.2,1.0
2026-03-28 05:36:07.1,39.661,143.223,14.0,1.6
2026-03-28 05:42:39.02,41.61,142.831,26.4,1.1
2026-03-28 05:43:06.53,39.616,143.465,13.3,2.6
2026-03-28 05:54:56.48,38.733,142.328,38.3,2.2
2026-03-28 05:56:12.45,39.361,143.756,18.2,2.2
2026-03-28 06:00:20.89,39.989,142.04,40.8,1.3
2026-03-28 06:14:41.99,39.389,143.258,15.5,1.4
2026-03-28 06:18:44.03,39.392,143.196,16.6,1.5
2026-03-28 06:25:11.37,39.371,143.303,13.4,1.0
2026-03-28 06:31:20.91,39.2,143.204,14.9,0.8
2026-03-28 06:49:09.92,39.632,142.106,45.8,0.6
2026-03-28 07:06:57.81,39.467,143.384,13.9,2.0
2026-03-28 07:15:17.85,38.546,141.118,78.5,1.3
2026-03-28 07:27:34.52,39.435,143.379,14.0,3.0
2026-03-28 07:55:39.58,39.237,143.548,24.3,1.6
2026-03-28 08:16:20.37,39.439,143.305,12.7,1.0
2026-03-28 08:18:16.96,40.783,142.613,33.4,1.2
2026-03-28 08:40:25.16,40.984,143.007,21.4,0.9
2026-03-28 08:42:55.41,39.761,142.476,29.8,1.1
2026-03-28 08:53:39.23,39.358,143.768,18.1,1.5
2026-03-28 08:57:17.31,40.922,142.925,16.6,1.2
2026-03-28 09:03:04.53,40.941,142.897,20.6,0.7
2026-03-28 09:18:12.48,41.11,142.644,35.5,2.7
2026-03-28 09:18:35.41,40.107,142.476,35.1,2.5
2026-03-28 09:24:53,40.788,142.781,28.6,0.5
2026-03-28 09:25:58.95,39.626,143.572,7.6,1.1
2026-03-28 09:26:18.14,39.456,143.301,11.8,1.2
2026-03-28 09:26:50.36,39.558,143.423,8.6,1.9
2026-03-28 09:33:42.4,40.758,142.6,35.0,1.5
2026-03-28 09:45:15.43,39.446,143.337,11.0,1.1
2026-03-28 09:51:04.5,39.367,143.3,14.8,1.3
2026-03-28 09:58:45.44,39.134,143.312,5.5,1.3
2026-03-28 10:34:01.62,39.249,141.663,64.5,1.4
2026-03-28 10:39:44.51,39.556,143.386,7.9,0.9
2026-03-28 10:55:24.71,41.058,143.84,26.4,2.3
2026-03-28 10:59:55.22,39.679,142.13,47.0,1.1
2026-03-28 11:11:41.11,39.329,143.627,15.2,2.0
2026-03-28 11:22:23.33,40.784,142.726,36.7,1.0
2026-03-28 12:11:05.94,39.178,144.482,29.3,0.9
2026-03-28 12:20:19.54,39.474,143.416,11.9,1.4
2026-03-28 12:21:37.53,39.24,143.612,10.1,1.2
2026-03-28 12:24:01.87,42.346,141.865,95.9,1.6
2026-03-28 12:26:21.69,40.924,142.923,16.8,1.6
2026-03-28 12:28:28.32,39.531,143.367,11.5,0.7
2026-03-28 13:20:07.21,40.894,142.55,32.4,0.7
2026-03-28 13:35:45.29,39.403,143.73,18.9,1.4
2026-03-28 13:38:25.7,39.574,143.634,9.3,1.3
2026-03-28 13:38:53.39,38.907,141.642,67.9,0.6
2026-03-28 13:51:43.48,39.121,142.401,28.2,1.0
2026-03-28 13:58:22.77,39.614,143.463,12.8,2.1
2026-03-28 14:20:22.62,39.599,143.271,10.1,1.1
2026-03-28 14:27:30.29,42.302,141.184,106.5,1.4
2026-03-28 14:39:36.41,39.481,143.329,11.4,1.5
2026-03-28 14:42:23.61,39.492,143.304,13.7,1.7
2026-03-28 14:52:04.67,40.784,142.621,32.6,1.0
2026-03-28 14:55:06.88,39.01,144.286,35.2,2.8
2026-03-28 14:57:46.22,39.481,143.33,12.3,1.8
2026-03-28 15:05:00.49,39.396,143.113,17.3,1.3
2026-03-28 15:12:01.1,39.361,143.728,17.0,1.4
2026-03-28 15:17:49.84,40.954,142.951,15.9,1.3
2026-03-28 15:31:23.37,40.925,143.011,12.5,1.6
2026-03-28 15:34:02.26,39.622,143.244,11.5,0.8
2026-03-28 15:47:43.89,39.151,143.509,5.2,1.1
2026-03-28 15:56:09.5,39.498,143.344,15.1,2.2
2026-03-28 16:01:50.72,40.161,141.551,9.4,0.1
2026-03-28 16:05:15.79,39.385,143.872,13.6,1.3
2026-03-28 16:12:59.08,39.231,143.724,8.9,1.0
2026-03-28 16:16:30.4,40.888,142.953,15.8,1.0
2026-03-28 16:21:20.86,42.489,141.723,96.6,1.5
2026-03-28 16:45:03.92,41.315,142.441,45.4,1.9
2026-03-28 17:01:17.52,42.186,142.622,56.4,0.5
2026-03-28 17:04:09.41,39.901,143.675,12.8,1.3
2026-03-28 17:17:20.41,39.214,143.572,9.0,1.2
2026-03-28 17:19:31.62,39.619,143.21,13.6,1.3
2026-03-28 17:27:26,39.601,143.294,12.8,0.9
2026-03-28 17:38:03.39,39.435,143.135,15.5,1.9
2026-03-28 17:43:21.83,40.804,143.024,7.1,1.4
2026-03-28 17:44:03.89,40.754,142.636,71.6,1.3
2026-03-28 17:48:19.59,38.98,141.248,109.3,1.0
2026-03-28 18:08:23.84,39.531,143.371,10.4,1.0
2026-03-28 18:21:13.72,41.444,141.344,4.3,0.1
2026-03-28 18:22:32.5,39.743,142.895,23.5,1.2
2026-03-28 18:26:33.32,39.446,143.348,10.2,0.8
2026-03-28 18:27:34.05,41.214,142.775,5.7,1.4
2026-03-28 18:37:07.93,39.703,143.067,18.6,1.1
2026-03-28 18:40:48.06,39.48,143.326,11.6,1.3
2026-03-28 18:51:45.02,39.63,142.544,28.9,0.6
2026-03-28 18:53:18.4,39.575,143.423,11.0,1.7
2026-03-28 18:57:30.33,40.212,141.177,11.3,0.3
2026-03-28 19:08:49.62,38.878,141.954,45.9,0.7
2026-03-28 19:14:27.11,41.042,143.14,20.1,1.4
2026-03-28 19:25:50.88,39.571,141.877,61.8,1.5
2026-03-28 19:27:00.71,40.041,142.236,52.8,1.2
2026-03-28 19:50:23.54,40.172,141.143,8.3,0.3
2026-03-28 19:51:00.67,40.175,141.146,10.0,0.1
2026-03-28 19:51:11.64,39.421,143.304,11.5,1.7
2026-03-28 20:02:54.56,38.762,141.741,54.8,1.6
2026-03-28 20:14:55.76,41.015,142.541,40.2,1.5
2026-03-28 20:25:38.35,39.989,142.036,36.2,0.3
2026-03-28 20:26:52.6,41.431,142.863,15.1,1.3
2026-03-28 20:27:09.44,39.329,143.26,14.0,1.0
2026-03-28 20:58:35.63,40.894,142.076,56.9,3.0
2026-03-28 21:12:12.16,39.638,143.457,13.4,2.4
2026-03-28 21:18:14.14,39.268,142.134,51.7,0.4
2026-03-28 21:19:12.09,41.767,142.761,21.5,1.1
2026-03-28 21:26:58.7,40.897,142.971,16.0,1.9
2026-03-28 21:35:36.2,39.687,142.131,47.0,1.3
2026-03-28 21:38:38.1,40.886,142.996,6.2,1.6
2026-03-28 22:03:30.88,39.551,143.681,9.9,1.3
2026-03-28 22:12:28.1,40.527,141.42,85.6,1.0
2026-03-28 23:05:39.63,42.286,142.623,17.4,1.5
2026-03-28 23:30:29.32,40.002,141.656,58.8,0.2
2026-03-28 23:30:54.11,42.179,142.29,78.6,1.0
2026-03-28 23:45:02.8,42.411,143.304,13.9,0.2
2026-03-28 23:50:55.21,39.623,143.478,10.6,1.2
2026-03-28 23:57:15.22,39.541,143.489,13.1,2.3
2026-03-29 00:06:49.93,40.91,142.829,44.9,0.8
2026-03-29 00:22:42.53,39.622,143.55,4.6,1.4
2026-03-29 00:22:57.47,39.61,143.568,8.6,2.0
2026-03-29 00:27:30.06,40.919,143.048,16.9,1.2
2026-03-29 00:44:50.81,39.613,143.562,7.6,1.3
2026-03-29 00:55:09.6,39.44,143.305,12.0,1.5
2026-03-29 01:01:20.06,39.764,142.471,29.8,1.3
2026-03-29 01:11:27.1,39.343,141.1,128.0,1.1
2026-03-29 01:17:11.03,39.233,143.77,8.9,0.8
2026-03-29 01:28:02.14,39.634,142.613,31.8,1.3
2026-03-29 01:31:36.13,40.782,142.589,36.7,0.7
2026-03-29 01:45:55.02,39.419,143.465,13.1,1.8
2026-03-29 02:17:39.31,38.873,142.445,34.5,0.9
2026-03-29 02:21:14.81,39.484,143.318,12.1,1.0
2026-03-29 02:28:25.03,39.385,143.442,12.2,1.7
2026-03-29 02:30:53.19,39.318,143.294,22.8,1.0
2026-03-29 02:42:02.32,39.403,143.267,16.0,2.1
2026-03-29 02:53:50.17,40.364,141.381,87.0,0.5
2026-03-29 03:28:40.43,40.857,142.988,46.0,1.3
2026-03-29 03:31:58.81,39.501,143.333,13.3,2.6
2026-03-29 03:40:09.13,40.95,143.042,15.6,0.9
2026-03-29 03:59:51.66,39.732,143.128,14.9,1.4
2026-03-29 04:01:12.18,41.055,142.437,44.0,1.9
2026-03-29 04:05:56.45,39.746,142.023,57.6,0.5
2026-03-29 04:12:41.74,39.589,143.279,11.2,1.3
2026-03-29 04:15:11.56,39.379,143.54,10.4,1.2
2026-03-29 04:17:37.15,40.17,141.631,8.5,0.5
2026-03-29 04:35:03.95,39.217,143.583,11.6,1.3
2026-03-29 04:38:26.2,39.456,142.624,13.3,1.7
2026-03-29 04:44:57.21,39.818,142.943,25.6,3.7
2026-03-29 05:09:21.4,38.849,141.415,80.4,0.5
2026-03-29 05:14:37.06,39.325,143.252,13.4,1.0
2026-03-29 05:19:00.98,39.227,143.611,8.1,1.3
2026-03-29 05:19:41.12,41.056,142.894,29.9,1.0
2026-03-29 05:22:27.33,39.352,143.234,48.0,1.0
2026-03-29 05:40:58.4,39.486,143.324,8.3,1.1
2026-03-29 05:55:52.22,40.602,142.395,40.2,0.9
2026-03-29 06:14:30.04,38.907,141.065,88.4,0.3
2026-03-29 06:16:22.4,39.844,142.027,22.6,1.1
2026-03-29 06:25:17.57,39.48,143.307,10.7,1.4
2026-03-29 06:36:52.47,40.817,142.836,18.0,1.0
2026-03-29 06:56:58,40.138,141.704,96.1,0.5
2026-03-29 07:03:59.76,39.215,143.352,12.5,1.6
2026-03-29 07:29:50.28,39.231,143.752,10.4,1.2
2026-03-29 08:12:10.24,39.748,142.373,38.6,2.0
2026-03-29 08:14:57.06,40.974,142.017,58.1,3.1
2026-03-29 08:36:20.51,39.545,143.931,41.5,0.7
2026-03-29 08:37:32.57,40.468,141.551,107.6,0.8
2026-03-29 09:36:42.14,39.729,142.136,44.2,0.5
2026-03-29 09:55:24.37,39.733,142.181,23.0,1.3
2026-03-29 10:07:53.41,39.431,143.306,13.8,1.4
2026-03-29 10:08:29.52,42.37,142.459,23.3,0.3
2026-03-29 10:19:47.9,39.341,143.608,11.9,1.5
2026-03-29 10:27:31.69,39.646,143.157,2.6,1.5
2026-03-29 10:29:03,39.728,142.76,18.9,1.2
2026-03-29 10:37:30.02,40.925,142.953,15.3,1.2
2026-03-29 10:46:56.9,39.546,142.015,51.8,0.6
2026-03-29 11:07:22.19,40.792,142.43,36.0,0.8
2026-03-29 11:25:35.15,40.984,142.963,19.4,0.8
2026-03-29 11:28:36.57,39.521,143.296,49.0,1.2
2026-03-29 11:44:43.81,39.514,142.881,5.9,2.7
2026-03-29 12:29:45,39.68,142.96,4.6,1.3
2026-03-29 12:32:21.36,39.681,142.954,3.9,1.6
2026-03-29 12:38:48.22,38.535,142.921,13.1,1.3
2026-03-29 12:43:38.21,39.441,143.313,52.1,1.4
2026-03-29 12:44:38.16,40.168,141.925,14.8,0.4
2026-03-29 12:46:01.02,39.66,143.155,3.3,1.5
2026-03-29 13:20:41.31,39.657,143.156,4.5,1.3
2026-03-29 13:28:50.9,39.987,141.985,6.5,0.4
2026-03-29 13:53:03.6,39.508,143.321,6.2,1.5
2026-03-29 13:54:58.55,39.538,143.56,8.8,1.3
2026-03-29 14:12:17.8,39.526,143.484,9.9,2.0
2026-03-29 14:16:32.09,39.644,143.153,1.4,1.6
2026-03-29 14:32:35.99,39.718,143.381,13.3,1.6
2026-03-29 14:37:29.5,39.652,143.152,1.9,2.0
2026-03-29 14:39:07.51,39.651,143.169,2.5,1.6
2026-03-29 14:40:04.22,39.648,143.156,1.7,1.8
2026-03-29 14:43:54.56,39.652,143.151,2.7,2.1
2026-03-29 14:45:39.56,39.656,143.117,6.8,1.4
2026-03-29 14:49:56.86,38.66,142.136,42.4,1.6
2026-03-29 14:50:47.14,39.644,143.156,1.2,1.6
2026-03-29 15:03:09.06,39.642,143.153,0.0,1.2
2026-03-29 15:04:58.13,39.654,143.168,4.2,1.1
2026-03-29 15:06:47.63,39.572,143.425,10.6,1.4
2026-03-29 15:32:44.47,39.81,143.618,17.2,2.1
2026-03-29 16:07:58.88,38.644,142.108,39.8,0.9
2026-03-29 16:08:00.06,40.515,142.307,43.0,1.1
2026-03-29 16:09:54.66,38.648,142.114,40.8,1.0
2026-03-29 16:21:06.96,40.979,142.793,18.8,1.4
2026-03-29 16:23:55.71,38.55,141.696,50.0,0.5
2026-03-29 16:28:59,40.889,143.057,12.0,1.1
2026-03-29 17:05:47.95,38.901,142.099,42.6,1.0
2026-03-29 17:16:15.78,39.28,143.624,8.1,1.3
2026-03-29 17:19:42.21,39.508,143.326,7.8,1.5
2026-03-29 17:22:44.58,39.133,143.315,2.6,0.9
2026-03-29 17:40:43.53,39.274,143.549,47.7,0.6
2026-03-29 17:41:50.66,40.119,141.588,73.9,0.0
2026-03-29 17:51:16.9,39.243,143.774,7.0,1.2
2026-03-29 17:54:22.39,39.732,143.131,14.4,1.5
2026-03-29 18:07:25.62,42.477,143.544,55.5,0.3
2026-03-29 18:24:05.61,39.334,142.095,46.9,2.0
2026-03-29 18:33:18.22,39.323,143.732,16.4,1.3
2026-03-29 18:34:10.69,39.344,143.738,4.9,1.8
2026-03-29 18:44:56.43,39.435,143.295,9.5,1.2
2026-03-29 18:52:46.9,39.489,143.381,7.2,1.5
2026-03-29 18:56:00.51,39.324,143.665,10.6,1.4
2026-03-29 18:56:01.91,39.883,142.403,34.6,0.6
2026-03-29 18:59:47.47,39.93,143.738,15.1,1.8
2026-03-29 19:01:17.57,40.891,142.953,12.5,1.0
2026-03-29 19:06:02.96,42.265,142.54,30.0,0.5
2026-03-29 19:13:58.33,38.551,142.281,27.1,1.0
2026-03-29 19:31:39.09,41.044,142.528,43.8,1.8
2026-03-29 19:33:15.35,39.668,143.719,12.5,2.0
2026-03-29 19:37:18.19,39.505,143.328,8.2,1.7
2026-03-29 19:52:36.17,40.934,142.994,15.8,1.4
2026-03-29 20:04:21.42,39.333,143.632,9.2,0.9
2026-03-29 20:12:49.89,39.847,141.925,21.2,0.7
2026-03-29 20:15:37.98,39.542,143.346,13.6,3.1
2026-03-29 20:17:39.69,39.337,143.621,8.0,1.5
2026-03-29 20:20:44.22,39.63,143.236,12.5,1.0
2026-03-29 20:22:52.18,39.85,141.93,22.7,2.0
2026-03-29 20:28:58.79,40.947,142.986,19.7,0.9
2026-03-29 20:30:37.88,39.328,143.627,10.8,1.1
2026-03-29 20:32:32.64,42.316,142.958,55.9,0.1
2026-03-29 20:41:14.69,39.514,143.301,12.7,0.8
2026-03-29 20:47:15.02,39.651,142.27,32.0,0.6
2026-03-29 20:49:49.84,39.539,143.355,12.5,1.2
