segment_id,source_segment_index,point_order,longitude,latitude,x_m,y_m
13732,13732,0,-117.379022703535,35.5792289630463,465658.96210028057,3937346.5208441135
13732,13732,1,-117.379017419119,35.579222871938,465659.4382925571,3937345.8434508853
13732,13732,2,-117.379012729154,35.5792192602607,465659.86168329057,3937345.4412527997
13732,13732,3,-117.379011783067,35.5792165919722,465659.9462641333,3937345.144989321
13733,13733,0,-117.379034537714,35.579212226663,465657.8827245652,3937344.6687785457
13733,13733,1,-117.379035848026,35.5792171837261,465657.7661203847,3937345.219011631
13733,13733,2,-117.379034581781,35.5792214833848,465657.88268351817,3937345.695434991
13733,13733,3,-117.379030754266,35.5792270295038,465658.23184159683,3937346.3092070883
13733,13733,4,-117.37902715428,35.5792313345585,465658.5598546639,3937346.7854150464
13733,13733,5,-117.379024489589,35.5792359228996,465658.80324660166,3937347.2933678096
13733,13733,6,-117.379022398665,35.5792386973081,465658.9938782588,3937347.6003417056
13733,13733,7,-117.379019492056,35.5792416641715,465659.25849686074,3937347.928375866
13733,13733,8,-117.379016946975,35.5792468244814,465659.49129567225,3937348.4998060646
13733,13733,9,-117.379015217578,35.5792516970083,465659.65006690426,3937349.0396033907
13733,13733,10,-117.379013014239,35.5792548527293,465659.85104657925,3937349.388828567
13733,13733,11,-117.379005223412,35.579256261967,465660.5575326783,3937349.5424069543
13733,13733,12,-117.378998090889,35.5792608161338,465661.2057158204,3937350.04501159
13733,13733,13,-117.378995778732,35.579266192281,465661.4175026043,3937350.6404610663
13734,13734,0,-117.378978323791,35.5793034215158,465663.0148904036,3937354.7633807505
13734,13734,1,-117.378980780738,35.5792978070482,465662.78988346667,3937354.1415501707
13734,13734,2,-117.378979449742,35.5792945928712,465662.9091058125,3937353.7846093006
13735,13735,0,-117.378982483155,35.5793185580051,465662.6444940161,3937356.4435832794
13735,13735,1,-117.378979289662,35.5793223855197,465662.9354725586,3937356.866970302
13735,13735,2,-117.378975064647,35.5793243073709,465663.31909821247,3937357.0786450366
13735,13735,3,-117.378968368296,35.5793286214188,465663.9276590265,3937357.5547709423
13736,13736,0,-117.378975627623,35.5793201300201,465663.26630705025,3937356.615541256
13736,13736,1,-117.37897356278,35.5793157224427,465663.45150985126,3937356.125987296
13736,13736,2,-117.378973118515,35.5793141729108,465663.4911008825,3937355.953977474
13737,13737,0,-117.378874928735,35.5794542809903,465672.44732350536,3937371.458799658
13737,13737,1,-117.378855520466,35.5794563683168,465674.2066877035,3937371.6835345756
13737,13737,2,-117.3788447304,35.5794596238626,465675.18570364616,3937372.0408383016
13737,13737,3,-117.378831752284,35.5794631231247,465676.3630703183,3937372.4244094635
13737,13737,4,-117.378826497545,35.5794633794314,465676.8392818214,3937372.4510042598
13737,13737,5,-117.378814548253,35.5794684264268,465677.924092788,3937373.0065896674
13737,13737,6,-117.378804477645,35.5794694120838,465678.83695401176,3937373.112396557
13737,13737,7,-117.378799822754,35.5794731235858,465679.2602907331,3937373.522408083
13737,13737,8,-117.378794141736,35.5794761237242,465679.77629547496,3937373.8531663455
13738,13738,0,-117.378681400027,35.5795026006646,465690.00247398816,3937376.7503737547
13738,13738,1,-117.378684505386,35.5795109409772,465689.7246722885,3937377.6764600687
13738,13738,2,-117.378685252722,35.5795145175809,465689.6584858753,3937378.073393113
13738,13738,3,-117.378687903924,35.5795191598814,465689.42025559605,3937378.5891834246
13738,13738,4,-117.378692308803,35.5795246340547,465689.0234895237,3937379.197845823
13739,13739,0,-117.37879357966,35.5795119104463,465679.8424894666,3937377.8219911335
13739,13739,1,-117.378792011242,35.5795196679983,465679.98790440033,3937378.6818162454
13739,13739,2,-117.378785170999,35.5795244604855,465680.6097041957,3937379.210955708
13739,13739,3,-117.378773085909,35.5795316559612,465681.7077345297,3937380.004777111
13739,13739,4,-117.378753400649,35.5795373243881,465683.4937209786,3937380.626588694
13739,13739,5,-117.378735169592,35.5795414369878,465685.147286557,3937381.0763542606
13739,13739,6,-117.378716940334,35.579546145838,465686.80094329,3937381.5922494936
13740,13740,0,-117.378674360134,35.5795578505144,465690.6638820313,3937382.875551074
13740,13740,1,-117.378657878258,35.5795612427572,465692.1586564155,3937383.246034297
13740,13740,2,-117.378638738887,35.5795592732419,465693.8919244159,3937383.0209320365
13740,13740,3,-117.378635816989,35.5795584476643,465694.15630866535,3937382.9283512444
13740,13740,4,-117.378618572489,35.5795556408802,465695.7175364084,3937382.6110499725
13741,13741,0,-117.37891038001,35.5794477285299,465669.2324875651,3937370.744440626
13741,13741,1,-117.378880476653,35.5794539041744,465671.94449721987,3937371.41894191
13741,13741,2,-117.37886255856,35.579462668967,465673.57169430034,3937372.384778149
13741,13741,3,-117.378843885937,35.5794663058254,465675.26506672427,3937372.781624629
13741,13741,4,-117.378837468374,35.5794676386207,465675.8470944122,3937372.927204851
13742,13742,0,-117.378604345214,35.579572861998,465697.01393102715,3937384.5160472477
13742,13742,1,-117.378581014103,35.5795791365679,465699.1305033645,3937385.2038178076
13742,13742,2,-117.37856030991,35.5795854048426,465701.0090628862,3937385.8918056586
13742,13742,3,-117.378524990836,35.579588617221,465704.21048879554,3937386.235781545
13742,13742,4,-117.378510103458,35.5795898564867,465705.5598760011,3937386.3680407396
13742,13742,5,-117.378496366314,35.5795875128535,465706.80351978797,3937386.103329864
13743,13743,0,-117.378684222998,35.5799969427048,465689.95753934514,3937431.5776656014
13743,13743,1,-117.378695157855,35.579987364925,465688.9627153525,3937430.519226658
13743,13743,2,-117.378700507023,35.5799821956219,465688.47585585655,3937429.9477752903
13743,13743,3,-117.378706545071,35.5799743526343,465687.9254407741,3937429.0800319407
13743,13743,4,-117.378713518414,35.5799670780183,465687.2905267624,3937428.275651283
13744,13744,0,-117.378674886237,35.5799490690943,465690.7830668972,3937426.264863197
13744,13744,1,-117.378687223137,35.5799391046061,465689.6610470615,3937425.1640237602
13744,13744,2,-117.378688590106,35.5799318488758,465689.5340998303,3937424.3597841132
13744,13744,3,-117.378694140722,35.5799199985092,465689.02613849856,3937423.0474219113
13744,13744,4,-117.378700413493,35.5799127256918,465688.4546994424,3937422.242996554
13744,13744,5,-117.378704597139,35.5799083235104,465688.07376743364,3937421.7562187547
13744,13744,6,-117.378719515094,35.5799006433001,465686.71886753564,3937420.909622917
13744,13744,7,-117.378722978383,35.579892234639,465686.40149353474,3937419.9782449617
13744,13744,8,-117.378727400349,35.5798885941833,465685.99929352297,3937419.5760315
13745,13745,0,-117.378717016777,35.5799655392782,465686.97290554846,3937428.106212265
13745,13745,1,-117.378729823123,35.5799569111825,465685.8089219317,3937427.153753029
13745,13745,2,-117.378748455277,35.5799444483777,465684.11546197126,3937425.778025588
13746,13746,0,-117.378733291808,35.5798992637401,465685.4700558197,3937420.7614198583
13746,13746,1,-117.378755918751,35.5798919396614,465683.41684341506,3937419.9570086165
13746,13746,2,-117.378762667263,35.5798865752053,465682.80311377445,3937419.36440126
13746,13746,3,-117.378774309886,35.5798787142313,465681.7448936444,3937418.49661666
13746,13746,4,-117.378785497453,35.5798731447299,465680.72888073267,3937417.88281541
13746,13746,5,-117.378790378073,35.5798675950135,465680.2843100003,3937417.2690104526
13746,13746,6,-117.378802939804,35.5798561043758,465679.1412660627,3937415.9989890517
13746,13746,7,-117.378822977598,35.5798447801126,465677.32093226304,3937414.750025776
13746,13746,8,-117.378848618169,35.5798328676927,465674.9927134316,3937413.437784777
13746,13746,9,-117.378865868965,35.5798249887323,465673.42636164953,3937412.5699612214
13746,13746,10,-117.378877757103,35.5798190352203,465672.3467091291,3937411.9138154252
13746,13746,11,-117.378888243198,35.5798134684169,465671.3942520938,3937411.300069928
13747,13747,0,-117.378932422393,35.5797694331129,465667.3726492791,3937406.4316205904
13747,13747,1,-117.378909109268,35.5797798121886,465669.4893408336,3937407.5746114403
13747,13747,2,-117.378892549152,35.5797853987772,465670.9921372817,3937408.1884335447
13747,13747,3,-117.378877405468,35.5797940358661,465672.3679008739,3937409.1410734626
13747,13747,4,-117.378864355406,35.5798011360137,465673.55331791623,3937409.923984871
13747,13747,5,-117.378853169638,35.5798068970707,465674.5692509682,3937410.559030914
13747,13747,6,-117.378844538844,35.5798097874917,465675.35246829735,3937410.876592196
13747,13747,7,-117.378828919419,35.5798168984311,465676.7706838566,3937411.6598053193
13747,13747,8,-117.378819125802,35.5798209363871,465677.65974695527,3937412.104231892
13748,13748,0,-117.378819125802,35.5798209363871,465677.65974695527,3937412.104231892
13748,13748,1,-117.378794174112,35.5798303666782,465679.92449146596,3937413.1414266285
13748,13748,2,-117.378784398481,35.5798380307006,465680.81347159465,3937413.988018251
13748,13748,3,-117.378776957491,35.5798456893272,465681.4909216607,3937414.8348251707
13748,13748,4,-117.378752731553,35.5798602691362,465683.69210575963,3937416.4433946707
13748,13748,5,-117.378744827412,35.5798688828427,465684.4119260543,3937417.395966068
13748,13748,6,-117.378727593703,35.5798800056578,465685.97811143746,3937418.6235657716
13748,13748,7,-117.378724800409,35.5798821136686,465686.2320938512,3937418.856386916
13749,13749,0,-117.378921317565,35.5797429399847,465668.3674845442,3937403.4894586024
13749,13749,1,-117.378877239093,35.5797587275833,465672.3679083156,3937405.2250571535
13749,13749,2,-117.378868847519,35.5797625712857,465673.12985867757,3937405.648427826
13749,13749,3,-117.378844644065,35.5797824957656,465675.33128989686,3937407.8497679415
13749,13749,4,-117.378819451357,35.5797905914627,465677.61730353185,3937408.7388614113
13749,13749,5,-117.378805232176,35.5797973147943,465678.9084862055,3937409.4795742617
13749,13749,6,-117.378787962494,35.5798013761327,465680.47492045054,3937409.923988748
13749,13749,7,-117.378776544702,35.579807138089,465681.5118756739,3937410.559054454
13749,13749,8,-117.378768403139,35.5798151789274,465682.2529636539,3937411.4480074793
13749,13749,9,-117.378762380379,35.5798256947001,465682.80313539173,3937412.6121880845
13749,13749,10,-117.378750974278,35.5798343200979,465683.84025237383,3937413.564835672
13749,13749,11,-117.37873935144,35.5798469528746,465684.8987157699,3937414.961856789
13749,13749,12,-117.37872631127,35.5798555809703,465686.0838864231,3937415.9142344217
13749,13749,13,-117.378704874131,35.5798676723552,465688.03133202967,3937417.24779154
13750,13750,0,-117.378666190692,35.5798885968813,465691.5451257329,3937419.5550030405
13750,13750,1,-117.378659464663,35.5798987331401,465692.15885279095,3937420.6768482085
13750,13750,2,-117.378651127048,35.5799142167677,465692.9208760487,3937422.39119601
13750,13750,3,-117.378644167195,35.5799245445821,465693.5558697808,3937423.534204791
13751,13751,0,-117.378941236649,35.5797064248117,465666.54715099424,3937399.4465918005
13751,13751,1,-117.378899750923,35.5797269761191,465670.3146965447,3937401.711425123
13751,13751,2,-117.378878306589,35.5797373488996,465672.2620661445,3937402.8543699477
13751,13751,3,-117.378856176971,35.579750969132,465674.2729104039,3937404.3572435398
13751,13751,4,-117.37883401138,35.5797571456758,465676.2838372671,3937405.0345431147
13751,13751,5,-117.378831678539,35.5797577248392,465676.49544911785,3937405.097963622
13752,13752,0,-117.378909412339,35.5797446936627,465669.4468943048,3937403.6798042865
13752,13752,1,-117.378924086577,35.5797356779592,465668.1135016774,3937402.6850098986
13752,13752,2,-117.378934568176,35.5797287747632,465667.16088037624,3937401.9230471356
13752,13752,3,-117.378940150268,35.5797236045607,465666.65291369974,3937401.351578421
13753,13753,0,-117.378674156887,35.5798433402979,465690.80405609956,3937414.538477675
13753,13753,1,-117.37866649916,35.5798546231924,465691.5026880769,3937415.7871688358
13753,13753,2,-117.378664169915,35.5798559667795,465691.7142997642,3937415.935371383
13754,13754,0,-117.378473509145,35.5795519698476,465708.859324497,3937382.1533793746
13754,13754,1,-117.378480934847,35.5795416411339,465708.1821215922,3937381.0104320534
13754,13754,2,-117.378478815145,35.5795376382515,465708.3724692879,3937380.5657436834
13754,13754,3,-117.378479947392,35.5795301927643,465708.2667090994,3937379.740376604
13755,13755,0,-117.37843848235,35.5794562729886,465711.99211218173,3937371.5276704594
13755,13755,1,-117.378439394263,35.5794511180747,465711.9072917519,3937370.95626869
13755,13755,2,-117.378439600207,35.5794455827475,465711.8862730337,3937370.3424303685
13755,13755,3,-117.37843982234,35.5794431006187,465711.86508887133,3937370.067220686
13756,13756,0,-117.378439099285,35.5794383315138,465711.9285680988,3937369.5380387907
13756,13756,1,-117.378430158225,35.5794248093076,465712.7329037975,3937368.0352097093
13756,13756,2,-117.378426381972,35.5794164231295,465713.0714745865,3937367.1038037147
13756,13756,3,-117.378420523788,35.5794128150494,465713.6007139919,3937366.7016003784
13756,13756,4,-117.378415377867,35.579411305987,465714.0663138803,3937366.532442144
13756,13756,5,-117.378404594097,35.5794037040177,465715.0401309856,3937365.685571145
13756,13756,6,-117.378394502804,35.5793940030309,465715.95031225844,3937364.6061442876
13756,13756,7,-117.378390481935,35.5793835187345,465716.3101526565,3937363.441955931
13756,13756,8,-117.378380143329,35.5793703823373,465717.24127794366,3937361.9814298837
13756,13756,9,-117.378375206051,35.5793641005728,465717.6859402709,3937361.2830154006
13756,13756,10,-117.378356166504,35.5793389681189,465719.4002982147,3937358.489006276
13756,13756,11,-117.378347941304,35.5793290683819,465720.1413196694,3937357.3881865805
13756,13756,12,-117.378345119232,35.5793250708954,465720.39530865656,3937356.9438524325
13757,13757,0,-117.37846311568,35.579428331952,465709.7483155752,3937368.437373791
13757,13757,1,-117.378458856491,35.579416703718,465710.1292602437,3937367.1462307745
13757,13757,2,-117.378455765521,35.5794054531992,465710.40452023945,3937365.8973860643
13757,13757,3,-117.378451517124,35.5793963061946,465710.78554490476,3937364.881434114
13757,13757,4,-117.378448680662,35.5793890621555,465711.0394532149,3937364.0770272217
13757,13757,5,-117.378446791186,35.5793850592731,465711.20894193434,3937363.632419093
13758,13758,0,-117.378440107425,35.5794041662693,465711.8226641268,3937365.7492034794
13758,13758,1,-117.378436093751,35.5793952090218,465712.1825029004,3937364.754378831
13758,13758,2,-117.378436070368,35.5793902465627,465712.18250640295,3937364.2039961084
13758,13758,3,-117.378429505317,35.5793854954443,465712.77530403965,3937363.6747749276
13758,13758,4,-117.37842761764,35.5793813037043,465712.9445493629,3937363.2092217095
13758,13758,5,-117.37842385038,35.5793753987557,465713.28336307424,3937362.5530061484
13758,13758,6,-117.378421499553,35.5793719705401,465713.4948973074,3937362.1719723633
13759,13759,0,-117.378467295729,35.5794229737913,465709.3673009011,3937367.8445684616
13759,13759,1,-117.378462356652,35.5794161191586,465709.8118811292,3937367.0826174924
13759,13759,2,-117.378458815122,35.5794079236368,465710.12926598,3937366.172438361
13760,13760,0,-117.378471470382,35.5794164725922,465708.98628784384,3937367.1249895883
13760,13760,1,-117.378465325314,35.5794016058994,465709.5367209946,3937365.474020041
13760,13760,2,-117.378462952903,35.5793935974366,465709.7482582682,3937364.584994281
13760,13760,3,-117.37846034397,35.5793857814287,465709.9813075605,3937363.7172308834
13760,13760,4,-117.378455161177,35.5793764455665,465710.44691219844,3937362.6800078023
13760,13760,5,-117.378451849873,35.5793678669336,465710.74327448435,3937361.727418923
13760,13760,6,-117.378450890296,35.579362336103,465710.8278589822,3937361.113673474
13761,13761,0,-117.378429026878,35.5793332052633,465712.7963660249,3937357.8752282825
13761,13761,1,-117.378428295729,35.5793269082103,465712.8599275301,3937357.1765824826
13761,13761,2,-117.378425935009,35.579321380977,465713.0714636058,3937356.56274817
13762,13762,0,-117.378415059507,35.5794431779603,465714.10874243686,3937370.0671763658
13762,13762,1,-117.37840474878,35.5794365310711,465715.0401064343,3937369.326395734
13762,13762,2,-117.378400513873,35.5794300541537,465715.4210471612,3937368.6065817233
13762,13762,3,-117.37839554332,35.5794161371451,465715.8654699187,3937367.061348719
13763,13763,0,-117.3784234259,35.57943379983,465713.34671374655,3937369.029983151
13763,13763,1,-117.378421995978,35.5794276961313,465713.4736695003,3937368.3525385107
13763,13763,2,-117.378420320541,35.5794193063559,465713.62189567724,3937367.4214650393
13763,13763,3,-117.378415165627,35.5794158862342,465714.08749584615,3937367.0403526137
13763,13763,4,-117.378410459475,35.5794088391467,465714.5108904621,3937366.257138278
13764,13764,0,-117.378315958714,35.5792841292592,465723.0199379734,3937352.392961947
13764,13764,1,-117.378313363271,35.579278412269,465723.2526609847,3937351.7580006956
13764,13764,2,-117.378312178864,35.579274980456,465723.3585114139,3937351.376974186
13765,13765,0,-117.378307915178,35.5792625895969,465723.7395413248,3937350.0012492985
13765,13765,1,-117.378308646327,35.5792690755075,465723.67605937645,3937350.7208407535
13765,13765,2,-117.37830445099,35.5792713786713,465724.05715732725,3937350.9748188965
13765,13765,3,-117.37830167748,35.5792776847175,465724.3111367592,3937351.6732421434
13765,13765,4,-117.378301684675,35.5792792117663,465724.31113548577,3937351.8426060057
13766,13766,0,-117.378296960536,35.5792683488553,465724.73453566065,3937350.636181991
13766,13766,1,-117.37829432912,35.5792549966209,465724.9672650937,3937349.154401444
13766,13766,2,-117.378289838805,35.5792441328105,465725.36947958346,3937347.947959098
13766,13766,3,-117.378287469091,35.5792368878721,465725.5810998141,3937347.1436153715
13766,13766,4,-117.378286737043,35.5792300197497,465725.64450055576,3937346.381633417
13766,13766,5,-117.378283415847,35.5792195327553,465725.94094823697,3937345.217389794
13766,13766,6,-117.378282699087,35.5792162906993,465726.00450873363,3937344.857571584
13766,13766,7,-117.378280815907,35.5792128615843,465726.17367257643,3937344.476601134
13767,13767,0,-117.378310243523,35.5792610544542,465723.52792855725,3937349.831800707
13767,13767,1,-117.378307632791,35.5792520936093,465723.76065480476,3937348.837065919
13767,13767,2,-117.37830969044,35.5792429259204,465723.57031625736,3937347.8210155126
13767,13767,3,-117.378306615658,35.5792349192562,465723.84549417783,3937346.9319451237
13767,13767,4,-117.378300742185,35.5792274944533,465724.37449434935,3937346.106433457
13767,13767,5,-117.378294884901,35.5792238863733,465724.90365397296,3937345.7042311397
13767,13767,6,-117.378286219034,35.5792193331058,465725.6868815108,3937345.1962228036
13768,13768,0,-117.378291394632,35.5792271428184,465725.2212758446,3937346.0641809073
13768,13768,1,-117.378290949468,35.5792315333086,465725.263480342,3937346.550964814
13768,13768,2,-117.378290746221,35.5792382134728,465725.2847415705,3937347.291775232
13769,13769,0,-117.378313293124,35.5792635257911,465723.25267378014,3937350.1069523245
13769,13769,1,-117.378321752147,35.5792739965977,465722.49070922524,3937351.271189108
13769,13769,2,-117.378323417692,35.5792804798103,465722.3425657197,3937351.9908066005
13769,13769,3,-117.378326264046,35.5792894406552,465722.08849129616,3937352.985623449
13770,13770,0,-117.378252286714,35.5792193438976,465728.76131073217,3937345.185609876
13770,13770,1,-117.378236962266,35.5792023602008,465730.1425414124,3937343.296655193
13770,13770,2,-117.378231662561,35.5791929290105,465730.61870164255,3937342.2488199216
13770,13770,3,-117.378228826999,35.5791860671833,465730.87269368215,3937341.4868041673
13770,13770,4,-117.378223711655,35.579178925667,465731.3331254868,3937340.6929754033
13771,13771,0,-117.378277290564,35.5792086752402,465726.49130138126,3937344.0110766515
13771,13771,1,-117.378272880289,35.5792022468862,465726.8881539807,3937343.296588187
13771,13771,2,-117.378268998815,35.5791963896017,465727.2373381142,3937342.6456197486
13771,13771,3,-117.378266873717,35.5791918156498,465727.4279332163,3937342.137593984
13771,13771,4,-117.378260892326,35.5791868253118,465727.9677490111,3937341.582045706
13771,13771,5,-117.378256307582,35.5791802557642,465728.38034939143,3937340.8518371433
13771,13771,6,-117.378254868667,35.5791722446035,465728.5073089206,3937339.9628375466
13771,13771,7,-117.378255892995,35.5791666580149,465728.4121200572,3937339.343598762
13771,13771,8,-117.378255865116,35.5791606478457,465728.41208560154,3937338.6770154615
13772,13772,0,-117.378249035664,35.5791616703748,465729.03130149504,3937338.788044918
13772,13772,1,-117.378249184952,35.5791559443913,465729.01533599204,3937338.1530416394
13772,13772,2,-117.378248281133,35.579150079013,465729.0947275376,3937337.5022119093
13772,13772,3,-117.378246844916,35.579142639821,465729.221686398,3937336.6766489567
13772,13772,4,-117.378246470798,35.5791377753881,465729.2535109783,3937336.137016054
13773,13773,0,-117.378143279888,35.578990380102,465738.5403188493,3937319.75384763
13773,13773,1,-117.378145788098,35.579002253851,465738.3181197162,3937321.071609569
13773,13773,2,-117.37814634208,35.5790084070125,465738.270546826,3937321.754234827
13773,13773,3,-117.378151651677,35.5790198409929,465737.79434128804,3937323.0241977735
13773,13773,4,-117.378155357783,35.5790252684015,465737.4608617024,3937323.627428237
13773,13773,5,-117.378158390297,35.5790369964603,465737.19109631603,3937324.929214483
13773,13773,6,-117.37816072134,35.5790481534495,465736.9846444303,3937326.167420698
13773,13773,7,-117.378161644944,35.5790583139901,465736.9052889249,3937327.294623468
13773,13773,8,-117.378164319528,35.57906803746,465736.667100131,3937328.373961008
13774,13774,0,-117.378209803639,35.5791649439071,465732.5873007719,3937339.137451729
13774,13774,1,-117.378210109409,35.5791552078466,465732.5554493759,3937338.0577547797
13774,13774,2,-117.378209910659,35.5791501995221,465732.57132369385,3937337.502224239
13774,13774,3,-117.378210561768,35.579139746702,465732.5078776431,3937336.3431533603
13775,13775,0,-117.3782028258,35.5791714046367,465733.22227756114,3937339.851567746
13775,13775,1,-117.378200153015,35.5791616811667,465733.4603026142,3937338.772230705
13775,13775,2,-117.378191883748,35.5791545495429,465734.2064991964,3937337.9784017615
13775,13775,3,-117.378182766422,35.5791534334842,465735.0320962626,3937337.851449833
13775,13775,4,-117.378170487078,35.5791501788377,465736.14327613055,3937337.48621206
13775,13775,5,-117.378167483343,35.5791446075377,465736.41305570054,3937336.8672672645
13775,13775,6,-117.378163949007,35.5791386063617,465736.7307271637,3937336.2004613327
13775,13775,7,-117.378163390528,35.5791314504561,465736.7782802101,3937335.4066225197
13775,13775,8,-117.378160216821,35.5791273090781,465737.06406916695,3937334.946207859
13775,13775,9,-117.378156506218,35.579120307856,465737.39728544926,3937334.168427885
13775,13775,10,-117.378154912619,35.5791170199346,465737.5402727151,3937333.8032178623
13775,13775,11,-117.378156480137,35.5791147248647,465737.39727070136,3937333.5492225075
13775,13775,12,-117.378164145059,35.5791056839802,465736.6989419179,3937332.549186414
13775,13775,13,-117.378167280995,35.5791016658093,465736.4130998611,3937332.1046317574
13775,13775,14,-117.378171632815,35.5790957833438,465736.01629887754,3937331.4537356915
13775,13775,15,-117.378173019569,35.57909263122,465735.8893098214,3937331.104623651
13776,13776,0,-117.378159932635,35.5791411955098,465737.09573208075,3937336.486220137
13776,13776,1,-117.378154306476,35.5791369192335,465737.6036672491,3937336.00999094
13776,13776,2,-117.378151657073,35.5791327760568,465737.84195105365,3937335.549559238
13776,13776,3,-117.378149889006,35.5791293469418,465738.0006858016,3937335.168629073
13776,13776,4,-117.378149352111,35.5791269142757,465738.04829495936,3937334.898641051
13777,13777,0,-117.378153349597,35.5791198887719,465737.68311172834,3937334.120849965
13777,13777,1,-117.378149352111,35.5791269142757,465738.04829495936,3937334.898641051
13777,13777,2,-117.378144643261,35.579131508912,465738.47689577343,3937335.406582912
13778,13778,0,-117.378142333802,35.5791247900771,465738.68328217027,3937334.6606093748
13778,13778,1,-117.378142663853,35.5791203510234,465738.6514874582,3937334.1683993055
13778,13778,2,-117.378142117964,35.5791159146678,465738.6990581938,3937333.676183717
13778,13778,3,-117.378141046872,35.5791116249016,465738.7942772427,3937333.2000432815
13778,13778,4,-117.378142423734,35.579106468189,465738.66733085713,3937332.6286035785
13778,13778,5,-117.378143800596,35.5791011675849,465738.5403231741,3937332.041205214
13778,13778,6,-117.378142724107,35.5790960171675,465738.635664689,3937331.4696101197
13778,13778,7,-117.378142703423,35.5790917238041,465738.6357102697,3937330.993436187
13778,13778,8,-117.378143389606,35.5790882856959,465738.57207458135,3937330.612362516
13778,13778,9,-117.378143541591,35.5790835624565,465738.55629244854,3937330.088572136
13778,13778,10,-117.378143352734,35.5790804130307,465738.5720624902,3937329.739211095
13779,13779,0,-117.378141721363,35.5791063260961,465738.7309084836,3937332.6126000206
13779,13779,1,-117.378138418153,35.5791116329955,465739.032455068,3937333.200026369
13780,13780,0,-117.378198860689,35.5791107273782,465733.55568960117,3937333.12061733
13780,13780,1,-117.378196384855,35.579105725349,465733.7778812755,3937332.564992627
13780,13780,2,-117.378195659102,35.5791002889472,465733.8413223182,3937331.961801675
13780,13780,3,-117.378194950437,35.5790988599245,465733.9049220441,3937331.8030655673
13780,13780,4,-117.378192113075,35.5790915682214,465734.1588946596,3937330.9933727803
13780,13780,5,-117.378189460075,35.5790864249986,465734.3970783697,3937330.422027002
13780,13780,6,-117.378187856584,35.579080704411,465734.53992567264,3937329.7870122613
13780,13780,7,-117.378186426662,35.5790745530483,465734.66686333646,3937329.104281679
13780,13780,8,-117.378183761971,35.5790671183529,465734.905130379,3937328.278790065
13780,13780,9,-117.378182511913,35.5790618258426,465735.0161373659,3937327.691375353
13780,13780,10,-117.378182133299,35.5790558147741,465735.04788130446,3937327.0245702867
13780,13780,11,-117.378179295038,35.5790483818774,465735.301875484,3937326.199217782
13780,13780,12,-117.378176993673,35.5790435219411,465735.5083202365,3937325.659413024
13780,13780,13,-117.378172935033,35.5790370926877,465735.8733141848,3937324.9449475934
13780,13780,14,-117.378171165167,35.579033376689,465736.03208985366,3937324.5321991844
13780,13780,15,-117.378167450967,35.5790259464903,465736.365449648,3937323.70684116
13780,13780,16,-117.37816444903,35.5790209462597,465736.6353099833,3937323.1512329634
13780,13780,17,-117.3781630299,35.5790173705553,465736.7623670949,3937322.754166312
13780,13780,18,-117.378161081968,35.57901322558,465736.93709378294,3937322.2937791897
13781,13781,0,-117.378213453988,35.5791215606116,465732.2380822475,3937334.327183719
13781,13781,1,-117.378213075373,35.5791152626593,465732.2697038391,3937333.6285610357
13781,13781,2,-117.378208310765,35.5791079781507,465732.6982969297,3937332.818995472
13781,13781,3,-117.378201799673,35.5791021307588,465733.2857419832,3937332.1682093907
13781,13781,4,-117.37819827523,35.5790978481872,465733.60324907,3937331.6920131254
13781,13781,5,-117.378195633921,35.5790948507468,465733.8412874552,3937331.3586550257
13782,13782,0,-117.378211935033,35.5791709468817,465732.39674357837,3937339.803969086
13782,13782,1,-117.378217024296,35.5791725054069,465731.936296499,3937339.978592428
13782,13782,2,-117.378222995795,35.5791760658228,465731.39676750556,3937340.3755477536
13783,13783,0,-117.378264225214,35.5791871014036,465727.66589149466,3937341.6138263503
13783,13783,1,-117.378261928345,35.5791832442114,465727.87235524826,3937341.1852349294
13783,13783,2,-117.378260160278,35.5791798141971,465728.0310890856,3937340.804204839
13783,13783,3,-117.378258214145,35.5791756692218,465728.2056519621,3937340.3438181537
13784,13784,0,-117.378220297828,35.5790489691346,465731.58707595314,3937326.278617061
13784,13784,1,-117.378216571038,35.5790389596803,465731.9204772996,3937325.1671953755
13784,13784,2,-117.378211616673,35.5790289565212,465732.36510563234,3937324.056044709
13784,13784,3,-117.378209490675,35.5790236667089,465732.5554780512,3937323.4686243827
13785,13785,0,-117.378275533289,35.5792569166734,465726.6710712959,3937349.3608079283
13785,13785,1,-117.37826847541,35.5792464413702,465727.3060845779,3937348.1965604555
13785,13785,2,-117.378264226113,35.5792371028101,465727.68711188243,3937347.1593639962
13785,13785,3,-117.378259035226,35.5792264332533,465728.15288463596,3937345.974222165
13785,13785,4,-117.378257151147,35.5792228125828,465728.32204839605,3937345.572006476
13786,13786,0,-117.378290490813,35.5792585885131,465725.3165635928,3937349.5514337174
13786,13786,1,-117.378284639824,35.5792563168256,465725.8457220631,3937349.2974497667
13786,13786,2,-117.378280197173,35.5792555658917,465726.2479266089,3937349.212619192
13786,13786,3,-117.378279262778,35.5792553770341,465726.3325066049,3937349.191348227
13787,13787,0,-117.378135963004,35.5790861614972,465739.24405540124,3937330.374188817
13787,13787,1,-117.378128241425,35.579083896105,465739.94270244794,3937330.1202531075
13787,13787,2,-117.378120502759,35.5790774317781,465740.6411095308,3937329.40061764
13787,13787,3,-117.378115798405,35.5790707669024,465741.06450816145,3937328.659795464
