event_id_1,event_id_2,common_station_components,common_stations,hypocentral_distance_km,epicentral_distance_km,depth_diff_km,magnitude_diff,time_diff_s,origin_time_1,latitude_1,longitude_1,depth_km_1,magnitude_1,origin_time_2,latitude_2,longitude_2,depth_km_2,magnitude_2,candidate_rank,prefilter_scheme,median_cc,mean_cc,max_cc,median_abs_lag_s,num_components_used,num_stations_used,num_s_components_used,num_p_components_used,fraction_positive_components,pair_status,meets_minimum_usage,repeat_candidate_level
20251110000768,20251115000314,90,28,6.398572085007782,4.548815749955238,4.5,0.7000000000000002,418455.0,2025-11-10 18:30:20,39.604,143.499,9.1,2.3,2025-11-15 14:44:35,39.63,143.458,13.6,3.0,129704,"common>=40,dist<=5,mag<=0.8",0.3381763850406661,0.3473530261256656,0.6604707464935244,0.38,87,27,39,48,0.9666666666666668,success,True,background
20251110001445,20251114000416,60,18,4.548753329466862,4.547653994350918,0.0999999999999996,0.5,366513.0,2025-11-10 12:45:15,39.201,143.595,11.9,3.0,2025-11-14 18:33:48,39.208,143.647,11.8,2.5,129675,"common>=40,dist<=5,mag<=0.8",0.2773654093086457,0.3018290816161504,0.5210001823801033,0.435,60,18,33,27,1.0,success,True,background
20251108000309,20251109001122,51,17,4.62106649580855,4.551291636303294,0.7999999999999989,0.5,76669.0,2025-11-08 13:17:17,39.367,143.413,11.9,1.5,2025-11-09 10:35:06,39.378,143.362,12.7,2.0,129762,"common>=40,dist<=5,mag<=0.8",0.320551935760457,0.3421267939135017,0.6745196380500882,0.25,45,15,18,27,0.8823529411764706,success,True,background
20251109001068,20251111000477,57,16,4.969988862047736,4.549812005883161,2.0,0.2999999999999998,151871.0,2025-11-09 21:47:55,39.484,143.361,13.5,2.5,2025-11-11 15:59:06,39.485,143.308,11.5,2.8,129730,"common>=40,dist<=5,mag<=0.8",0.2771793533083666,0.2971558835982917,0.5864506888580122,0.64,51,14,48,3,0.8947368421052632,success,True,background
20251122000306,20251201000589,57,19,6.1266446548400415,4.552556943815205,4.100000000000001,0.0,775766.0,2025-11-22 13:31:37,39.443,142.595,29.1,1.2,2025-12-01 13:01:03,39.442,142.542,33.2,1.2,129805,"common>=40,dist<=5,mag<=0.8",0.2606347694522559,0.272112973132309,0.454422088259485,0.54,42,14,36,6,0.7368421052631579,success,True,background
20251109000043,20251121000273,69,23,13.20935707800612,4.552704077168907,12.400000000000002,0.3,1082207.0,2025-11-09 01:21:17,39.477,142.628,16.2,1.4,2025-11-21 13:58:04,39.452,142.586,28.6,1.7,129811,"common>=40,dist<=5,mag<=0.8",0.2884826343356539,0.2925394394246159,0.5241327900509121,0.49,66,22,39,27,0.9565217391304348,success,True,background
20251105000479,20251118000560,48,16,4.824676181102706,4.551648080915285,1.599999999999998,0.2999999999999999,1129200.0,2025-11-05 21:29:41,38.986,142.422,25.1,0.9,2025-11-18 23:09:41,39.025,142.406,26.7,1.2,129778,"common>=40,dist<=5,mag<=0.8",0.3039591153717049,0.312614045206276,0.554159856674821,0.3,45,15,33,12,0.9375,success,True,background
20251109000201,20251109000533,102,31,7.770991752696382,4.549539847113682,6.300000000000001,0.2000000000000001,29590.0,2025-11-09 06:18:21,39.428,143.467,8.7,3.6,2025-11-09 14:31:31,39.396,143.5,15.0,3.4,129724,"common>=40,dist<=5,mag<=0.8",0.3326310874262805,0.3489177792040364,0.6099259341915215,0.49,96,30,51,45,0.9411764705882352,success,True,background
20251110000506,20251112000127,87,28,4.552124095418551,4.552124095418551,0.0,0.0,147946.0,2025-11-10 11:00:55,39.693,143.431,12.9,2.4,2025-11-12 04:06:41,39.707,143.481,12.9,2.4,129793,"common>=40,dist<=5,mag<=0.8",0.3361314905970164,0.344312837990273,0.7341331339732737,0.54,87,28,42,45,1.0,success,True,background
20251118000531,20251121000448,51,17,4.660976809657931,4.552439436189022,1.0,0.8,264884.0,2025-11-18 21:18:33,39.612,143.231,11.8,1.3,2025-11-21 22:53:17,39.609,143.284,10.8,2.1,129801,"common>=40,dist<=5,mag<=0.8",0.300461291810154,0.341914667546934,0.6872979612915671,0.68,45,15,18,27,0.8823529411764706,success,True,background
20251115000157,20251124000164,42,14,18.37303729579608,4.552856188450657,17.800000000000004,0.0999999999999999,780028.0,2025-11-15 07:41:15,39.98,142.091,41.2,0.7,2025-11-24 08:21:43,39.998,142.043,23.4,0.6,129815,"common>=40,dist<=5,mag<=0.8",0.2573388812293009,0.2601032482283843,0.4743527108445026,0.345,36,12,33,3,0.8571428571428571,success,True,background
20251110000475,20251114000517,72,23,4.971915209021369,4.551916172964744,2.0,0.3999999999999999,391588.0,2025-11-10 10:25:40,39.62,143.521,10.8,2.2,2025-11-14 23:12:08,39.617,143.468,12.8,2.6,129790,"common>=40,dist<=5,mag<=0.8",0.2984055639209429,0.3127480617283553,0.7319455981499458,0.27,69,22,33,36,0.9583333333333334,success,True,background
20251125000766,20251203000564,69,23,4.683500818694579,4.5524916165450335,1.0999999999999943,0.1999999999999999,756974.0,2025-11-25 03:27:37,39.444,142.601,32.2,1.4,2025-12-03 21:43:51,39.443,142.548,33.3,1.2,129802,"common>=40,dist<=5,mag<=0.8",0.2744029264510274,0.2810852491836849,0.515144707407864,0.44,66,22,54,12,0.9565217391304348,success,True,background
20251110000087,20251112000728,42,12,7.218563404692125,4.554959673538324,5.6000000000000005,0.0999999999999996,246883.0,2025-11-10 01:29:11,39.422,143.66,13.4,2.8,2025-11-12 22:03:54,39.397,143.618,7.8,2.7,129871,"common>=40,dist<=5,mag<=0.8",0.2996911687799233,0.2952150886720727,0.4451166909125117,0.495,30,9,12,18,0.7142857142857143,success,True,background
20251110000715,20251114000358,81,27,4.969441842611151,4.5492144626401725,2.0,0.2999999999999998,340764.0,2025-11-10 16:46:35,39.586,143.506,11.5,3.0,2025-11-14 15:25:59,39.61,143.463,13.5,3.3,129716,"common>=40,dist<=5,mag<=0.8",0.3280640866837937,0.3438425121763648,0.8087066882548437,0.38,81,27,21,60,1.0,success,True,background
20251120000110,20251128000501,63,21,5.015629112491679,4.554836483791055,2.1,0.5,748298.0,2025-11-20 05:21:12,39.602,143.269,11.5,1.6,2025-11-28 21:12:50,39.625,143.225,13.6,2.1,129865,"common>=40,dist<=5,mag<=0.8",0.3315081301588583,0.328471359515922,0.518963424832391,0.32,63,21,6,57,1.0,success,True,background
20251109001037,20251110000212,54,16,5.995396800027551,4.553546177407297,3.9,0.0,29847.0,2025-11-09 19:50:21,39.471,143.33,9.6,3.0,2025-11-10 04:07:48,39.49,143.377,13.5,3.0,129828,"common>=40,dist<=5,mag<=0.8",0.2837528509044343,0.2950657054147907,0.5301776388956585,0.375,54,16,27,27,1.0,success,True,background
20251109000968,20251112000327,72,22,4.594648344837396,4.555303877099422,0.6000000000000014,0.3000000000000002,211226.0,2025-11-09 23:47:35,39.71,143.424,12.2,2.7,2025-11-12 10:28:01,39.714,143.371,12.8,2.4,129881,"common>=40,dist<=5,mag<=0.8",0.3584732275465793,0.3573574075852926,0.8601121344208391,0.51,63,19,30,33,0.875,success,True,background
20251101000244,20251122000603,72,24,13.680535993369842,4.554894627308933,12.9,0.6000000000000001,1767139.0,2025-11-01 14:52:49,39.478,142.626,16.1,2.1,2025-11-22 01:45:08,39.454,142.583,29.0,1.5,129869,"common>=40,dist<=5,mag<=0.8",0.2727878547107915,0.2911427097614454,0.5086756553855725,0.47,72,24,54,18,1.0,success,True,background
20251105000499,20251109000208,96,30,4.561650951494269,4.5517754122175855,0.3000000000000007,0.2999999999999998,286660.0,2025-11-05 22:46:06,39.37,143.463,14.0,2.6,2025-11-09 06:23:46,39.359,143.412,13.7,2.9,129783,"common>=40,dist<=5,mag<=0.8",0.3058669975333951,0.3360386057286906,0.6303423007007344,0.385,96,30,33,63,1.0,success,True,background
20251113000011,20251117000308,87,27,4.594114744684477,4.554765667663631,0.5999999999999996,0.7000000000000002,403109.0,2025-11-13 00:26:14,39.457,143.437,13.6,2.0,2025-11-17 16:24:43,39.481,143.394,14.2,2.7,129860,"common>=40,dist<=5,mag<=0.8",0.2925419477077496,0.2992362693590529,0.5328625354504971,0.53,81,26,39,42,0.9310344827586208,success,True,background
20251104000409,20251114000173,75,23,5.194354540283538,4.553165831612572,2.5,0.2999999999999998,824718.0,2025-11-04 17:58:49,39.347,143.559,14.7,2.9,2025-11-14 07:04:07,39.336,143.61,12.2,2.6,129821,"common>=40,dist<=5,mag<=0.8",0.3118545645178975,0.3261838063970345,0.6028798738544995,0.39,75,23,39,36,1.0,success,True,background
20251110001654,20251112000919,72,24,4.606285008107724,4.552786133338351,0.6999999999999957,0.6,249742.0,2025-11-10 02:08:32,39.45,142.426,34.8,1.5,2025-11-12 23:30:54,39.475,142.468,34.1,0.9,129814,"common>=40,dist<=5,mag<=0.8",0.2622364020314617,0.2750573592448777,0.461473092111226,0.59,60,20,27,33,0.8333333333333334,success,True,background
20251108000636,20251122000008,54,18,7.613178932382437,4.555270953134597,6.100000000000001,0.1999999999999999,1148762.0,2025-11-08 17:06:15,39.465,142.559,35.5,1.1,2025-11-22 00:12:17,39.439,142.6,29.4,1.3,129879,"common>=40,dist<=5,mag<=0.8",0.2647672994303772,0.2677785314896007,0.4576999156491191,0.29,42,14,27,15,0.7777777777777778,success,True,background
20251125000852,20251128000437,60,19,5.018052408318158,4.557504796775058,2.1,0.2,245980.0,2025-11-25 21:17:40,39.044,140.913,9.5,1.1,2025-11-28 17:37:20,39.051,140.861,7.4,0.9,129942,"common>=40,dist<=5,mag<=0.8",,,,,0,0,0,0,0.0,failed,False,background
20251122000590,20251201000589,60,20,6.063312614515054,4.55672688026585,4.000000000000004,0.4000000000000001,792080.0,2025-11-22 08:59:43,39.44,142.595,29.2,1.6,2025-12-01 13:01:03,39.442,142.542,33.2,1.2,129924,"common>=40,dist<=5,mag<=0.8",0.2687375278189033,0.2697226962450326,0.5098309764924901,0.55,51,17,30,21,0.85,success,True,background
20251112000253,20251124000530,54,18,40.15905941215409,4.554124819207643,39.89999999999999,0.3,1006261.0,2025-11-12 08:31:16,38.607,142.528,31.7,1.6,2025-11-24 00:02:17,38.568,142.512,71.6,1.3,129847,"common>=40,dist<=5,mag<=0.8",0.2391553926781192,0.2579884266696459,0.5354897489693548,0.535,42,14,18,24,0.7777777777777778,success,True,background
20251110000410,20251204000274,93,29,4.6867133904998335,4.555796571916973,1.0999999999999996,0.7000000000000002,2103221.0,2025-11-10 08:47:24,39.596,143.511,12.1,2.4,2025-12-04 17:01:05,39.623,143.471,13.2,3.1,129897,"common>=40,dist<=5,mag<=0.8",0.3124456705411656,0.3326790222605377,0.6434167912100903,0.48,93,29,39,54,1.0,success,True,background
20251110000178,20251110000603,96,30,4.574861385876144,4.557340968150243,0.4000000000000021,0.1,36823.0,2025-11-10 03:24:34,39.386,143.644,15.7,2.9,2025-11-10 13:38:17,39.412,143.685,16.1,2.8,129939,"common>=40,dist<=5,mag<=0.8",0.3369960846885167,0.3452009062455963,0.6138193844491869,0.58,96,30,39,57,1.0,success,True,background
20251108000266,20251109001007,42,12,4.667085975696592,4.558694056914086,1.0,0.1999999999999997,106869.0,2025-11-08 11:39:22,39.357,143.461,12.7,3.2,2025-11-09 17:20:31,39.349,143.409,11.7,3.4,129970,"common>=40,dist<=5,mag<=0.8",0.2862926173495941,0.2844098259803108,0.4569007032291485,1.02,39,11,30,9,0.9285714285714286,success,True,background
20251109000749,20251117000379,45,15,4.563095783987303,4.558710687666273,0.200000000000001,0.6999999999999997,693465.0,2025-11-09 19:36:03,39.624,143.226,11.8,2.3,2025-11-17 20:13:48,39.608,143.275,11.6,1.6,129971,"common>=40,dist<=5,mag<=0.8",0.2804195848099473,0.3025565616160456,0.7218396832364542,0.415,42,14,15,27,0.9333333333333332,success,True,background
20251109000809,20251109000945,84,26,4.644053964284328,4.556011108764439,0.9000000000000004,0.6000000000000001,9760.0,2025-11-09 20:37:39,39.423,143.294,13.2,3.1,2025-11-09 23:20:19,39.442,143.341,14.1,2.5,129905,"common>=40,dist<=5,mag<=0.8",0.3155665729465317,0.3318734648746392,0.6849005474449332,0.65,84,26,36,48,1.0,success,True,background
20251112000093,20251114000535,90,28,5.06145585005335,4.5583259341604,2.200000000000001,0.3000000000000002,162121.0,2025-11-12 03:04:01,39.722,143.424,13.8,2.9,2025-11-14 00:06:02,39.76,143.444,11.6,3.2,129958,"common>=40,dist<=5,mag<=0.8",0.3248616308639031,0.3338374411538536,0.5444565369009252,0.48,81,26,33,48,0.9,success,True,background
20251109000605,20251121000486,42,12,5.10635849877785,4.559045636757849,2.299999999999999,0.5,1051753.0,2025-11-09 17:14:33,39.602,143.508,8.2,3.5,2025-11-21 21:23:46,39.618,143.557,5.9,4.0,129997,"common>=40,dist<=5,mag<=0.8",0.27525155354967,0.3108542773487083,0.5322248081407158,0.73,42,12,30,12,1.0,success,True,background
20251111000516,20251122000076,99,31,4.559292889144309,4.559292889144309,0.0,0.1,896430.0,2025-11-11 17:27:42,39.733,143.401,13.3,2.3,2025-11-22 02:28:12,39.755,143.446,13.3,2.4,130006,"common>=40,dist<=5,mag<=0.8",0.3142885933177733,0.33548296441227,0.7236529067825667,0.44,93,29,51,42,0.9393939393939394,success,True,background
20251110000733,20251119000504,66,21,4.711618875788184,4.556243236558328,1.200000000000001,0.2000000000000001,799995.0,2025-11-10 17:10:57,39.611,143.563,9.1,2.6,2025-11-19 23:24:12,39.584,143.523,10.3,2.4,129910,"common>=40,dist<=5,mag<=0.8",0.3003264736061724,0.3191131005100686,0.6079213732787998,0.485,60,19,36,24,0.9090909090909092,success,True,background
20251108000309,20251109000326,45,15,4.576398660516731,4.55888415075217,0.4000000000000003,0.0,71182.0,2025-11-08 13:17:17,39.367,143.413,11.9,1.5,2025-11-09 09:03:39,39.386,143.366,11.5,1.5,129978,"common>=40,dist<=5,mag<=0.8",0.3106596497659306,0.3243557134490483,0.5994763265893055,0.6,42,14,15,27,0.9333333333333332,success,True,background
20251108000025,20251109000525,87,28,4.68946938616767,4.558631716184559,1.1000000000000014,0.6000000000000001,132541.0,2025-11-08 01:26:29,39.367,143.448,13.7,3.2,2025-11-09 14:15:30,39.391,143.491,14.8,2.6,129967,"common>=40,dist<=5,mag<=0.8",0.3302460944633974,0.3442121223671836,0.6536373991820027,0.24,87,28,18,69,1.0,success,True,background
20251108000128,20251118000417,90,28,4.625637586311068,4.555932734346906,0.8000000000000007,0.3999999999999999,900178.0,2025-11-08 06:06:33,39.37,143.448,13.3,2.7,2025-11-18 16:09:31,39.37,143.395,12.5,3.1,129902,"common>=40,dist<=5,mag<=0.8",0.3308309828177134,0.3634017930844317,0.6584107264349996,0.335,90,28,48,42,1.0,success,True,background
20251109001035,20251110000094,54,16,5.628656678223513,4.559799995757508,3.299999999999999,0.6000000000000001,25518.0,2025-11-09 18:32:05,39.491,143.357,10.4,3.0,2025-11-10 01:37:23,39.45,143.358,13.7,2.4,130045,"common>=40,dist<=5,mag<=0.8",0.2996216895962812,0.3036988328075559,0.5355822515365662,0.415,54,16,27,27,1.0,success,True,background
20251109000300,20251109000368,99,30,4.7669004528810826,4.556680801600861,1.3999999999999986,0.2999999999999998,7216.0,2025-11-09 08:13:05,39.38,143.45,13.8,3.5,2025-11-09 10:13:21,39.355,143.408,15.2,3.2,129921,"common>=40,dist<=5,mag<=0.8",0.3275293313374947,0.3432650932256773,0.6899243953323547,0.42,93,29,39,54,0.9393939393939394,success,True,background
20251107000187,20251122000646,63,21,13.39969324939967,4.559800344094797,12.6,0.6000000000000001,1267735.0,2025-11-07 09:18:50,39.476,142.595,16.7,1.6,2025-11-22 01:27:45,39.435,142.596,29.3,1.0,130049,"common>=40,dist<=5,mag<=0.8",0.2452822376307662,0.2499129963012057,0.4077884444870885,0.41,57,19,24,33,0.9047619047619048,success,True,background
20251112000664,20251121000014,69,21,5.569098769632653,4.557944833576196,3.2,0.3999999999999999,700496.0,2025-11-12 22:03:33,39.383,143.635,12.5,2.4,2025-11-21 00:38:29,39.407,143.678,15.7,2.8,129947,"common>=40,dist<=5,mag<=0.8",0.2946609172216967,0.2995542800686179,0.6069943861182583,0.39,69,21,45,24,1.0,success,True,background
20251110000720,20251114000463,51,15,4.690637481331226,4.559833328233538,1.0999999999999996,0.7999999999999998,357836.0,2025-11-10 16:51:01,39.363,143.549,12.5,2.9,2025-11-14 20:14:57,39.339,143.592,11.4,2.1,130060,"common>=40,dist<=5,mag<=0.8",0.2924274969175106,0.3110718511358377,0.5620756836858498,0.51,51,15,48,3,1.0,success,True,background
20251118000203,20251118000434,69,23,4.569651535829126,4.559793324143704,0.2999999999999989,0.2999999999999998,31243.0,2025-11-18 08:06:15,39.778,143.22,8.3,2.4,2025-11-18 16:46:58,39.737,143.221,8.6,2.1,130034,"common>=40,dist<=5,mag<=0.8",0.331048057962471,0.3530984654295468,0.6352473461943823,0.41,66,22,24,42,0.9565217391304348,success,True,background
20251101000244,20251121000376,75,25,12.557644681158576,4.561188434852292,11.7,0.4000000000000001,1745464.0,2025-11-01 14:52:49,39.478,142.626,16.1,2.1,2025-11-21 19:43:53,39.451,142.586,27.8,1.7,130120,"common>=40,dist<=5,mag<=0.8",0.2476833373140678,0.2566963376835809,0.4371730126869616,0.36,75,25,57,18,1.0,success,True,background
20251109000245,20251109000841,81,26,4.5655720699198925,4.561189354283882,0.1999999999999993,0.5999999999999996,49923.0,2025-11-09 07:19:12,39.452,143.436,13.3,3.8,2025-11-09 21:11:15,39.414,143.416,13.5,3.2,130121,"common>=40,dist<=5,mag<=0.8",0.3363736313188299,0.3453905239813747,0.6327159359851515,0.29,81,26,15,66,1.0,success,True,background
20251110000761,20251111000516,48,15,4.570913322837861,4.561057838363449,0.2999999999999989,0.4999999999999998,83542.0,2025-11-10 18:15:20,39.721,143.35,13.6,1.8,2025-11-11 17:27:42,39.733,143.401,13.3,2.3,130116,"common>=40,dist<=5,mag<=0.8",0.2964336584545385,0.3200221565619838,0.7120898355634894,0.4,48,15,30,18,1.0,success,True,background
20251110000869,20251112000708,78,24,4.600873074240961,4.561582296229617,0.5999999999999996,0.0,180776.0,2025-11-10 21:22:27,39.472,143.273,12.8,2.6,2025-11-12 23:35:23,39.469,143.326,13.4,2.6,130132,"common>=40,dist<=5,mag<=0.8",0.2935379990700671,0.3180453330068729,0.5539142176771686,0.395,78,24,24,54,1.0,success,True,background
20251109000628,20251109001081,84,25,4.5651601397668085,4.560777028283197,0.200000000000001,0.7000000000000002,7362.0,2025-11-09 17:40:12,39.47,143.384,12.2,3.1,2025-11-09 19:42:54,39.493,143.34,12.4,2.4,130100,"common>=40,dist<=5,mag<=0.8",0.2788045047067368,0.2890244385814196,0.4910503797664478,0.55,81,24,51,30,0.9642857142857144,success,True,background
20251109001026,20251110000246,72,22,6.200386044353543,4.5612264906507525,4.199999999999999,0.2999999999999998,35844.0,2025-11-09 18:55:25,39.448,143.435,10.4,3.2,2025-11-10 04:52:49,39.41,143.455,14.6,3.5,130123,"common>=40,dist<=5,mag<=0.8",0.292392788790925,0.3115834990283847,0.5366839337965426,0.64,57,17,42,15,0.7916666666666666,success,True,background
20251109000780,20251112000419,60,20,7.697654190999453,4.562223147130295,6.199999999999999,0.3999999999999999,233369.0,2025-11-09 20:07:35,39.491,143.35,9.5,2.2,2025-11-12 12:57:04,39.45,143.352,15.7,2.6,130192,"common>=40,dist<=5,mag<=0.8",0.284948626267457,0.298105938717867,0.4907525053860167,0.62,57,19,9,48,0.95,success,True,background
20251109000969,20251111000613,96,29,5.351734305900363,4.560817917978182,2.8000000000000007,0.3000000000000002,164874.0,2025-11-09 23:49:06,39.492,143.304,15.3,3.6,2025-11-11 21:37:00,39.454,143.284,12.5,3.3,130103,"common>=40,dist<=5,mag<=0.8",0.3129626451098198,0.3259126504941863,0.5781520022006928,0.395,96,29,36,60,1.0,success,True,background
20251108000228,20251109000248,75,24,4.599107795710384,4.559801806719676,0.5999999999999996,0.2000000000000001,75715.0,2025-11-08 10:18:30,39.372,143.455,12.9,3.8,2025-11-09 07:20:25,39.413,143.454,12.3,4.0,130052,"common>=40,dist<=5,mag<=0.8",0.3369553631256424,0.3543564349310313,0.6258687209868228,0.355,72,23,48,24,0.96,success,True,background
20251118000203,20251205000096,57,19,4.631807063619201,4.562196474790704,0.7999999999999989,0.3999999999999999,1456351.0,2025-11-18 08:06:15,39.778,143.22,8.3,2.4,2025-12-05 04:38:46,39.737,143.222,9.1,2.0,130167,"common>=40,dist<=5,mag<=0.8",0.3268698610342004,0.3440540656161546,0.735807162984201,0.57,51,17,27,24,0.8947368421052632,success,True,background
20251112000632,20251120000077,90,29,4.80156703363657,4.561254868838782,1.5,0.7000000000000002,630221.0,2025-11-12 20:44:18,39.55,143.583,13.1,2.9,2025-11-20 03:47:59,39.536,143.533,11.6,3.6,130128,"common>=40,dist<=5,mag<=0.8",0.3397471322471397,0.3612138564937756,0.6186974143552837,0.375,90,29,24,66,1.0,success,True,background
20251110000709,20251110000885,72,22,4.601500165848711,4.562214788488779,0.5999999999999996,0.0999999999999996,18622.0,2025-11-10 16:41:51,39.54,143.515,10.8,2.7,2025-11-10 21:52:13,39.581,143.513,11.4,2.8,130182,"common>=40,dist<=5,mag<=0.8",0.3023900171059441,0.3278714893193594,0.6191732845077675,0.51,69,21,30,39,0.9583333333333334,success,True,background
20251110000505,20251112000127,84,27,4.601912040997722,4.562630209986321,0.5999999999999996,0.3999999999999999,147899.0,2025-11-10 11:01:42,39.695,143.43,12.3,2.8,2025-11-12 04:06:41,39.707,143.481,12.9,2.4,130212,"common>=40,dist<=5,mag<=0.8",0.3048719794783295,0.3404398125247678,0.6896779360154572,0.41,84,27,42,42,1.0,success,True,background
20251110000162,20251110000664,51,15,7.145903319436441,4.562229087927604,5.500000000000001,0.5,44718.0,2025-11-10 03:02:54,39.386,143.35,7.3,2.8,2025-11-10 15:28:12,39.427,143.352,12.8,3.3,130198,"common>=40,dist<=5,mag<=0.8",0.3328652258288914,0.3611249772018616,0.6470956217571342,0.53,45,13,27,18,0.8823529411764706,success,True,background
20251112000788,20251123000427,60,20,4.571999627186413,4.562146489427176,0.3000000000000007,0.1,994272.0,2025-11-12 10:04:25,39.715,143.371,12.6,1.7,2025-11-23 22:15:37,39.703,143.422,12.9,1.8,130161,"common>=40,dist<=5,mag<=0.8",0.2888683570744188,0.3226347781807653,0.8154198710982511,0.27,54,18,15,39,0.9,success,True,background
20251109000879,20251116000537,48,16,5.812427232491206,4.563366118667817,3.6,0.5999999999999999,537080.0,2025-11-09 22:00:58,39.453,143.34,14.7,2.3,2025-11-16 03:12:18,39.49,143.363,11.1,1.7,130222,"common>=40,dist<=5,mag<=0.8",0.2954833840327913,0.3120759599702514,0.5472284025393871,0.345,48,16,15,33,1.0,success,True,background
20251109000329,20251110000094,45,15,5.57393857524261,4.563857057421674,3.2,0.5999999999999999,59407.0,2025-11-09 09:07:16,39.413,143.381,10.5,1.8,2025-11-10 01:37:23,39.45,143.358,13.7,2.4,130237,"common>=40,dist<=5,mag<=0.8",0.2770489444303795,0.2808035934395065,0.5095916884200602,0.33,39,13,6,33,0.8666666666666667,success,True,background
20251109000347,20251109000360,93,29,4.834317890631582,4.561866884037783,1.5999999999999996,0.3999999999999999,1127.0,2025-11-09 09:39:27,39.341,143.381,14.5,3.1,2025-11-09 09:58:14,39.379,143.361,12.9,2.7,130144,"common>=40,dist<=5,mag<=0.8",0.3049335190074033,0.3224955390444121,0.7878708960191046,0.66,93,29,57,36,1.0,success,True,background
20251109000995,20251115000330,102,32,8.608678594400413,4.562822278117773,7.300000000000001,0.5999999999999996,507283.0,2025-11-09 18:37:51,39.407,143.405,8.1,3.8,2025-11-15 15:32:34,39.434,143.445,15.4,3.2,130216,"common>=40,dist<=5,mag<=0.8",0.2916183464832648,0.3140450826644537,0.5996141543626613,0.455,102,32,54,48,1.0,success,True,background
20251126000238,20251130000674,51,17,8.105970023861623,4.562537674117691,6.699999999999996,0.3,374965.0,2025-11-26 06:16:40,39.806,142.135,39.1,1.0,2025-11-30 14:26:05,39.837,142.1,45.8,0.7,130208,"common>=40,dist<=5,mag<=0.8",0.2868656406867702,0.3071189626756978,0.5966851207744118,0.21,51,17,48,3,1.0,success,True,background
20251108000266,20251109000368,81,25,5.202336305084153,4.562269504445856,2.5,0.0,81239.0,2025-11-08 11:39:22,39.357,143.461,12.7,3.2,2025-11-09 10:13:21,39.355,143.408,15.2,3.2,130201,"common>=40,dist<=5,mag<=0.8",0.3017090733072783,0.3205368768032116,0.6621491367088213,0.57,78,24,36,42,0.9629629629629628,success,True,background
20251109000850,20251110000419,90,28,5.68980306015456,4.5622208257979135,3.4000000000000004,0.0,42009.0,2025-11-09 21:22:00,39.475,143.418,13.9,2.5,2025-11-10 09:02:09,39.516,143.416,10.5,2.5,130185,"common>=40,dist<=5,mag<=0.8",0.3263965327833391,0.342913613931964,0.6451746061980949,0.29,84,26,27,57,0.9333333333333332,success,True,background
20251110000707,20251114000198,84,26,4.907946913127012,4.5659547634720345,1.8000000000000007,0.1,315449.0,2025-11-10 16:40:12,39.455,143.279,13.1,2.5,2025-11-14 08:17:41,39.469,143.329,14.9,2.6,130334,"common>=40,dist<=5,mag<=0.8",0.2914304616204128,0.3076032758632215,0.5976634265409383,0.43,84,26,24,60,1.0,success,True,background
20251108000025,20251109000268,96,30,4.56649845208447,4.565403389941556,0.1000000000000014,0.3000000000000002,108826.0,2025-11-08 01:26:29,39.367,143.448,13.7,3.2,2025-11-09 07:40:15,39.39,143.492,13.8,2.9,130294,"common>=40,dist<=5,mag<=0.8",0.3112571088245757,0.332146206180493,0.6926756690805824,0.57,93,29,36,57,0.96875,success,True,background
20251109000731,20251110000664,108,33,4.590023636325172,4.562709390485411,0.5,0.3999999999999999,72536.0,2025-11-09 19:19:16,39.45,143.308,12.3,2.9,2025-11-10 15:28:12,39.427,143.352,12.8,3.3,130213,"common>=40,dist<=5,mag<=0.8",0.3247767376350846,0.3288768819049736,0.7079026571164908,0.52,108,33,51,57,1.0,success,True,background
20251114000001,20251121000137,93,29,4.574478058616942,4.564630270763211,0.3000000000000007,0.4000000000000003,632188.0,2025-11-14 00:04:24,39.754,143.439,13.8,2.7,2025-11-21 07:40:52,39.714,143.427,13.5,2.3,130265,"common>=40,dist<=5,mag<=0.8",0.3118943858094982,0.3328579732240746,0.6601887759236404,0.59,93,29,42,51,1.0,success,True,background
20251113000391,20251122000225,93,29,4.562198428141502,4.562198428141502,0.0,0.7000000000000002,761797.0,2025-11-13 14:24:47,39.716,143.44,13.6,2.5,2025-11-22 10:01:24,39.757,143.442,13.6,3.2,130169,"common>=40,dist<=5,mag<=0.8",0.3113208677390189,0.329611041771062,0.6316373557535052,0.47,93,29,48,45,1.0,success,True,background
20251116000019,20251203000040,48,16,4.5750954179424745,4.565248961806818,0.2999999999999989,0.1,1472503.0,2025-11-16 00:56:09,39.569,143.378,12.1,1.4,2025-12-03 01:57:52,39.529,143.366,11.8,1.5,130286,"common>=40,dist<=5,mag<=0.8",0.292300019323189,0.3367284311308451,0.6950880197122412,0.29,48,16,6,42,1.0,success,True,background
20251110000897,20251116000296,48,16,4.872420914270765,4.56623319223002,1.6999999999999993,0.0999999999999998,488960.0,2025-11-10 22:13:03,39.573,143.235,10.9,1.6,2025-11-16 14:02:23,39.614,143.232,12.6,1.7,130359,"common>=40,dist<=5,mag<=0.8",0.2856656747732367,0.2982209760350998,0.5653428531658422,0.78,45,15,9,36,0.9375,success,True,background
20251123000335,20251124000145,75,25,14.916136212569477,4.5663026084488125,14.2,0.6000000000000001,49767.0,2025-11-23 17:37:33,39.449,142.587,29.6,2.0,2025-11-24 07:27:00,39.463,142.637,15.4,1.4,130372,"common>=40,dist<=5,mag<=0.8",0.2760166789041831,0.2820331074218509,0.4843660517972254,0.41,75,25,60,15,1.0,success,True,background
