event_id_1,event_id_2,common_station_components,common_stations,hypocentral_distance_km,epicentral_distance_km,depth_diff_km,magnitude_diff,time_diff_s,origin_time_1,latitude_1,longitude_1,depth_km_1,magnitude_1,origin_time_2,latitude_2,longitude_2,depth_km_2,magnitude_2,candidate_rank,prefilter_scheme
20251114000249,20251201000409,57,19,3.935816854054033,3.873067816170507,0.7000000000000011,0.0,1497821.0,2025-11-14 10:33:57,39.742,143.366,12.8,1.5,2025-12-01 18:37:38,39.746,143.411,12.1,1.5,110431,"common>=40,dist<=5,mag<=0.8"
20251101000244,20251122000006,96,29,12.13476131685896,3.873297331362073,11.5,0.6000000000000001,1761480.0,2025-11-01 14:52:49,39.478,142.626,16.1,2.1,2025-11-22 00:10:49,39.457,142.59,27.6,2.7,110436,"common>=40,dist<=5,mag<=0.8"
20251109000634,20251110000212,75,23,4.154267657688036,3.8740082307234247,1.5,0.0,37341.0,2025-11-09 17:45:27,39.468,143.412,12.0,3.0,2025-11-10 04:07:48,39.49,143.377,13.5,3.0,110458,"common>=40,dist<=5,mag<=0.8"
20251109000993,20251109000736,72,21,3.879365305245941,3.8742063924816814,0.1999999999999993,0.7000000000000002,7464.0,2025-11-09 17:17:24,39.599,143.512,8.7,4.0,2025-11-09 19:21:48,39.629,143.535,8.5,3.3,110464,"common>=40,dist<=5,mag<=0.8"
20251109000128,20251109000732,75,23,4.900014796307806,3.874292839220524,3.0,0.6000000000000001,55310.0,2025-11-09 03:59:41,39.434,143.471,15.1,3.1,2025-11-09 19:21:31,39.405,143.446,12.1,2.5,110467,"common>=40,dist<=5,mag<=0.8"
20251109000458,20251112000143,102,31,5.089413497110302,3.8745489730507368,3.299999999999999,0.3999999999999999,230834.0,2025-11-09 12:15:01,39.419,143.641,16.2,3.4,2025-11-12 04:22:15,39.39,143.666,12.9,3.0,110472,"common>=40,dist<=5,mag<=0.8"
20251109000731,20251110000869,90,28,3.906739015984116,3.874610914532263,0.5,0.2999999999999998,93791.0,2025-11-09 19:19:16,39.45,143.308,12.3,2.9,2025-11-10 21:22:27,39.472,143.273,12.8,2.6,110473,"common>=40,dist<=5,mag<=0.8"
20251109000271,20251111000010,66,20,5.714291608663391,3.8746778690416126,4.199999999999999,0.6000000000000001,145609.0,2025-11-09 07:43:23,39.448,143.438,12.6,3.0,2025-11-11 00:10:12,39.47,143.403,8.4,2.4,110474,"common>=40,dist<=5,mag<=0.8"
20251110001452,20251113000117,45,14,6.565328760212726,3.8747311816016814,5.3,0.7999999999999998,230409.0,2025-11-10 12:38:33,39.546,143.55,9.6,2.8,2025-11-13 04:38:42,39.526,143.513,4.3,2.0,110475,"common>=40,dist<=5,mag<=0.8"
20251108000636,20251121000318,42,14,8.1764555696445,3.8748452462479808,7.199999999999999,0.1999999999999999,1121231.0,2025-11-08 17:06:15,39.465,142.559,35.5,1.1,2025-11-21 16:33:26,39.443,142.594,28.3,1.3,110479,"common>=40,dist<=5,mag<=0.8"
20251110000156,20251113000652,51,17,4.0282178262719945,3.875117915095678,1.0999999999999996,0.3,302372.0,2025-11-10 02:57:41,39.566,143.253,9.5,1.8,2025-11-13 14:57:13,39.536,143.276,8.4,2.1,110487,"common>=40,dist<=5,mag<=0.8"
20251112000427,20251117000023,72,24,4.087485599446309,3.875246898673805,1.3000000000000007,0.1999999999999997,390860.0,2025-11-12 13:11:29,39.453,143.345,12.1,2.3,2025-11-17 01:45:49,39.431,143.31,13.4,2.1,110492,"common>=40,dist<=5,mag<=0.8"
20251105000494,20251109000542,84,26,6.646719214870557,3.875419502625421,5.4,0.5999999999999996,319965.0,2025-11-05 22:06:39,39.339,143.619,14.3,2.7,2025-11-09 14:59:24,39.368,143.594,8.9,3.3,110494,"common>=40,dist<=5,mag<=0.8"
20251115000771,20251123000646,51,17,4.666784408164003,3.875419553065535,2.5999999999999943,0.2,677845.0,2025-11-15 23:14:36,40.031,142.05,39.8,0.2,2025-11-23 19:32:01,40.007,142.083,37.2,0.4,110495,"common>=40,dist<=5,mag<=0.8"
20251101000404,20251104000187,90,30,11.380270659729284,3.8756367591268353,10.7,0.0,206855.0,2025-11-01 23:21:38,39.93,142.399,24.3,1.5,2025-11-04 08:49:13,39.896,142.409,13.6,1.5,110500,"common>=40,dist<=5,mag<=0.8"
20251110000948,20251114000535,84,26,4.028936323012931,3.875864793164612,1.0999999999999996,0.4000000000000003,259982.0,2025-11-10 23:53:00,39.732,143.417,12.7,2.8,2025-11-14 00:06:02,39.76,143.444,11.6,3.2,110505,"common>=40,dist<=5,mag<=0.8"
20251112000296,20251114000315,63,21,3.896708734380249,3.87612421893253,0.4000000000000003,0.2000000000000001,184484.0,2025-11-12 09:39:43,39.718,143.364,13.3,2.2,2025-11-14 12:54:27,39.752,143.354,12.9,2.0,110513,"common>=40,dist<=5,mag<=0.8"
20251110000153,20251201000409,51,17,3.938840724932581,3.876140639397313,0.7000000000000011,0.7999999999999998,1871081.0,2025-11-10 02:52:57,39.712,143.421,12.8,2.3,2025-12-01 18:37:38,39.746,143.411,12.1,1.5,110514,"common>=40,dist<=5,mag<=0.8"
20251109001080,20251124000007,72,24,6.092170506939414,3.876150343526736,4.700000000000001,0.3999999999999999,1229725.0,2025-11-09 18:44:30,39.404,143.239,11.6,2.4,2025-11-24 00:19:55,39.426,143.274,16.3,2.0,110515,"common>=40,dist<=5,mag<=0.8"
20251121000288,20251129000588,66,22,4.40857174438036,3.876274606545424,2.1000000000000014,0.0999999999999998,707159.0,2025-11-21 14:47:16,39.483,142.293,38.6,1.1,2025-11-29 19:13:15,39.486,142.338,36.5,1.2,110520,"common>=40,dist<=5,mag<=0.8"
20251110001468,20251111000003,72,24,3.876491297339456,3.876491297339456,0.0,0.2999999999999998,79156.0,2025-11-10 02:06:05,39.441,143.31,12.8,2.4,2025-11-11 00:05:21,39.471,143.333,12.8,2.1,110527,"common>=40,dist<=5,mag<=0.8"
20251101000133,20251117000444,48,16,3.908616979924832,3.876504442891392,0.5,0.3,1406113.0,2025-11-01 10:29:28,39.579,143.256,11.9,1.7,2025-11-17 17:04:41,39.613,143.246,12.4,2.0,110528,"common>=40,dist<=5,mag<=0.8"
20251109001066,20251119000353,45,15,3.908633248998476,3.876520846735689,0.5,0.3999999999999999,859278.0,2025-11-09 17:44:49,39.607,143.433,11.6,2.6,2025-11-19 16:26:07,39.573,143.423,11.1,2.2,110530,"common>=40,dist<=5,mag<=0.8"
20251110001532,20251120000302,48,16,3.958208417350021,3.876520846736228,0.8000000000000007,0.0,899928.0,2025-11-10 03:52:48,39.573,143.266,10.6,1.9,2025-11-20 13:51:36,39.607,143.276,11.4,1.9,110531,"common>=40,dist<=5,mag<=0.8"
20251107000006,20251115000543,42,12,3.958241522117827,3.8765546490946896,0.7999999999999989,0.7999999999999998,761486.0,2025-11-07 00:23:11,39.365,143.609,13.4,1.1,2025-11-15 19:54:37,39.386,143.645,14.2,1.9,110534,"common>=40,dist<=5,mag<=0.8"
20251118000113,20251118000169,87,27,4.088890543047782,3.876728759279605,1.3000000000000007,0.5,7033.0,2025-11-18 04:35:54,39.767,143.23,9.6,3.2,2025-11-18 06:33:07,39.735,143.212,10.9,3.7,110540,"common>=40,dist<=5,mag<=0.8"
20251109000834,20251118000624,51,15,5.428581087411407,3.876788957707244,3.8000000000000007,0.2999999999999998,774558.0,2025-11-09 21:05:44,39.491,143.349,8.2,1.9,2025-11-18 20:15:02,39.471,143.386,12.0,1.6,110542,"common>=40,dist<=5,mag<=0.8"
20251123000556,20251206000320,51,17,5.091133340033244,3.876807795854477,3.3000000000000007,0.1,1117494.0,2025-11-23 18:26:50,39.468,142.614,28.7,1.0,2025-12-06 16:51:44,39.502,142.624,32.0,1.1,110544,"common>=40,dist<=5,mag<=0.8"
20251109000369,20251111000277,84,26,3.979947888121411,3.876852485220721,0.8999999999999986,0.1,169193.0,2025-11-09 10:15:31,39.416,143.461,13.3,2.5,2025-11-11 09:15:24,39.446,143.438,14.2,2.4,110548,"common>=40,dist<=5,mag<=0.8"
20251107000187,20251122000641,51,17,13.757550266935516,3.8768788151369273,13.2,0.5,1267664.0,2025-11-07 09:18:50,39.476,142.595,16.7,1.6,2025-11-22 01:26:34,39.442,142.605,29.9,1.1,110551,"common>=40,dist<=5,mag<=0.8"
20251110001470,20251204000081,78,24,4.00381913442423,3.8769276058731856,1.0,0.1,2012242.0,2025-11-10 22:39:59,39.213,143.598,10.3,2.4,2025-12-04 05:37:21,39.213,143.643,11.3,2.5,110553,"common>=40,dist<=5,mag<=0.8"
20251109000172,20251109000273,99,31,3.897565285596599,3.8769853179355342,0.3999999999999986,0.2000000000000001,7445.0,2025-11-09 05:42:26,39.437,143.48,14.2,3.1,2025-11-09 07:46:31,39.403,143.49,13.8,2.9,110554,"common>=40,dist<=5,mag<=0.8"
20251104000409,20251107000137,102,32,3.89777026785008,3.877191388226288,0.4000000000000003,0.3999999999999999,218867.0,2025-11-04 17:58:49,39.347,143.559,14.7,2.9,2025-11-07 06:46:36,39.368,143.595,15.1,3.3,110567,"common>=40,dist<=5,mag<=0.8"
20251109000722,20251110000037,102,31,3.8888590687541,3.8772702841859,0.2999999999999989,0.6000000000000001,19806.0,2025-11-09 19:08:58,39.468,143.368,12.6,3.1,2025-11-10 00:39:04,39.465,143.413,12.3,2.5,110572,"common>=40,dist<=5,mag<=0.8"
20251113000638,20251204000081,54,16,5.027529525675843,3.8776349920463575,3.200000000000001,0.3999999999999999,1827872.0,2025-11-13 01:52:49,39.239,143.613,8.1,2.9,2025-12-04 05:37:21,39.213,143.643,11.3,2.5,110586,"common>=40,dist<=5,mag<=0.8"
20251109000634,20251121000088,75,23,4.902668786318764,3.8776489305176014,3.0,0.3999999999999999,989511.0,2025-11-09 17:45:27,39.468,143.412,12.0,3.0,2025-11-21 04:37:18,39.448,143.449,15.0,3.4,110587,"common>=40,dist<=5,mag<=0.8"
20251110000353,20251111000188,93,30,4.122874969797433,3.8778986599165,1.4000000000000004,0.7999999999999998,80038.0,2025-11-10 07:30:18,39.348,143.546,12.5,3.0,2025-11-11 05:44:16,39.327,143.582,13.9,3.8,110595,"common>=40,dist<=5,mag<=0.8"
20251109000810,20251114000480,60,18,4.842511192826718,3.878132882283953,2.9000000000000004,0.2000000000000001,432724.0,2025-11-09 20:33:23,39.225,143.296,11.5,2.3,2025-11-14 20:45:27,39.209,143.336,14.4,2.5,110602,"common>=40,dist<=5,mag<=0.8"
20251109000905,20251109000976,105,32,4.005625039168544,3.878792589764759,1.0,0.6999999999999997,5154.0,2025-11-09 22:30:21,39.502,143.263,15.8,2.6,2025-11-09 23:56:15,39.534,143.281,14.8,3.3,110623,"common>=40,dist<=5,mag<=0.8"
20251110000012,20251110001549,60,20,5.7172565436415,3.8790491600148034,4.199999999999999,0.4000000000000001,72879.0,2025-11-10 00:14:33,39.505,143.28,11.7,2.2,2025-11-10 20:29:12,39.473,143.298,7.5,1.8,110633,"common>=40,dist<=5,mag<=0.8"
20251109001046,20251109000732,57,17,5.644344585967095,3.879255831359419,4.1,0.2999999999999998,2289.0,2025-11-09 18:43:22,39.425,143.483,8.0,2.8,2025-11-09 19:21:31,39.405,143.446,12.1,2.5,110639,"common>=40,dist<=5,mag<=0.8"
20251128000212,20251128000624,48,16,5.36099953643522,3.879473679464604,3.700000000000003,0.1,8455.0,2025-11-28 08:07:14,39.425,142.509,33.3,1.2,2025-11-28 10:28:09,39.457,142.491,37.0,1.3,110646,"common>=40,dist<=5,mag<=0.8"
20251109000994,20251109000986,72,22,3.9000844933620433,3.879517889553168,0.4000000000000003,0.1,6408.0,2025-11-09 17:17:41,39.452,143.457,10.0,3.9,2025-11-09 19:04:29,39.42,143.439,9.6,4.0,110649,"common>=40,dist<=5,mag<=0.8"
20251110000814,20251203000239,81,25,5.361165175973066,3.8797025715982825,3.6999999999999993,0.2000000000000001,1955480.0,2025-11-10 19:35:31,39.421,143.73,17.9,2.8,2025-12-03 10:46:51,39.424,143.685,14.2,3.0,110654,"common>=40,dist<=5,mag<=0.8"
20251109000225,20251109000553,63,21,3.9003746908683823,3.879809625376821,0.3999999999999986,0.7999999999999998,31358.0,2025-11-09 06:47:34,39.387,143.44,12.7,2.4,2025-11-09 15:30:12,39.419,143.422,12.3,1.6,110658,"common>=40,dist<=5,mag<=0.8"
20251109000268,20251110000246,96,30,3.9614357303548062,3.879816109783004,0.7999999999999989,0.6000000000000001,76354.0,2025-11-09 07:40:15,39.39,143.492,13.8,2.9,2025-11-10 04:52:49,39.41,143.455,14.6,3.5,110660,"common>=40,dist<=5,mag<=0.8"
20251110000475,20251130000151,63,20,3.961662376931685,3.880047524038335,0.7999999999999989,0.0,1715301.0,2025-11-10 10:25:40,39.62,143.521,10.8,2.2,2025-11-30 06:54:01,39.616,143.476,11.6,2.2,110667,"common>=40,dist<=5,mag<=0.8"
20251109000300,20251109001034,42,13,4.197816834228371,3.880936249635016,1.6000000000000014,0.3999999999999999,33222.0,2025-11-09 08:13:05,39.38,143.45,13.8,3.5,2025-11-09 17:26:47,39.36,143.413,12.2,3.1,110688,"common>=40,dist<=5,mag<=0.8"
20251110001534,20251113000227,60,18,4.563286007529851,3.881182704604065,2.4000000000000004,0.7000000000000002,230686.0,2025-11-10 16:53:19,39.526,143.522,8.7,1.9,2025-11-13 08:58:05,39.539,143.564,11.1,2.6,110696,"common>=40,dist<=5,mag<=0.8"
20251109001005,20251113000442,63,19,3.943823670388717,3.881204084188093,0.6999999999999993,0.3999999999999999,339711.0,2025-11-09 18:00:58,39.464,143.431,9.5,3.5,2025-11-13 16:22:49,39.492,143.404,10.2,3.9,110698,"common>=40,dist<=5,mag<=0.8"
20251103000340,20251111000449,48,16,4.461379552026719,3.8812250008524543,2.2,0.2999999999999998,678948.0,2025-11-03 18:31:38,39.618,143.243,13.0,1.9,2025-11-11 15:07:26,39.607,143.286,10.8,1.6,110700,"common>=40,dist<=5,mag<=0.8"
20251109001097,20251117000308,45,13,4.616865117730811,3.881422872519758,2.5,0.5,685821.0,2025-11-09 17:54:22,39.453,143.421,11.7,2.2,2025-11-17 16:24:43,39.481,143.394,14.2,2.7,110706,"common>=40,dist<=5,mag<=0.8"
20251109001046,20251121000088,63,19,8.004153255228285,3.881555014833817,7.0,0.6000000000000001,986036.0,2025-11-09 18:43:22,39.425,143.483,8.0,2.8,2025-11-21 04:37:18,39.448,143.449,15.0,3.4,110708,"common>=40,dist<=5,mag<=0.8"
20251109000195,20251109000525,87,28,3.914689086240615,3.88262677087708,0.5,0.6999999999999997,29061.0,2025-11-09 06:11:09,39.414,143.457,14.3,3.3,2025-11-09 14:15:30,39.391,143.491,14.8,2.6,110733,"common>=40,dist<=5,mag<=0.8"
20251109000303,20251109000360,72,22,3.9157827638275777,3.8837294773824222,0.5,0.3000000000000002,6183.0,2025-11-09 08:15:11,39.356,143.395,13.4,2.4,2025-11-09 09:58:14,39.379,143.361,12.9,2.7,110757,"common>=40,dist<=5,mag<=0.8"
20251109000525,20251118000416,72,24,24.608468910764923,3.884165564453171,24.3,0.3000000000000002,784379.0,2025-11-09 14:15:30,39.391,143.491,14.8,2.6,2025-11-18 16:08:29,39.399,143.447,39.1,2.3,110762,"common>=40,dist<=5,mag<=0.8"
20251107000187,20251124000145,81,27,4.095988376647206,3.8842143068616872,1.299999999999999,0.2000000000000001,1462090.0,2025-11-07 09:18:50,39.476,142.595,16.7,1.6,2025-11-24 07:27:00,39.463,142.637,15.4,1.4,110763,"common>=40,dist<=5,mag<=0.8"
20251104000099,20251109001135,45,13,3.905025725263532,3.8844852831449854,0.3999999999999986,0.3999999999999999,494251.0,2025-11-04 04:54:04,39.355,143.55,11.2,1.6,2025-11-09 22:11:35,39.332,143.584,10.8,2.0,110766,"common>=40,dist<=5,mag<=0.8"
20251109001135,20251115000582,45,13,3.886067820260674,3.884780959547855,0.0999999999999996,0.5,488843.0,2025-11-09 22:11:35,39.332,143.584,10.8,2.0,2025-11-15 13:58:58,39.329,143.629,10.9,1.5,110777,"common>=40,dist<=5,mag<=0.8"
20251113000232,20251123000286,87,27,4.164810791929472,3.88531194791,1.5,0.1,884758.0,2025-11-13 09:09:28,39.537,143.566,12.4,2.6,2025-11-23 14:55:26,39.526,143.523,13.9,2.5,110794,"common>=40,dist<=5,mag<=0.8"
20251109000113,20251110000062,105,33,4.012458295471669,3.885848887038636,1.0,0.0,78211.0,2025-11-09 03:23:20,39.429,143.506,15.8,3.1,2025-11-10 01:06:51,39.442,143.464,14.8,3.1,110806,"common>=40,dist<=5,mag<=0.8"
20251114000120,20251116000537,48,16,4.325490924899082,3.885855342313236,1.9000000000000004,0.5000000000000002,164885.0,2025-11-14 05:24:13,39.471,143.401,13.0,2.2,2025-11-16 03:12:18,39.49,143.363,11.1,1.7,110807,"common>=40,dist<=5,mag<=0.8"
20251109000722,20251109000804,96,30,4.620691427862017,3.88597340077329,2.5,0.5,4972.0,2025-11-09 19:08:58,39.468,143.368,12.6,3.1,2025-11-09 20:31:50,39.487,143.33,15.1,3.6,110818,"common>=40,dist<=5,mag<=0.8"
20251104000099,20251109001255,42,12,4.012666643978156,3.8860640236227337,1.0,0.2000000000000001,467801.0,2025-11-04 04:54:04,39.355,143.55,11.2,1.6,2025-11-09 14:50:45,39.363,143.594,10.2,1.4,110822,"common>=40,dist<=5,mag<=0.8"
20251110000353,20251111000685,81,25,4.732268114467103,3.886433005623799,2.7,0.1,68367.0,2025-11-10 07:30:18,39.348,143.546,12.5,3.0,2025-11-11 02:29:45,39.356,143.59,9.8,3.1,110830,"common>=40,dist<=5,mag<=0.8"
20251109000938,20251114000120,75,25,4.3261625545840765,3.886602944562953,1.9000000000000004,0.0999999999999996,367781.0,2025-11-09 23:14:32,39.452,143.363,11.1,2.3,2025-11-14 05:24:13,39.471,143.401,13.0,2.2,110833,"common>=40,dist<=5,mag<=0.8"
20251118000102,20251118000338,66,22,4.283285132803191,3.886712174691206,1.8000000000000007,0.5999999999999999,30435.0,2025-11-18 04:22:19,39.721,143.25,10.9,2.3,2025-11-18 12:49:34,39.752,143.229,9.1,1.7,110836,"common>=40,dist<=5,mag<=0.8"
20251122000624,20251124000145,72,24,14.336949774506865,3.886917652424911,13.8,0.1999999999999999,160435.0,2025-11-22 10:53:05,39.444,142.599,29.2,1.2,2025-11-24 07:27:00,39.463,142.637,15.4,1.4,110845,"common>=40,dist<=5,mag<=0.8"
20251110001455,20251124000310,99,32,3.887317327686397,3.887317327686397,0.0,0.0,1215791.0,2025-11-10 13:40:52,39.691,143.408,13.9,2.7,2025-11-24 15:24:03,39.724,143.423,13.9,2.7,110858,"common>=40,dist<=5,mag<=0.8"
20251109001023,20251109001043,81,25,4.098988776127545,3.887378163598132,1.3000000000000007,0.4000000000000003,4767.0,2025-11-09 18:04:37,39.485,143.388,10.7,3.2,2025-11-09 19:24:04,39.496,143.345,12.0,2.8,110861,"common>=40,dist<=5,mag<=0.8"
20251109000759,20251126000777,87,29,3.9200618526810014,3.88804384348284,0.5,0.7999999999999998,1482959.0,2025-11-09 19:44:08,39.583,143.26,12.5,3.0,2025-11-26 23:40:07,39.607,143.293,13.0,2.2,110884,"common>=40,dist<=5,mag<=0.8"
20251109000215,20251109000229,90,28,3.934236745484201,3.8882153707733473,0.5999999999999996,0.3999999999999999,1698.0,2025-11-09 06:29:07,39.411,143.511,15.0,3.1,2025-11-09 06:57:25,39.43,143.473,14.4,2.7,110893,"common>=40,dist<=5,mag<=0.8"
20251106000515,20251120000429,54,17,3.8887918318613854,3.8887918318613854,0.0,0.1999999999999999,1194575.0,2025-11-06 23:17:41,39.025,140.911,6.8,1.1,2025-11-20 19:07:16,39.047,140.876,6.8,1.3,110906,"common>=40,dist<=5,mag<=0.8"
20251109000882,20251117000018,51,17,4.015383063651249,3.888868877688896,1.0,0.2999999999999998,616444.0,2025-11-09 22:04:44,39.471,143.321,10.0,2.3,2025-11-17 01:18:48,39.438,143.306,11.0,2.0,110909,"common>=40,dist<=5,mag<=0.8"
20251109000257,20251113000046,66,20,3.9513820710328287,3.888884193606141,0.7000000000000011,0.1,325219.0,2025-11-09 07:31:56,39.456,143.446,12.2,2.6,2025-11-13 01:52:15,39.46,143.401,12.9,2.5,110910,"common>=40,dist<=5,mag<=0.8"
20251110000267,20251127000188,69,23,4.2854590371367545,3.889107758725269,1.799999999999999,0.8,1469056.0,2025-11-10 05:18:04,39.432,143.284,14.1,2.5,2025-11-27 05:22:20,39.399,143.299,12.3,1.7,110915,"common>=40,dist<=5,mag<=0.8"
20251123000403,20251203000564,72,24,5.947953943106984,3.8894930401431433,4.4999999999999964,0.1999999999999999,867704.0,2025-11-23 20:42:07,39.454,142.591,28.8,1.4,2025-12-03 21:43:51,39.443,142.548,33.3,1.2,110925,"common>=40,dist<=5,mag<=0.8"
20251104000267,20251109000772,45,14,5.651647354974521,3.889873754376934,4.1,0.1999999999999999,460757.0,2025-11-04 11:59:24,39.458,143.494,13.0,1.7,2025-11-09 19:58:41,39.489,143.515,8.9,1.9,110931,"common>=40,dist<=5,mag<=0.8"
20251113000720,20251119000001,42,14,5.300130188699435,3.889907456118088,3.6000000000000014,0.3,432880.0,2025-11-13 23:46:08,39.714,143.285,12.8,1.2,2025-11-19 00:00:48,39.732,143.246,9.2,1.5,110934,"common>=40,dist<=5,mag<=0.8"
20251109001068,20251109000879,54,16,4.070821148727019,3.889933781560191,1.1999999999999993,0.2000000000000001,783.0,2025-11-09 21:47:55,39.484,143.361,13.5,2.5,2025-11-09 22:00:58,39.453,143.34,14.7,2.3,110935,"common>=40,dist<=5,mag<=0.8"
20251110000721,20251203000239,51,15,10.451104961776092,3.890449192838903,9.7,0.7000000000000002,1965203.0,2025-11-10 16:53:28,39.435,143.728,23.9,2.3,2025-12-03 10:46:51,39.424,143.685,14.2,3.0,110942,"common>=40,dist<=5,mag<=0.8"
20251102000244,20251114000098,111,37,4.1021085805835975,3.890667655672685,1.2999999999999972,0.7999999999999998,1002961.0,2025-11-02 13:56:24,40.141,142.514,36.6,2.2,2025-11-14 04:32:25,40.124,142.474,37.9,3.0,110947,"common>=40,dist<=5,mag<=0.8"
20251110000020,20251110000087,96,30,4.571364598850956,3.890677870966416,2.4000000000000004,0.7000000000000002,3965.0,2025-11-10 00:23:06,39.391,143.639,15.8,3.5,2025-11-10 01:29:11,39.422,143.66,13.4,2.8,110948,"common>=40,dist<=5,mag<=0.8"
20251109001135,20251110000922,51,16,4.017756104950461,3.891319071840126,1.0,0.6000000000000001,89821.0,2025-11-09 22:11:35,39.332,143.584,10.8,2.0,2025-11-10 23:08:36,39.351,143.546,11.8,2.6,110958,"common>=40,dist<=5,mag<=0.8"
20251109000290,20251109000506,96,29,4.135517868853479,3.891337564849189,1.4000000000000004,0.1999999999999997,20269.0,2025-11-09 07:57:23,39.336,143.395,13.5,3.4,2025-11-09 13:35:12,39.367,143.374,14.9,3.2,110962,"common>=40,dist<=5,mag<=0.8"
20251109000731,20251111000477,93,28,3.973195420133626,3.891822432559176,0.8000000000000007,0.1,160790.0,2025-11-09 19:19:16,39.45,143.308,12.3,2.9,2025-11-11 15:59:06,39.485,143.308,11.5,2.8,110979,"common>=40,dist<=5,mag<=0.8"
20251109000347,20251114000537,81,25,5.509653514203123,3.891822432559176,3.9,0.7000000000000002,420998.0,2025-11-09 09:39:27,39.341,143.381,14.5,3.1,2025-11-14 06:36:05,39.376,143.381,10.6,2.4,110988,"common>=40,dist<=5,mag<=0.8"
20251109000467,20251109000748,54,18,5.439327334016309,3.8918224325599655,3.8000000000000007,0.1,25623.0,2025-11-09 12:28:11,39.407,143.339,9.0,2.0,2025-11-09 19:35:14,39.442,143.339,12.8,2.1,110989,"common>=40,dist<=5,mag<=0.8"
20251114000115,20251118000189,60,20,4.794986203856923,3.8925432168671192,2.8000000000000007,0.6000000000000001,353856.0,2025-11-14 05:10:05,39.753,143.204,11.9,2.2,2025-11-18 07:27:41,39.744,143.248,9.1,1.6,111007,"common>=40,dist<=5,mag<=0.8"
20251109000516,20251109000834,45,15,5.581545415541428,3.892768837954744,4.0,0.2999999999999998,25591.0,2025-11-09 13:59:13,39.456,143.348,12.2,1.6,2025-11-09 21:05:44,39.491,143.349,8.2,1.9,111044,"common>=40,dist<=5,mag<=0.8"
20251109000780,20251112000595,60,20,5.653640351645296,3.8927688379547982,4.1,0.3000000000000002,256222.0,2025-11-09 20:07:35,39.491,143.35,9.5,2.2,2025-11-12 19:17:57,39.456,143.351,13.6,1.9,111045,"common>=40,dist<=5,mag<=0.8"
20251109000748,20251109001055,66,20,4.795170445560061,3.8927701707104,2.8000000000000007,0.6000000000000001,1685.0,2025-11-09 19:35:14,39.442,143.339,12.8,2.1,2025-11-09 20:03:19,39.407,143.338,10.0,2.7,111050,"common>=40,dist<=5,mag<=0.8"
20251109000412,20251120000164,63,21,4.171770857937665,3.892771774858881,1.5,0.1999999999999999,939352.0,2025-11-09 11:11:44,39.383,143.364,11.8,1.7,2025-11-20 08:07:36,39.348,143.365,13.3,1.9,111051,"common>=40,dist<=5,mag<=0.8"
20251109001129,20251114000173,42,13,3.995456748693674,3.892772101045966,0.9000000000000004,0.6000000000000001,396719.0,2025-11-09 16:52:08,39.371,143.609,13.1,2.0,2025-11-14 07:04:07,39.336,143.61,12.2,2.6,111052,"common>=40,dist<=5,mag<=0.8"
20251111000275,20251129000065,45,15,4.2097918215004135,3.893885871513413,1.5999999999999996,0.7999999999999998,1531935.0,2025-11-11 09:08:37,39.618,143.231,13.9,2.4,2025-11-29 02:40:52,39.636,143.192,12.3,1.6,111089,"common>=40,dist<=5,mag<=0.8"
20251109000850,20251110000212,96,30,3.914502642081757,3.8940121898711424,0.4000000000000003,0.5,24348.0,2025-11-09 21:22:00,39.475,143.418,13.9,2.5,2025-11-10 04:07:48,39.49,143.377,13.5,3.0,111093,"common>=40,dist<=5,mag<=0.8"
20251120000407,20251121000379,114,35,3.899448126208145,3.8943158178283657,0.1999999999999993,0.5,92552.0,2025-11-20 18:08:51,39.706,143.424,14.3,3.7,2025-11-21 19:51:23,39.733,143.395,14.5,3.2,111098,"common>=40,dist<=5,mag<=0.8"
20251108000138,20251109000414,84,26,4.210260022965279,3.894392052808705,1.5999999999999996,0.5,103691.0,2025-11-08 06:29:36,39.36,143.451,13.5,2.9,2025-11-09 11:17:47,39.356,143.406,15.1,2.4,111104,"common>=40,dist<=5,mag<=0.8"
20251118000531,20251120000302,57,19,3.915315638244893,3.894829463158177,0.4000000000000003,0.5999999999999999,145983.0,2025-11-18 21:18:33,39.612,143.231,11.8,1.3,2025-11-20 13:51:36,39.607,143.276,11.4,1.9,111116,"common>=40,dist<=5,mag<=0.8"
20251110001468,20251112000595,72,24,3.976862482204907,3.895566095238146,0.7999999999999989,0.5,234712.0,2025-11-10 02:06:05,39.441,143.31,12.8,2.4,2025-11-12 19:17:57,39.456,143.351,13.6,1.9,111138,"common>=40,dist<=5,mag<=0.8"
20251118000128,20251119000008,123,38,3.9275330205828736,3.895576417909015,0.5,0.6000000000000001,69292.0,2025-11-18 05:20:25,39.734,143.232,10.2,2.9,2025-11-19 00:35:17,39.769,143.23,9.7,3.5,111141,"common>=40,dist<=5,mag<=0.8"
20251110000294,20251112000295,99,30,3.941515398090812,3.895580012448335,0.5999999999999996,0.5999999999999996,186143.0,2025-11-10 05:57:40,39.701,143.406,14.0,2.7,2025-11-12 09:40:03,39.736,143.404,13.4,3.3,111143,"common>=40,dist<=5,mag<=0.8"
20251109000516,20251109000780,57,19,4.739804992116612,3.895606674613541,2.7,0.6000000000000001,22102.0,2025-11-09 13:59:13,39.456,143.348,12.2,1.6,2025-11-09 20:07:35,39.491,143.35,9.5,2.2,111151,"common>=40,dist<=5,mag<=0.8"
