event_time,latitude,longitude,depth_km,magnitude,event_id,x_km,y_km,elapsed_minutes,elapsed_hours,time_bin,ix,iy,cell_id
2019-07-06 00:59:10.070000+00:00,35.62157579518505,-117.57532686782297,4.047517190000001,1.03,4476,-2.8932419181888442,-13.163471359662164,1885.3505,31.422508333333333,62,24,15,1359
2019-07-06 00:59:33.720000+00:00,35.75114979518505,-117.56528621145158,7.081432250000001,1.27,4477,-1.9804269652079802,1.2129287602277972,1885.7446666666665,31.429077777777774,62,25,30,1430
2019-07-06 01:00:37.290000+00:00,35.59981479518505,-117.58045230448305,5.796736160000001,0.92,4478,-3.3584785632844643,-15.577730276693934,1886.8041666666666,31.44673611111111,62,23,13,1301
2019-07-06 01:01:21.870000+00:00,35.73711979518505,-117.542653196855,8.4241937,0.71,4479,0.06665266639303417,-0.34398038210933607,1887.5471666666667,31.459119444444447,62,27,28,1540
2019-07-06 01:01:30.110000+00:00,35.72533979518505,-117.54395434551256,2.8426609700000003,0.7,4480,-0.051059327366552186,-1.6510189139071532,1887.6845,31.461408333333335,62,26,27,1483
2019-07-06 01:01:59.830000+00:00,35.59594979518505,-117.59548302699176,6.130611980000001,0.95,4481,-4.720746157300157,-16.005939768065563,1888.1798333333331,31.469663888888885,62,22,12,1244
2019-07-06 01:02:40.180000+00:00,35.56666879518505,-117.60797292645437,6.812879960000001,1.5,4482,-5.854732427610258,-19.254030948959088,1888.8523333333333,31.48087222222222,62,21,9,1185
2019-07-06 01:03:08.620000+00:00,35.70694779518505,-117.46579501730946,2.38539626,1.26,4483,7.0220419514605625,-3.6889037206678847,1889.3263333333334,31.488772222222224,62,34,25,1929
2019-07-06 01:04:05.230000+00:00,35.66462979518505,-117.50630296583414,5.883834200000001,1.6,4484,3.3580052607402893,-8.386362913240422,1890.2698333333333,31.50449722222222,63,30,20,1700
2019-07-06 01:04:32.080000+00:00,35.77799679518505,-117.58683715488544,5.891092370000001,1.24,4485,-3.9283057719602126,4.192377232917417,1890.7173333333333,31.511955555555556,63,23,33,1321
2019-07-06 01:04:47.820000+00:00,35.93612679518505,-117.77239565421816,5.42656949,1.41,4486,-20.664653031447664,21.761195598172694,1890.9796666666666,31.51632777777778,63,6,50,386
2019-07-06 01:05:18.290000+00:00,35.70052679518505,-117.49249555389224,7.3354682,1.79,4487,4.606117693626453,-4.402918361405177,1891.4875,31.524791666666665,63,31,24,1760
2019-07-06 01:06:12.240000+00:00,35.69175879518505,-117.50285492132426,5.695121780000001,1.99,4488,3.668962063990126,-5.376194355194191,1892.3866666666665,31.539777777777775,63,30,23,1703
2019-07-06 01:07:06.600000+00:00,35.77726479518505,-117.58714610186234,5.782219820000001,1.04,4489,-3.9562756853053913,4.111170681220031,1893.2926666666667,31.55487777777778,63,23,33,1321
2019-07-06 01:07:24.030000+00:00,35.73672879518505,-117.56518716858945,5.049144650000001,0.64,4490,-1.971824505476107,-0.38714461972229836,1893.5831666666668,31.559719444444447,63,25,28,1428
2019-07-06 01:07:46.610000+00:00,35.58504479518505,-117.59408224434256,8.09031788,1.48,4491,-4.594428964064825,-17.21593146254969,1893.9595000000002,31.56599166666667,63,22,11,1243
2019-07-06 01:08:48.940000+00:00,35.691310795185046,-117.47550288901064,4.577363600000001,0.96,4492,6.144717700924279,-5.424533720411002,1894.9983333333332,31.583305555555555,63,33,23,1871
2019-07-06 01:09:35.110000+00:00,35.73515079518505,-117.5252130545206,4.5410727500000005,0.57,4493,1.6443628275884465,-0.5622969380544818,1895.7678333333336,31.596130555555558,63,28,28,1596
2019-07-06 01:09:53.040000+00:00,35.74409379518505,-117.57031470110049,5.600765570000001,0.4,4494,-2.4354491612839464,0.4301482161508483,1896.0666666666666,31.60111111111111,63,24,29,1373
2019-07-06 01:10:36.350000+00:00,35.74633979518505,-117.5674418635314,5.259631580000001,1.66,4495,-2.175528167728935,0.6792840115852462,1896.7884999999999,31.613141666666664,63,24,29,1373
2019-07-06 01:10:57.750000+00:00,35.75094979518505,-117.5763531969834,5.172533540000001,1.02,4496,-2.9814000899846915,1.1910178135334808,1897.1451666666667,31.619086111111113,63,24,30,1374
2019-07-06 01:11:51.570000+00:00,35.73818979518505,-117.5535982742086,4.649945300000001,1.81,4497,-0.9234482719518031,-0.22521164658286993,1898.0421666666666,31.63403611111111,63,26,28,1484
2019-07-06 01:12:32+00:00,35.70229679518505,-117.47296468162224,2.36362175,0.95,4498,6.373585823298287,-4.205437976661082,1898.7160000000001,31.645266666666668,63,33,24,1872
2019-07-06 01:13:36.680000+00:00,35.77771579518505,-117.58614513453072,5.883834200000001,0.59,4499,-3.8657498557300016,4.161171408889918,1899.794,31.663233333333334,63,23,33,1321
2019-07-06 01:13:48.410000+00:00,35.75592279518505,-117.57394455677716,6.783847280000001,0.83,4500,-2.7633755264017275,1.7427236766699916,1899.9895,31.666491666666666,63,24,30,1374
2019-07-06 01:14:10.040000+00:00,35.75646379518505,-117.58083759592353,6.91449434,0.65,4501,-3.3867638677433116,1.8029661730604585,1900.35,31.6725,63,23,30,1318
2019-07-06 01:14:13.400000+00:00,35.65071879518505,-117.53532296412834,3.99671,1.03,4502,0.7305477910300703,-9.93042987874845,1900.406,31.67343333333333,63,27,19,1531
2019-07-06 01:14:37.530000+00:00,35.76706379518505,-117.58473636314297,5.056402820000001,0.7,4503,-3.738872776869858,2.9792264339139325,1900.8081666666667,31.68013611111111,63,23,31,1319
2019-07-06 01:15:04.380000+00:00,35.76723079518505,-117.5660843752335,6.754814600000001,0.67,4504,-2.052204830761364,2.9972051582718433,1901.2556666666667,31.687594444444446,63,24,31,1375
2019-07-06 01:15:17.090000+00:00,35.602077795185046,-117.5781984669818,2.58862502,0.71,4505,-3.1541534541567584,-15.326721501704366,1901.4675,31.691125,63,23,13,1301
2019-07-06 01:15:47.660000+00:00,35.66637579518505,-117.56335909160904,7.850798270000001,0.84,4506,-1.8080403690483648,-8.193089800289583,1901.9769999999999,31.699616666666664,63,25,20,1420
2019-07-06 01:15:57.430000+00:00,35.57359879518505,-117.628041423319,6.522553160000001,1.43,4507,-7.673369709045638,-18.483758262994712,1902.1398333333334,31.702330555555555,63,19,10,1074
2019-07-06 01:16:29.740000+00:00,35.77491279518505,-117.47592393150605,8.395161020000002,0.96,4508,6.100228337743781,3.8514206302272527,1902.6783333333333,31.711305555555555,63,33,32,1880
2019-07-06 01:16:47.620000+00:00,35.72277679518505,-117.52114316034972,5.862059690000001,1.21,4509,2.012853867109979,-1.9351656657589942,1902.9763333333333,31.716272222222223,63,29,27,1651
2019-07-06 01:17:06.040000+00:00,35.73964679518505,-117.54358937954622,7.277402840000001,2.21,4510,-0.01803569728699449,-0.0635994559066708,1903.2833333333333,31.72138888888889,63,26,28,1484
2019-07-06 01:18:14.600000+00:00,35.75665479518505,-117.5983676097444,3.56847797,0.5,4511,-4.972167838391467,1.8249055025924428,1904.426,31.740433333333332,63,22,30,1262
2019-07-06 01:18:21.690000+00:00,35.71800379518505,-117.50437881558882,6.094321130000001,0.9,4512,3.529871987474013,-2.464274701826608,1904.5441666666666,31.742402777777777,63,30,26,1706
2019-07-06 01:18:52.250000+00:00,35.71472779518505,-117.52708357900548,3.98945183,0.89,4513,1.4755239337266572,-2.8283383720320123,1905.0535000000002,31.75089166666667,63,28,26,1594
2019-07-06 01:19:24.630000+00:00,35.68163879518505,-117.4621311915565,12.80812838,0.72,4514,7.355928289927981,-6.496753155783872,1905.5931666666665,31.759886111111108,63,34,22,1926
2019-07-06 01:19:38.890000+00:00,35.75337979518505,-117.57519037278148,6.275775380000001,0.61,4515,-2.876139490009702,1.460602309371849,1905.8308333333334,31.763847222222225,63,24,30,1374
2019-07-06 01:19:50.300000+00:00,35.77735779518505,-117.58713010859876,5.862059690000001,0.84,4516,-3.9548250256400412,4.1214888393742495,1906.021,31.767016666666667,63,23,33,1321
2019-07-06 01:20:11.310000+00:00,35.73859279518505,-117.5477633033438,4.12009889,0.91,4517,-0.39561036358343826,-0.18053635260223713,1906.3711666666668,31.77285277777778,63,26,28,1484
2019-07-06 01:20:38.890000+00:00,35.69504979518505,-117.5139711587216,6.290291720000001,0.65,4518,2.6626857977739515,-5.011405597364459,1906.8308333333334,31.78051388888889,63,29,23,1647
2019-07-06 01:20:54.380000+00:00,35.63646879518505,-117.58106493872484,8.729036840000001,0.72,4519,-3.4124347799267323,-11.510876925928653,1907.089,31.784816666666664,63,23,17,1305
2019-07-06 01:21:20.460000+00:00,35.73997979518505,-117.54283240362236,7.444340750000001,1.18,4520,0.05043946478923033,-0.026651587337420065,1907.5236666666667,31.792061111111114,63,27,28,1540
2019-07-06 01:21:34.990000+00:00,35.771087795185046,-117.610860654502,4.3378439900000005,0.9,4521,-6.1009350765988515,3.4270188478516683,1907.7658333333334,31.796097222222222,63,20,32,1152
2019-07-06 01:21:46.090000+00:00,35.68322179518505,-117.48206930568486,2.58862502,1.66,4522,5.550927303147726,-6.322425500488452,1907.9508333333333,31.799180555555555,63,32,22,1814
2019-07-06 01:22:08.560000+00:00,35.63418979518505,-117.57453877479917,8.25725579,1.22,4523,-2.82140295162916,-11.763944309119163,1908.3253333333334,31.805422222222223,63,24,17,1361
2019-07-06 01:23:05.200000+00:00,35.62965679518505,-117.5937114488008,8.19193226,0.76,4524,-4.558288539060981,-12.266170003158317,1909.2693333333334,31.821155555555556,63,22,16,1248
2019-07-06 01:23:42.740000+00:00,35.71231879518505,-117.4685874050588,2.39265443,1.05,4525,6.768887623955767,-3.093168100351038,1909.895,31.831583333333334,63,33,25,1873
2019-07-06 01:25:05.440000+00:00,35.59763779518505,-117.6152991481768,10.79761529,0.74,4526,-6.516374733343816,-15.81751983520706,1911.2733333333333,31.854555555555557,63,20,13,1133
2019-07-06 01:25:55.900000+00:00,35.607444795185046,-117.57754785244146,5.84028518,0.78,4527,-3.0949914072296236,-14.731264491150966,1912.1143333333334,31.868572222222223,63,23,14,1302
2019-07-06 01:26:30.890000+00:00,35.67248379518505,-117.45953453169032,9.12097802,1.12,4528,7.5918575353076205,-7.512330229734291,1912.6975,31.878291666666666,63,34,21,1925
2019-07-06 01:27:50.740000+00:00,35.65960879518505,-117.52385660420173,7.53143879,2.13,4529,1.7687409523442532,-8.94391509935658,1914.0283333333332,31.90047222222222,63,28,20,1588
2019-07-06 01:28:31.680000+00:00,35.76624979518505,-117.60176930421208,4.15638974,1.09,4530,-5.279182778576459,2.889692465094406,1914.7106666666666,31.911844444444444,63,21,31,1207
2019-07-06 01:28:58.690000+00:00,35.59362179518505,-117.5927238598764,6.014481260000001,1.12,4531,-4.470836028760673,-16.264363986155608,1915.1608333333331,31.919347222222218,63,22,12,1244
2019-07-06 01:29:29.040000+00:00,35.73876779518505,-117.54786131599572,2.92250084,0.85,4532,-0.4044757330977534,-0.16111897421462268,1915.6666666666667,31.92777777777778,63,26,28,1484
2019-07-06 01:29:56.450000+00:00,35.64338179518505,-117.54017243608138,6.55158584,1.82,4533,0.2914080636539816,-10.74451340454201,1916.1235000000001,31.935391666666668,63,27,18,1530
2019-07-06 01:30:32.610000+00:00,35.74895279518505,-117.52908005252644,4.8386577200000005,0.93,4534,1.294314536573524,0.9690353583525434,1916.7261666666668,31.945436111111114,63,28,29,1597
2019-07-06 01:30:53.770000+00:00,35.614280795185046,-117.59636334355304,8.62016429,0.79,4535,-4.799425746658365,-13.972041630320495,1917.0788333333333,31.951313888888887,63,22,15,1247
2019-07-06 01:31:14.900000+00:00,35.74197779518505,-117.56248554808766,6.23948453,0.54,4536,-1.7273160189567067,0.19520290655493575,1917.431,31.957183333333333,63,25,29,1429
2019-07-06 01:31:53.470000+00:00,35.72470879518505,-117.55338629992406,5.353987790000001,0.68,4537,-0.9044253273363775,-1.720984900212822,1918.0738333333331,31.96789722222222,63,26,27,1483
2019-07-06 01:32:27.410000+00:00,35.74856979518505,-117.553070024823,7.15401395,1.59,4538,-0.8755487683845842,0.9264886294792807,1918.6395,31.977325,63,26,29,1485
2019-07-06 01:32:59.640000+00:00,35.643222795185046,-117.5227974246402,8.329837490000001,0.99,4539,1.8650303514768274,-10.761963998674979,1919.1766666666667,31.98627777777778,63,28,18,1586
2019-07-06 01:33:20.260000+00:00,35.665289795185046,-117.47506201337664,3.99671,1.06,4540,6.186632097498956,-8.311615050296277,1919.5203333333334,31.992005555555558,63,33,20,1868
2019-07-06 01:33:55.160000+00:00,35.71065879518505,-117.4705562852072,2.7628211,0.82,4541,6.590860366435394,-3.2774852077130805,1920.1019999999999,32.0017,64,33,25,1873
2019-07-06 01:34:10.640000+00:00,35.73100779518505,-117.526669755078,8.2790303,0.7,4542,1.512661925846241,-1.0220030479955065,1920.3600000000001,32.006,64,28,27,1595
2019-07-06 01:34:23.370000+00:00,35.63450379518505,-117.60123979738368,9.49840286,0.75,4543,-5.239915358920866,-11.728009069140441,1920.5721666666666,32.00953611111111,64,21,17,1193
2019-07-06 01:34:41.900000+00:00,35.75534879518505,-117.59083151524408,3.75719039,0.51,4544,-4.290674596291444,1.6796430853268125,1920.881,32.01468333333334,64,22,30,1262
2019-07-06 01:35:34.840000+00:00,35.67995779518505,-117.49846707037248,5.259631580000001,1.18,4545,4.066719851363213,-6.685379940700697,1921.7633333333333,32.02938888888889,64,31,22,1758
2019-07-06 01:36:12.110000+00:00,35.71388579518505,-117.44423851820484,1.83377534,1.08,4546,8.972042332560314,-2.917350440731791,1922.3845000000001,32.03974166666667,64,35,26,1986
2019-07-06 01:36:53.290000+00:00,35.71830879518505,-117.525496837617,4.8386577200000005,2.35,4547,1.6190314187374217,-2.430987955407982,1923.0708333333334,32.051180555555554,64,28,26,1594
2019-07-06 01:38:31.660000+00:00,35.710121795185046,-117.46429024643804,2.16039299,0.9,4548,7.157933950953149,-3.3366282750458156,1924.7103333333332,32.07850555555555,64,34,25,1929
2019-07-06 01:39:01.710000+00:00,35.70390079518505,-117.47258179738267,2.1458766500000004,1.06,4549,6.4081089618803055,-4.027443630196714,1925.2111666666667,32.08685277777778,64,33,24,1872
2019-07-06 01:39:46.210000+00:00,35.68244079518505,-117.48368924937655,7.1612721200000005,1.72,4550,5.40433800620008,-6.409170310786323,1925.9528333333333,32.09921388888889,64,32,22,1814
2019-07-06 01:40:33.490000+00:00,35.74741479518505,-117.61081794128184,4.287036800000001,0.85,4551,-6.098878909306186,0.8003894893348481,1926.7408333333333,32.11234722222222,64,20,29,1149
2019-07-06 01:41:01.910000+00:00,35.73943479518505,-117.55909236421866,4.751559680000001,1.5,4552,-1.420425729085268,-0.08700806997690014,1927.2144999999998,32.120241666666665,64,25,28,1428
2019-07-06 01:41:12.960000+00:00,35.70892179518505,-117.46835915980677,2.74830476,1.3,4553,6.789829700717394,-3.4700618239476198,1927.3986666666667,32.123311111111114,64,33,25,1873
2019-07-06 01:41:28.930000+00:00,35.70776179518505,-117.50425607606806,5.992706750000001,1.23,4554,3.5414310688657697,-3.6006579109896997,1927.6648333333333,32.12774722222222,64,30,25,1705
2019-07-06 01:41:29.320000+00:00,35.67810679518505,-117.53919793694472,5.295922430000001,1.02,4555,0.37950197538533786,-6.891676725624541,1927.6713333333332,32.127855555555556,64,27,22,1534
2019-07-06 01:41:59.680000+00:00,35.75103579518505,-117.57826620320468,6.362873420000001,1.05,4556,-3.1544210756530147,1.2006197279864135,1928.1773333333333,32.13628888888889,64,23,30,1318
2019-07-06 01:42:35.500000+00:00,35.73913379518505,-117.52870434245668,5.18704988,0.81,4557,1.328460100374343,-0.12041952248336087,1928.7743333333335,32.146238888888895,64,28,28,1596
2019-07-06 01:42:39.940000+00:00,35.641998795185046,-117.55596033656772,8.939523770000001,1.34,4558,-1.1384888360736318,-10.897892445900442,1928.8483333333331,32.14747222222222,64,25,18,1418
2019-07-06 01:43:33.070000+00:00,35.67684579518505,-117.4733698460536,5.5209257,0.94,4559,6.3389320234203375,-7.029335298869621,1929.7338333333332,32.16223055555555,64,33,21,1869
2019-07-06 01:44:10+00:00,35.67994579518505,-117.48465706950742,5.8475433500000005,1.6,4560,5.316892869804764,-6.686051147940389,1930.3493333333333,32.172488888888886,64,32,22,1814
2019-07-06 01:44:59.230000+00:00,35.65161779518505,-117.53222202884292,4.19993876,0.6,4561,1.01135600475639,-9.83065602518017,1931.1698333333334,32.18616388888889,64,28,19,1587
2019-07-06 01:45:22.860000+00:00,35.56972879518505,-117.60560514582816,6.979817870000001,0.82,4562,-5.639867766006008,-18.914659402680467,1931.5636666666667,32.192727777777776,64,21,10,1186
2019-07-06 01:45:52.780000+00:00,35.74192079518505,-117.53764054396608,7.1830466300000015,1.28,4563,0.5200759149740534,0.18872562478806473,1932.0623333333335,32.201038888888895,64,27,29,1541
2019-07-06 01:46:24.480000+00:00,35.71097679518505,-117.46719530816598,2.15313482,0.87,4564,6.894974070586232,-3.241970966284956,1932.5906666666667,32.20984444444444,64,33,25,1873
2019-07-06 01:46:43.280000+00:00,35.71115079518505,-117.46722832072844,2.3999126,1.26,4565,6.891971731087508,-3.2226673520800313,1932.904,32.215066666666665,64,33,25,1873
2019-07-06 01:46:57.880000+00:00,35.73157379518505,-117.54672179598305,4.09106621,1.45,4566,-0.30142173840170533,-0.9593268622719516,1933.1473333333333,32.219122222222225,64,26,28,1484
2019-07-06 01:47:14.110000+00:00,35.67914879518505,-117.4845030120549,1.47812501,1.09,4567,5.330892201598712,-6.774472382874318,1933.4178333333334,32.22363055555556,64,32,22,1814
2019-07-06 01:47:58.650000+00:00,35.73305079518505,-117.54121990273175,4.12009889,0.47,4568,0.19632126829030067,-0.7954506833138865,1934.1601666666668,32.23600277777778,64,27,28,1540
2019-07-06 01:48:27.010000+00:00,35.766953795185046,-117.56844435517918,6.522553160000001,0.64,4569,-2.2656207246940787,2.9665226627293326,1934.6328333333333,32.243880555555556,64,24,31,1375
2019-07-06 01:48:56.860000+00:00,35.69596179518505,-117.47438822451582,4.381393010000001,0.57,4570,6.245247421866666,-4.908419448159963,1935.1303333333335,32.25217222222223,64,33,24,1872
2019-07-06 01:49:28.980000+00:00,35.739837795185046,-117.57206439335562,4.969304780000001,1.02,4571,-2.5938540125532383,-0.042028101183840386,1935.6656666666668,32.261094444444446,64,24,28,1372
2019-07-06 01:50:01.670000+00:00,35.63709079518505,-117.54846398346776,6.79836362,1.46,4572,-0.45957616369360826,-11.442507510101077,1936.2105000000001,32.270175,64,26,17,1473
2019-07-06 01:50:40.220000+00:00,35.56736479518505,-117.47743097634822,3.61202699,0.98,4573,5.979430021367274,-19.176726168987997,1936.8529999999998,32.28088333333333,64,32,9,1801
2019-07-06 01:50:54.650000+00:00,35.67885179518505,-117.48528399064595,4.446716540000001,0.7,4574,5.260211666319499,-6.807467581363154,1937.0935,32.28489166666667,64,32,22,1814
2019-07-06 01:51:05.120000+00:00,35.60698479518505,-117.5921638194001,6.072546620000001,1.22,4575,-4.419347323510105,-14.781743053932358,1937.268,32.2878,64,22,14,1246
2019-07-06 01:51:48.550000+00:00,35.77696379518505,-117.58691008005968,5.883834200000001,0.66,4576,-3.93495023641142,4.077763768609122,1937.9918333333333,32.299863888888886,64,23,33,1321
2019-07-06 01:51:57.520000+00:00,35.595106795185046,-117.61009896647484,1.24586357,0.76,4577,-6.045327210165996,-16.098670735461496,1938.1413333333333,32.30235555555556,64,20,12,1132
2019-07-06 01:52:13.350000+00:00,35.67854179518505,-117.48127196830023,4.82414138,0.71,4578,5.623433106667641,-6.841640559919007,1938.4051666666667,32.30675277777778,64,32,22,1814
2019-07-06 01:52:41.750000+00:00,35.68850279518505,-117.53805168648964,2.19668384,0.68,4579,0.48320781035350496,-5.738202835684475,1938.8785,32.31464166666667,64,27,23,1535
2019-07-06 01:53:05.340000+00:00,35.69673479518505,-117.48776728028452,2.58136685,1.2,4580,5.034280654279925,-4.823421452487944,1939.2716666666668,32.321194444444444,64,32,24,1816
2019-07-06 01:53:30.410000+00:00,35.71500079518505,-117.52770159871928,5.404794980000001,2.77,4581,1.4195961592036501,-2.7980571240658025,1939.6895,32.328158333333334,64,28,26,1594
2019-07-06 01:55:23.480000+00:00,35.61640079518505,-117.59383249589166,9.12823619,0.85,4582,-4.5700083036779215,-13.736944392050091,1941.574,32.359566666666666,64,22,15,1247
2019-07-06 01:55:57.350000+00:00,35.57034679518505,-117.60584919013708,6.602393030000001,0.66,4583,-5.66194709340328,-18.846077618510968,1942.1385,32.368975,64,21,10,1186
2019-07-06 01:56:11.230000+00:00,35.71082179518505,-117.44698029697534,2.05877861,2.1,4584,8.724277684924694,-3.257559712587298,1942.3698333333334,32.37283055555556,64,35,25,1985
2019-07-06 01:57:52.640000+00:00,35.77324879518505,-117.6044318109938,4.388651180000001,1.2,4585,-5.519467112685928,3.6664112172383883,1944.0600000000002,32.401,64,21,32,1208
2019-07-06 01:58:21.950000+00:00,35.50690279518505,-117.67184364842036,4.7443015100000006,0.66,4586,-11.653552935621937,-25.87940344569343,1944.5485,32.40914166666667,64,15,3,843
2019-07-06 01:58:23.930000+00:00,35.65532879518505,-117.58337829600984,7.56772964,0.75,4587,-3.6211170068467635,-9.418230897042001,1944.5815,32.40969166666667,64,23,19,1307
2019-07-06 01:59:04.200000+00:00,35.57060379518505,-117.6061992085637,6.5733603500000015,0.58,4588,-5.693658171789257,-18.817542966087863,1945.2526666666668,32.42087777777778,64,21,10,1186
2019-07-06 01:59:20.890000+00:00,35.60273279518505,-117.60018751401864,5.789477990000001,0.76,4589,-5.146638816689271,-15.253118813050545,1945.5308333333335,32.425513888888894,64,21,13,1189
2019-07-06 01:59:34.420000+00:00,35.67966079518505,-117.50099004896266,2.2837818800000003,0.69,4590,3.8383374354107884,-6.718434616219493,1945.7563333333335,32.429272222222224,64,30,22,1702
2019-07-06 01:59:56.640000+00:00,35.72373279518505,-117.51350122941278,6.101579300000001,0.62,4591,2.7042496441412704,-1.8289100365323947,1946.1266666666668,32.43544444444445,64,29,27,1651
2019-07-06 02:00:07.770000+00:00,35.68686379518505,-117.47958756829324,8.46048455,0.58,4592,5.775318742416388,-5.918190857738616,1946.3121666666666,32.43853611111111,64,32,23,1815
2019-07-06 02:00:35.330000+00:00,35.75439279518505,-117.5592634460731,3.64105967,0.65,4593,-1.4356330813188833,1.5726490723243172,1946.7714999999998,32.446191666666664,64,25,30,1430
2019-07-06 02:01:36.840000+00:00,35.686720795185046,-117.48014955798124,8.01773618,0.98,4594,5.724458344885533,-5.93409009350285,1947.7966666666666,32.463277777777776,64,32,23,1815
2019-07-06 02:02:13.400000+00:00,35.70863679518505,-117.47593513923258,2.42168711,0.84,4595,6.104271993216507,-3.5021814088969383,1948.406,32.47343333333333,64,33,25,1873
2019-07-06 02:02:54.810000+00:00,35.73792579518505,-117.55627625512288,5.716896290000001,2.32,4596,-1.1657043149891595,-0.2544750251424783,1949.0961666666667,32.48493611111111,64,25,28,1428
2019-07-06 02:04:19.370000+00:00,35.73160579518505,-117.54209079829572,7.095948590000001,0.61,4597,0.11753645230290719,-0.9557806736630168,1950.5055,32.508425,65,27,28,1540
2019-07-06 02:04:31.530000+00:00,35.57837179518505,-117.62226376563072,5.39753681,0.59,4598,-7.1492196987689995,-17.95462439463816,1950.7081666666668,32.51180277777778,65,19,11,1075
2019-07-06 02:05:20.400000+00:00,35.67057879518505,-117.51659839442088,6.399164270000001,1.14,4599,2.4256368087811024,-7.726607756855276,1951.5226666666667,32.52537777777778,65,29,21,1645
2019-07-06 02:05:29.770000+00:00,35.70935279518505,-117.44749319092124,2.1313603100000003,1.36,4600,8.67802432400962,-3.4205960609219352,1951.6788333333332,32.52798055555555,65,35,25,1985
2019-07-06 02:06:04.520000+00:00,35.81373079518505,-117.61836674564208,4.591879940000001,0.68,4601,-6.776042640734547,8.158972070571906,1952.258,32.53763333333333,65,20,37,1157
2019-07-06 02:06:26.900000+00:00,35.71653879518505,-117.51538070978596,4.591879940000001,1.13,4602,2.53442754140457,-2.627161994045703,1952.631,32.54385,65,29,26,1650
2019-07-06 02:06:44.730000+00:00,35.56317379518505,-117.61041367593556,4.780592360000001,0.71,4603,-6.076261508127057,-19.64165628323618,1952.9281666666668,32.54880277777778,65,20,9,1129
2019-07-06 02:07:10.760000+00:00,35.68810079518505,-117.49081065749854,2.93701718,0.6,4604,4.759344919032615,-5.781544143308168,1953.362,32.55603333333333,65,31,23,1759
2019-07-06 02:07:29.250000+00:00,35.740203795185046,-117.57195041981797,4.802366870000001,1.14,4605,-2.5835322683705124,-0.0014218766096071702,1953.6701666666668,32.561169444444445,65,24,28,1372
2019-07-06 02:07:51.960000+00:00,35.68263979518505,-117.4965632637238,2.24749103,1.5,4606,4.238923049345894,-6.387723165443428,1954.0486666666666,32.567477777777775,65,31,22,1758
2019-07-06 02:08:14.340000+00:00,35.66349879518505,-117.49801888436718,6.56610218,1.21,4607,4.108136350513629,-8.511535433478763,1954.4216666666666,32.57369444444444,65,31,20,1756
2019-07-06 02:08:23.160000+00:00,35.60604479518505,-117.58553075188316,6.19593551,1.69,4608,-3.8183764141284,-14.886315894186417,1954.5686666666666,32.576144444444445,65,23,14,1302
2019-07-06 02:09:04.440000+00:00,35.66610779518505,-117.51995107230267,6.479004140000001,0.9,4609,2.1222131642449193,-8.222755684895407,1955.2566666666667,32.58761111111111,65,29,20,1644
2019-07-06 02:09:24.280000+00:00,35.73871479518505,-117.577964312164,5.107210010000001,0.91,4610,-3.127598061788663,-0.16645757263897898,1955.5873333333334,32.59312222222222,65,23,28,1316
2019-07-06 02:09:26.500000+00:00,35.69136779518505,-117.49321089312193,3.29266751,0.97,4611,4.541896590534276,-5.4191736140885345,1955.6243333333334,32.59373888888889,65,31,23,1759
2019-07-06 02:09:41.150000+00:00,35.77945379518505,-117.59001126043026,5.84028518,0.87,4612,-4.215217904357589,4.354170321061091,1955.8685,32.59780833333333,65,22,33,1265
2019-07-06 02:10:02.780000+00:00,35.72316679518505,-117.5276371885236,5.557216550000001,0.84,4613,1.4252789868727713,-1.8920074492447885,1956.229,32.60381666666667,65,28,27,1595
2019-07-06 02:10:42.200000+00:00,35.591591795185046,-117.58979371416862,6.2685172100000015,1.63,4614,-4.20540056443306,-16.489724887239475,1956.886,32.61476666666667,65,22,12,1244
2019-07-06 02:11:11.880000+00:00,35.61991579518505,-117.59448374850707,8.11935056,2.73,4615,-4.628807987322572,-13.346917840954307,1957.3806666666667,32.62301111111111,65,22,15,1247
2019-07-06 02:12:13.630000+00:00,35.74892779518505,-117.5711040507181,5.93464139,1.47,4616,-2.5066975014691186,0.9665212225698503,1958.4098333333334,32.64016388888889,65,24,29,1373
2019-07-06 02:12:54.600000+00:00,35.61246179518505,-117.58862421285636,8.60564795,0.88,4617,-4.098347474195394,-14.174213684124032,1959.0926666666667,32.65154444444445,65,22,14,1246
2019-07-06 02:13:33.260000+00:00,35.75125979518505,-117.58980521940914,6.595134860000001,0.94,4618,-4.198069751526789,1.225906010033407,1959.737,32.662283333333335,65,22,30,1262
2019-07-06 02:13:46.980000+00:00,35.57366779518505,-117.630084428267,5.992706750000001,1.52,4619,-7.858554510735284,-18.475941107262816,1959.9656666666667,32.66609444444445,65,19,10,1074
2019-07-06 02:14:21.120000+00:00,35.744036795185046,-117.54808169697849,7.4080499,0.91,4620,-0.42438345788628123,0.4234997110911842,1960.5346666666667,32.675577777777775,65,26,29,1485
2019-07-06 02:14:28.820000+00:00,35.73890979518505,-117.54064332626191,7.509664280000001,1.48,4621,0.2484639650846158,-0.14536922250924988,1960.663,32.67771666666667,65,27,28,1540
2019-07-06 02:14:54.600000+00:00,35.67049379518505,-117.51733938829628,7.4806316000000015,0.83,4622,2.3585518054966927,-7.736056813800174,1961.0926666666667,32.68487777777778,65,29,21,1645
