time,subset,moment_proxy,cumulative_moment_proxy,mag
2026-03-27 00:14:10.530000+00:00,along_axis_30km,112201845430.19653,6.698977146309702e+19,1.3
2026-03-27 00:26:13.410000+00:00,along_axis_30km,56234132519.034904,6.698977151933115e+19,1.1
2026-03-27 00:27:24.310000+00:00,along_axis_30km,223872113856.83377,6.698977174320326e+19,1.5
2026-03-27 00:27:58.180000+00:00,along_axis_30km,1778279410038.9229,6.698977352148267e+19,2.1
2026-03-27 01:19:39.100000+00:00,along_axis_30km,2511886431509.582,6.6989776033369104e+19,2.2
2026-03-27 01:22:56.050000+00:00,along_axis_30km,316227766016.83795,6.698977634959687e+19,1.6
2026-03-27 01:25:13.260000+00:00,along_axis_30km,2511886431509.582,6.69897788614833e+19,2.2
2026-03-27 01:34:53.280000+00:00,along_axis_30km,112201845430.19653,6.6989778973685146e+19,1.3
2026-03-27 01:35:31.490000+00:00,along_axis_30km,158489319246.11108,6.698977913217447e+19,1.4
2026-03-27 01:57:05.420000+00:00,along_axis_30km,56234132519.034904,6.69897791884086e+19,1.1
2026-03-27 02:06:38.230000+00:00,along_axis_30km,630957344480.1943,6.698977981936594e+19,1.8
2026-03-27 02:11:57.860000+00:00,along_axis_30km,316227766016.83795,6.6989780135593705e+19,1.6
2026-03-27 02:26:59.390000+00:00,along_axis_30km,10000000000000.0,6.6989790135593705e+19,2.6
2026-03-27 02:36:10.430000+00:00,along_axis_30km,446683592150.9617,6.69897905822773e+19,1.7
2026-03-27 02:42:14.700000+00:00,along_axis_30km,79432823472428.22,6.698987001510077e+19,3.2
2026-03-27 02:59:31.820000+00:00,along_axis_30km,14125375446.227497,6.698987002922615e+19,0.7
2026-03-27 03:03:15.250000+00:00,along_axis_30km,446683592150.9617,6.698987047590974e+19,1.7
2026-03-27 03:06:24.230000+00:00,along_axis_30km,39810717055.34969,6.698987051572046e+19,1.0
2026-03-27 03:21:24.890000+00:00,along_axis_30km,1258925411794.1663,6.698987177464587e+19,2.0
2026-03-27 03:32:04.260000+00:00,along_axis_30km,223872113856.83377,6.6989871998517985e+19,1.5
2026-03-27 03:38:38.150000+00:00,along_axis_30km,158489319246.11108,6.698987215700731e+19,1.4
2026-03-27 03:42:37.710000+00:00,along_axis_30km,223872113856.83377,6.698987238087942e+19,1.5
2026-03-27 03:44:18.720000+00:00,along_axis_30km,2511886431509.582,6.6989874892765856e+19,2.2
2026-03-27 03:45:38.560000+00:00,along_axis_30km,28183829312644.492,6.698990307659517e+19,2.9
2026-03-27 03:52:49.070000+00:00,along_axis_30km,158489319246.11108,6.698990323508449e+19,1.4
2026-03-27 04:12:51.220000+00:00,along_axis_30km,446683592150.9617,6.698990368176809e+19,1.7
2026-03-27 04:14:23.830000+00:00,along_axis_30km,19952623149688.746,6.698992363439124e+19,2.8
2026-03-27 04:17:32.790000+00:00,along_axis_30km,3548133892335.746,6.698992718252513e+19,2.3
2026-03-27 04:27:25.850000+00:00,along_axis_30km,39810717055.34969,6.698992722233585e+19,1.0
2026-03-27 04:29:29.620000+00:00,along_axis_30km,446683592150.9617,6.698992766901944e+19,1.7
2026-03-27 04:40:05.560000+00:00,along_axis_30km,79432823472.42789,6.698992774845227e+19,1.2
2026-03-27 04:49:16.080000+00:00,along_axis_30km,891250938133.744,6.698992863970321e+19,1.9
2026-03-27 05:10:41.310000+00:00,along_axis_30km,56234132519.034904,6.698992869593734e+19,1.1
2026-03-27 05:14:07.550000+00:00,along_axis_30km,28183829312.644493,6.698992872412117e+19,0.9
2026-03-27 05:30:05.230000+00:00,along_axis_30km,223872113856.83377,6.698992894799329e+19,1.5
2026-03-27 05:44:30.150000+00:00,along_axis_30km,79432823472.42789,6.6989929027426116e+19,1.2
2026-03-27 05:45:37.030000+00:00,along_axis_30km,2511886431509.582,6.698993153931255e+19,2.2
2026-03-27 06:08:27.790000+00:00,along_axis_30km,39810717055.34969,6.698993157912327e+19,1.0
2026-03-27 06:26:51.760000+00:00,along_axis_30km,79432823472.42789,6.69899316585561e+19,1.2
2026-03-27 06:48:34.170000+00:00,along_axis_30km,316227766016.83795,6.698993197478386e+19,1.6
2026-03-27 06:49:24.980000+00:00,along_axis_30km,7079457843841.373,6.69899390542417e+19,2.5
2026-03-27 06:50:55.740000+00:00,along_axis_30km,891250938133.744,6.698993994549264e+19,1.9
2026-03-27 07:29:57.480000+00:00,along_axis_30km,1778279410038.9229,6.698994172377205e+19,2.1
2026-03-27 07:32:46+00:00,along_axis_30km,28183829312.644493,6.698994175195588e+19,0.9
2026-03-27 07:36:30.760000+00:00,along_axis_30km,79432823472.42789,6.698994183138871e+19,1.2
2026-03-27 07:45:22.090000+00:00,along_axis_30km,223872113856.83377,6.698994205526082e+19,1.5
2026-03-27 07:50:19.300000+00:00,along_axis_30km,79432823472.42789,6.698994213469365e+19,1.2
2026-03-27 08:04:29.030000+00:00,along_axis_30km,316227766016.83795,6.6989942450921415e+19,1.6
2026-03-27 08:38:05.170000+00:00,along_axis_30km,891250938133.744,6.698994334217236e+19,1.9
2026-03-27 08:44:06.150000+00:00,along_axis_30km,446683592150963.5,6.69903900257645e+19,3.7
2026-03-27 08:58:44.160000+00:00,along_axis_30km,56234132519.034904,6.6990390081998635e+19,1.1
2026-03-27 09:01:32.540000+00:00,along_axis_30km,316227766016.83795,6.69903903982264e+19,1.6
2026-03-27 09:07:07.370000+00:00,along_axis_30km,56234132519.034904,6.699039045446053e+19,1.1
2026-03-27 09:41:05.830000+00:00,along_axis_30km,56234132519.034904,6.699039051069466e+19,1.1
2026-03-27 10:08:50.350000+00:00,along_axis_30km,158489319246.11108,6.699039066918398e+19,1.4
2026-03-27 10:38:15.310000+00:00,along_axis_30km,79432823472.42789,6.699039074861681e+19,1.2
2026-03-27 11:27:15.120000+00:00,along_axis_30km,3548133892335.746,6.69903942967507e+19,2.3
2026-03-27 11:33:23.700000+00:00,along_axis_30km,446683592150.9617,6.69903947434343e+19,1.7
2026-03-27 11:47:07.620000+00:00,along_axis_30km,223872113856.83377,6.699039496730641e+19,1.5
2026-03-27 11:52:27.710000+00:00,along_axis_30km,112201845430.19653,6.6990395079508255e+19,1.3
2026-03-27 11:52:55.070000+00:00,along_axis_30km,2511886431509.582,6.699039759139469e+19,2.2
2026-03-27 11:56:54.370000+00:00,along_axis_30km,630957344480.1943,6.699039822235203e+19,1.8
2026-03-27 11:58:52.250000+00:00,along_axis_30km,630957344480.1943,6.6990398853309374e+19,1.8
2026-03-27 12:07:26.180000+00:00,along_axis_30km,891250938133.744,6.699039974456032e+19,1.9
2026-03-27 12:34:20.500000+00:00,along_axis_30km,79432823472.42789,6.699039982399314e+19,1.2
2026-03-27 12:42:51.990000+00:00,along_axis_30km,56234132519.034904,6.6990399880227275e+19,1.1
2026-03-27 13:12:35.360000+00:00,along_axis_30km,223872113856.83377,6.699040010409939e+19,1.5
2026-03-27 13:43:55.130000+00:00,along_axis_30km,79432823472.42789,6.699040018353222e+19,1.2
2026-03-27 14:26:00.770000+00:00,along_axis_30km,39810717055.34969,6.699040022334294e+19,1.0
2026-03-27 15:01:12.050000+00:00,along_axis_30km,891250938133.744,6.699040111459388e+19,1.9
2026-03-27 15:04:59.830000+00:00,along_axis_30km,14125375446.227497,6.699040112871925e+19,0.7
2026-03-27 15:21:45.590000+00:00,along_axis_30km,112201845430.19653,6.69904012409211e+19,1.3
2026-03-27 15:22:47.470000+00:00,along_axis_30km,19952623149688.746,6.6990421193544245e+19,2.8
2026-03-27 15:24:34.350000+00:00,along_axis_30km,2.8183829312644492e+16,6.701860502285689e+19,4.9
2026-03-27 15:35:38.950000+00:00,along_axis_30km,223872113856.83377,6.7018605246729e+19,1.5
2026-03-27 16:08:34.890000+00:00,along_axis_30km,158489319246.11108,6.7018605405218324e+19,1.4
2026-03-27 16:09:44.360000+00:00,along_axis_30km,79432823472.42789,6.701860548465115e+19,1.2
2026-03-27 16:37:52.950000+00:00,along_axis_30km,316227766016.83795,6.7018605800878916e+19,1.6
2026-03-27 16:38:50.360000+00:00,along_axis_30km,1258925411794166.2,6.701986472629071e+19,4.0
2026-03-27 16:44:20.050000+00:00,along_axis_30km,891250938133.744,6.701986561754165e+19,1.9
2026-03-27 16:49:51.820000+00:00,along_axis_30km,79432823472.42789,6.701986569697448e+19,1.2
2026-03-27 16:57:41.400000+00:00,along_axis_30km,19952623149.688828,6.70198657169271e+19,0.8
2026-03-27 17:01:58.360000+00:00,along_axis_30km,158489319246.11108,6.7019865875416424e+19,1.4
2026-03-27 17:27:01.280000+00:00,along_axis_30km,2511886431509.582,6.701986838730286e+19,2.2
2026-03-27 17:42:45.440000+00:00,along_axis_30km,7079457843841.373,6.70198754667607e+19,2.5
2026-03-27 17:49:44.120000+00:00,along_axis_30km,79432823472.42789,6.701987554619353e+19,1.2
2026-03-27 18:52:57.480000+00:00,along_axis_30km,891250938133.744,6.701987643744447e+19,1.9
2026-03-27 19:17:14.560000+00:00,along_axis_30km,316227766016.83795,6.701987675367223e+19,1.6
2026-03-27 19:27:52+00:00,along_axis_30km,79432823472.42789,6.701987683310506e+19,1.2
2026-03-27 20:00:16.240000+00:00,along_axis_30km,158489319246.11108,6.701987699159438e+19,1.4
2026-03-27 20:01:15.920000+00:00,along_axis_30km,10000000000000.0,6.701988699159438e+19,2.6
2026-03-27 20:22:47.440000+00:00,along_axis_30km,14125375446.227497,6.701988700571976e+19,0.7
2026-03-27 20:36:07.080000+00:00,along_axis_30km,316227766016.83795,6.701988732194752e+19,1.6
2026-03-27 20:43:06.520000+00:00,along_axis_30km,10000000000000.0,6.701989732194752e+19,2.6
2026-03-27 21:14:42+00:00,along_axis_30km,158489319246.11108,6.701989748043684e+19,1.4
2026-03-27 21:18:44.040000+00:00,along_axis_30km,223872113856.83377,6.701989770430896e+19,1.5
2026-03-27 21:25:11.360000+00:00,along_axis_30km,39810717055.34969,6.701989774411968e+19,1.0
2026-03-27 22:06:57.800000+00:00,along_axis_30km,1258925411794.1663,6.7019899003045085e+19,2.0
2026-03-27 22:27:34.520000+00:00,along_axis_30km,39810717055349.695,6.701993881376214e+19,3.0
2026-03-27 23:16:20.380000+00:00,along_axis_30km,39810717055.34969,6.701993885357286e+19,1.0
2026-03-28 00:25:58.940000+00:00,along_axis_30km,56234132519.034904,6.701993890980699e+19,1.1
2026-03-28 00:26:18.150000+00:00,along_axis_30km,79432823472.42789,6.701993898923982e+19,1.2
2026-03-28 00:26:50.370000+00:00,along_axis_30km,891250938133.744,6.701993988049076e+19,1.9
2026-03-28 00:45:15.440000+00:00,along_axis_30km,56234132519.034904,6.701993993672489e+19,1.1
2026-03-28 00:51:04.500000+00:00,along_axis_30km,112201845430.19653,6.701994004892674e+19,1.3
2026-03-28 01:39:44.500000+00:00,along_axis_30km,28183829312.644493,6.701994007711057e+19,0.9
2026-03-28 03:20:19.560000+00:00,along_axis_30km,158489319246.11108,6.701994023559989e+19,1.4
2026-03-28 03:28:28.310000+00:00,along_axis_30km,14125375446.227497,6.701994024972526e+19,0.7
2026-03-28 04:38:25.700000+00:00,along_axis_30km,112201845430.19653,6.701994036192711e+19,1.3
2026-03-28 04:58:22.780000+00:00,along_axis_30km,1778279410038.9229,6.7019942140206514e+19,2.1
2026-03-28 05:20:22.620000+00:00,along_axis_30km,56234132519.034904,6.7019942196440646e+19,1.1
2026-03-28 05:39:36.400000+00:00,along_axis_30km,223872113856.83377,6.701994242031276e+19,1.5
2026-03-28 05:42:23.600000+00:00,along_axis_30km,446683592150.9617,6.7019942866996355e+19,1.7
2026-03-28 05:57:46.230000+00:00,along_axis_30km,630957344480.1943,6.70199434979537e+19,1.8
2026-03-28 06:05:00.470000+00:00,along_axis_30km,112201845430.19653,6.701994361015554e+19,1.3
2026-03-28 06:34:02.240000+00:00,along_axis_30km,19952623149.688828,6.701994363010816e+19,0.8
2026-03-28 06:56:09.490000+00:00,along_axis_30km,2511886431509.582,6.70199461419946e+19,2.2
2026-03-28 08:19:31.620000+00:00,along_axis_30km,112201845430.19653,6.701994625419644e+19,1.3
2026-03-28 08:27:26.010000+00:00,along_axis_30km,28183829312.644493,6.701994628238027e+19,0.9
2026-03-28 08:38:03.400000+00:00,along_axis_30km,891250938133.744,6.701994717363121e+19,1.9
2026-03-28 09:08:23.840000+00:00,along_axis_30km,39810717055.34969,6.701994721344193e+19,1.0
2026-03-28 09:26:33.320000+00:00,along_axis_30km,19952623149.688828,6.701994723339456e+19,0.8
2026-03-28 09:37:07.920000+00:00,along_axis_30km,56234132519.034904,6.701994728962869e+19,1.1
2026-03-28 09:40:48.060000+00:00,along_axis_30km,112201845430.19653,6.701994740183053e+19,1.3
2026-03-28 09:53:18.400000+00:00,along_axis_30km,446683592150.9617,6.7019947848514126e+19,1.7
2026-03-28 10:51:11.640000+00:00,along_axis_30km,446683592150.9617,6.701994829519772e+19,1.7
2026-03-28 11:27:09.430000+00:00,along_axis_30km,39810717055.34969,6.701994833500844e+19,1.0
2026-03-28 12:12:12.160000+00:00,along_axis_30km,5011872336272.715,6.7019953346880774e+19,2.4
2026-03-28 13:03:30.870000+00:00,along_axis_30km,112201845430.19653,6.701995345908262e+19,1.3
2026-03-28 14:50:55.220000+00:00,along_axis_30km,79432823472.42789,6.701995353851544e+19,1.2
2026-03-28 14:57:15.220000+00:00,along_axis_30km,3548133892335.746,6.7019957086649336e+19,2.3
2026-03-28 15:22:42.530000+00:00,along_axis_30km,158489319246.11108,6.701995724513866e+19,1.4
2026-03-28 15:22:57.460000+00:00,along_axis_30km,1258925411794.1663,6.7019958504064066e+19,2.0
2026-03-28 15:44:50.810000+00:00,along_axis_30km,112201845430.19653,6.701995861626591e+19,1.3
2026-03-28 15:55:09.600000+00:00,along_axis_30km,223872113856.83377,6.701995884013802e+19,1.5
2026-03-28 16:45:55.020000+00:00,along_axis_30km,630957344480.1943,6.7019959471095366e+19,1.8
2026-03-28 17:21:14.800000+00:00,along_axis_30km,39810717055.34969,6.7019959510906085e+19,1.0
2026-03-28 17:28:25+00:00,along_axis_30km,446683592150.9617,6.701995995758968e+19,1.7
2026-03-28 17:42:02.320000+00:00,along_axis_30km,1778279410038.9229,6.701996173586909e+19,2.1
2026-03-28 18:31:58.800000+00:00,along_axis_30km,10000000000000.0,6.701997173586909e+19,2.6
2026-03-28 18:59:51.660000+00:00,along_axis_30km,158489319246.11108,6.701997189435841e+19,1.4
2026-03-28 19:12:41.740000+00:00,along_axis_30km,112201845430.19653,6.701997200656025e+19,1.3
2026-03-28 20:14:37.040000+00:00,along_axis_30km,39810717055.34969,6.701997204637097e+19,1.0
2026-03-28 20:40:58.400000+00:00,along_axis_30km,56234132519.034904,6.70199721026051e+19,1.1
2026-03-28 21:25:17.560000+00:00,along_axis_30km,158489319246.11108,6.7019972261094425e+19,1.4
2026-03-29 01:07:53.400000+00:00,along_axis_30km,158489319246.11108,6.701997241958375e+19,1.4
2026-03-29 01:27:31.690000+00:00,along_axis_30km,223872113856.83377,6.701997264345586e+19,1.5
2026-03-29 03:29:45+00:00,along_axis_30km,112201845430.19653,6.70199727556577e+19,1.3
2026-03-29 03:32:21.360000+00:00,along_axis_30km,316227766016.83795,6.701997307188547e+19,1.6
2026-03-29 03:46:01.010000+00:00,along_axis_30km,223872113856.83377,6.701997329575758e+19,1.5
2026-03-29 04:20:41.300000+00:00,along_axis_30km,112201845430.19653,6.7019973407959425e+19,1.3
2026-03-29 04:53:03.600000+00:00,along_axis_30km,223872113856.83377,6.701997363183154e+19,1.5
2026-03-29 04:54:58.550000+00:00,along_axis_30km,112201845430.19653,6.701997374403338e+19,1.3
2026-03-29 05:12:17.800000+00:00,along_axis_30km,1258925411794.1663,6.701997500295879e+19,2.0
2026-03-29 05:16:32.090000+00:00,along_axis_30km,316227766016.83795,6.7019975319186555e+19,1.6
2026-03-29 05:32:35.980000+00:00,along_axis_30km,316227766016.83795,6.701997563541432e+19,1.6
2026-03-29 05:37:29.500000+00:00,along_axis_30km,1258925411794.1663,6.701997689433973e+19,2.0
2026-03-29 05:39:07.510000+00:00,along_axis_30km,316227766016.83795,6.701997721056749e+19,1.6
2026-03-29 05:40:04.210000+00:00,along_axis_30km,630957344480.1943,6.7019977841524834e+19,1.8
2026-03-29 05:43:54.560000+00:00,along_axis_30km,1778279410038.9229,6.701997961980424e+19,2.1
2026-03-29 05:45:39.570000+00:00,along_axis_30km,158489319246.11108,6.701997977829356e+19,1.4
2026-03-29 05:50:47.140000+00:00,along_axis_30km,316227766016.83795,6.701998009452133e+19,1.6
2026-03-29 06:03:09.070000+00:00,along_axis_30km,79432823472.42789,6.7019980173954154e+19,1.2
2026-03-29 06:04:58.140000+00:00,along_axis_30km,56234132519.034904,6.701998023018829e+19,1.1
2026-03-29 06:06:47.630000+00:00,along_axis_30km,158489319246.11108,6.701998038867761e+19,1.4
2026-03-29 08:19:42.220000+00:00,along_axis_30km,223872113856.83377,6.701998061254972e+19,1.5
2026-03-29 08:54:22.380000+00:00,along_axis_30km,223872113856.83377,6.701998083642184e+19,1.5
2026-03-29 09:44:56.440000+00:00,along_axis_30km,79432823472.42789,6.701998091585466e+19,1.2
2026-03-29 09:52:46.900000+00:00,along_axis_30km,223872113856.83377,6.701998113972678e+19,1.5
2026-03-29 10:37:18.200000+00:00,along_axis_30km,446683592150.9617,6.701998158641037e+19,1.7
2026-03-29 11:15:37.980000+00:00,along_axis_30km,56234132519034.91,6.702003782054289e+19,3.1
2026-03-29 11:20:44.220000+00:00,along_axis_30km,39810717055.34969,6.702003786035361e+19,1.0
2026-03-29 11:41:14.690000+00:00,along_axis_30km,19952623149.688828,6.702003788030624e+19,0.8
2026-03-29 11:49:49.830000+00:00,along_axis_30km,79432823472.42789,6.7020037959739064e+19,1.2
2026-03-29 12:48:58.320000+00:00,along_axis_30km,446683592150.9617,6.702003840642266e+19,1.7
2026-03-29 13:01:18.900000+00:00,along_axis_30km,158489319246.11108,6.702003856491198e+19,1.4
2026-03-29 13:19:15.610000+00:00,along_axis_30km,39810717055.34969,6.70200386047227e+19,1.0
2026-03-29 13:22:56.240000+00:00,along_axis_30km,223872113856.83377,6.7020038828594815e+19,1.5
2026-03-29 13:26:51.430000+00:00,along_axis_30km,7079457843841.373,6.702004590805266e+19,2.5
2026-03-29 14:09:14.930000+00:00,along_axis_30km,56234132519.034904,6.702004596428679e+19,1.1
2026-03-29 14:12:29.320000+00:00,along_axis_30km,112201845430.19653,6.702004607648863e+19,1.3
2026-03-29 14:25:16.840000+00:00,along_axis_30km,28183829312.644493,6.702004610467246e+19,0.9
2026-03-29 14:56:36.490000+00:00,along_axis_30km,446683592150.9617,6.7020046551356056e+19,1.7
2026-03-29 15:18:17.420000+00:00,along_axis_30km,79432823472.42789,6.702004663078888e+19,1.2
2026-03-29 15:27:54.990000+00:00,along_axis_30km,158489319246.11108,6.70200467892782e+19,1.4
2026-03-29 17:53:40.960000+00:00,along_axis_30km,223872113856.83377,6.702004701315032e+19,1.5
2026-03-29 18:13:18.840000+00:00,along_axis_30km,1778279410038.9229,6.702004879142973e+19,2.1
2026-03-29 18:24:59.480000+00:00,along_axis_30km,112201845430.19653,6.702004890363157e+19,1.3
2026-03-29 18:45:19.680000+00:00,along_axis_30km,3548133892335.746,6.702005245176546e+19,2.3
2026-03-29 19:07:11.800000+00:00,along_axis_30km,446683592150.9617,6.7020052898449056e+19,1.7
2026-03-29 20:31:44.680000+00:00,along_axis_30km,630957344480.1943,6.70200535294064e+19,1.8
2026-03-29 21:35:06.240000+00:00,along_axis_30km,1258925411794.1663,6.702005478833181e+19,2.0
2026-03-29 22:19:56.980000+00:00,along_axis_30km,1258925411794.1663,6.7020056047257215e+19,2.0
2026-03-29 22:33:35.960000+00:00,along_axis_30km,316227766016.83795,6.702005636348498e+19,1.6
2026-03-29 23:22:39.640000+00:00,along_axis_30km,446683592150.9617,6.702005681016857e+19,1.7
2026-03-30 00:58:27.530000+00:00,along_axis_30km,79432823472.42789,6.70200568896014e+19,1.2
2026-03-30 01:03:30.120000+00:00,along_axis_30km,891250938133.744,6.702005778085234e+19,1.9
2026-03-30 01:14:56.930000+00:00,along_axis_30km,79432823472.42789,6.702005786028517e+19,1.2
2026-03-30 01:18:54.060000+00:00,along_axis_30km,28183829312.644493,6.7020057888469e+19,0.9
2026-03-30 03:09:28.690000+00:00,along_axis_30km,112201845430.19653,6.702005800067084e+19,1.3
2026-03-30 03:58:40.750000+00:00,along_axis_30km,112201845430.19653,6.7020058112872686e+19,1.3
2026-03-30 05:00:30.370000+00:00,along_axis_30km,79432823472.42789,6.702005819230551e+19,1.2
2026-03-30 05:09:54.590000+00:00,along_axis_30km,28183829312.644493,6.702005822048934e+19,0.9
2026-03-30 05:41:33.450000+00:00,along_axis_30km,19952623149.688828,6.702005824044197e+19,0.8
2026-03-30 06:23:58.840000+00:00,along_axis_30km,316227766016.83795,6.702005855666973e+19,1.6
2026-03-30 06:52:48.630000+00:00,along_axis_30km,79432823472.42789,6.702005863610256e+19,1.2
2026-03-30 08:40:19.100000+00:00,along_axis_30km,79432823472.42789,6.7020058715535385e+19,1.2
2026-03-30 12:17:22.850000+00:00,along_axis_30km,158489319246.11108,6.702005887402471e+19,1.4
2026-03-30 12:17:32.890000+00:00,along_axis_30km,158489319246.11108,6.702005903251403e+19,1.4
2026-03-30 12:23:18.270000+00:00,along_axis_30km,39810717055.34969,6.702005907232475e+19,1.0
2026-03-30 12:50:46.200000+00:00,along_axis_30km,79432823472.42789,6.7020059151757574e+19,1.2
2026-03-30 14:02:44.540000+00:00,along_axis_30km,446683592150.9617,6.702005959844117e+19,1.7
2026-03-30 14:31:14.840000+00:00,along_axis_30km,112201845430.19653,6.702005971064301e+19,1.3
2026-03-30 15:33:11.460000+00:00,along_axis_30km,56234132519.034904,6.702005976687714e+19,1.1
2026-03-30 19:13:52.440000+00:00,along_axis_30km,112201845430.19653,6.7020059879078986e+19,1.3
2026-03-30 19:47:54.480000+00:00,along_axis_30km,112201845430.19653,6.702005999128083e+19,1.3
2026-03-30 21:31:18.720000+00:00,along_axis_30km,39810717055.34969,6.702006003109155e+19,1.0
2026-03-30 21:51:43.460000+00:00,along_axis_30km,446683592150.9617,6.702006047777514e+19,1.7
2026-03-31 00:02:18.320000+00:00,along_axis_30km,56234132519.034904,6.7020060534009274e+19,1.1
2026-03-31 00:26:47.350000+00:00,along_axis_30km,446683592150.9617,6.702006098069287e+19,1.7
2026-03-31 00:43:42.570000+00:00,along_axis_30km,112201845430.19653,6.702006109289471e+19,1.3
2026-03-31 01:42:27.540000+00:00,along_axis_30km,891250938133.744,6.702006198414565e+19,1.9
2026-03-31 02:06:08.900000+00:00,along_axis_30km,630957344480.1943,6.7020062615103e+19,1.8
2026-03-31 02:58:24.420000+00:00,along_axis_30km,112201845430.19653,6.702006272730484e+19,1.3
2026-03-31 05:01:23.230000+00:00,along_axis_30km,223872113856.83377,6.702006295117695e+19,1.5
2026-03-31 05:31:57.710000+00:00,along_axis_30km,112201845430.19653,6.70200630633788e+19,1.3
2026-03-31 09:28:33.100000+00:00,along_axis_30km,158489319246.11108,6.702006322186812e+19,1.4
2026-03-31 09:47:53.690000+00:00,along_axis_30km,10000000000000.0,6.702007322186812e+19,2.6
2026-03-31 11:33:07.890000+00:00,along_axis_30km,223872113856.83377,6.702007344574023e+19,1.5
2026-03-31 11:43:41.170000+00:00,along_axis_30km,223872113856.83377,6.702007366961235e+19,1.5
2026-03-31 12:34:42.750000+00:00,along_axis_30km,112201845430.19653,6.702007378181419e+19,1.3
2026-03-31 13:33:39.120000+00:00,along_axis_30km,223872113856.83377,6.7020074005686305e+19,1.5
2026-03-31 16:17:45.190000+00:00,along_axis_30km,446683592150.9617,6.70200744523699e+19,1.7
2026-03-31 17:49:43.600000+00:00,along_axis_30km,158489319246111.1,6.702023294168914e+19,3.4
2026-03-31 18:06:41.640000+00:00,along_axis_30km,79432823472.42789,6.702023302112197e+19,1.2
2026-03-31 19:28:35.240000+00:00,along_axis_30km,79432823472.42789,6.70202331005548e+19,1.2
2026-03-31 19:33:53.280000+00:00,along_axis_30km,56234132519034.91,6.702028933468732e+19,3.1
2026-03-31 19:58:18.380000+00:00,along_axis_30km,446683592150.9617,6.702028978137091e+19,1.7
2026-03-31 21:29:53.400000+00:00,along_axis_30km,158489319246.11108,6.7020289939860234e+19,1.4
2026-04-01 01:14:14.880000+00:00,along_axis_30km,79432823472.42789,6.702029001929306e+19,1.2
2026-04-01 03:38:06.970000+00:00,along_axis_30km,112201845430.19653,6.70202901314949e+19,1.3
2026-04-01 04:29:44.700000+00:00,along_axis_30km,56234132519.034904,6.7020290187729035e+19,1.1
2026-04-01 08:57:37.540000+00:00,along_axis_30km,112201845430.19653,6.702029029993088e+19,1.3
2026-04-01 13:01:59.500000+00:00,along_axis_30km,158489319246.11108,6.70202904584202e+19,1.4
2026-04-01 17:17:20.560000+00:00,along_axis_30km,446683592150.9617,6.7020290905103794e+19,1.7
2026-04-01 17:46:50.100000+00:00,along_axis_30km,630957344480.1943,6.702029153606114e+19,1.8
2026-04-01 19:09:49.480000+00:00,along_axis_30km,10000000000000.0,6.702030153606114e+19,2.6
2026-04-01 19:29:09.920000+00:00,along_axis_30km,316227766016.83795,6.70203018522889e+19,1.6
2026-04-01 20:58:10.820000+00:00,along_axis_30km,316227766016.83795,6.7020302168516665e+19,1.6
2026-04-01 21:31:40.520000+00:00,along_axis_30km,112201845430.19653,6.702030228071851e+19,1.3
2026-04-01 23:04:08.120000+00:00,along_axis_30km,223872113856.83377,6.702030250459062e+19,1.5
2026-04-01 23:36:44.240000+00:00,along_axis_30km,56234132519034.91,6.702035873872314e+19,3.1
2026-04-01 23:53:03.860000+00:00,along_axis_30km,112201845430.19653,6.702035885092499e+19,1.3
2026-04-02 00:02:44.040000+00:00,along_axis_30km,19952623149.688828,6.702035887087761e+19,0.8
2026-04-02 00:42:33.500000+00:00,along_axis_30km,630957344480.1943,6.702035950183495e+19,1.8
2026-04-02 00:44:18.590000+00:00,along_axis_30km,5011872336272.715,6.702036451370729e+19,2.4
2026-04-02 01:21:44.940000+00:00,along_axis_30km,158489319246.11108,6.702036467219661e+19,1.4
2026-04-02 01:36:59.430000+00:00,along_axis_30km,316227766016.83795,6.702036498842437e+19,1.6
2026-04-02 03:08:40.020000+00:00,along_axis_30km,1258925411794.1663,6.702036624734978e+19,2.0
2026-04-02 05:10:19.840000+00:00,along_axis_30km,158489319246.11108,6.70203664058391e+19,1.4
2026-04-02 09:18:27.750000+00:00,along_axis_30km,158489319246.11108,6.702036656432842e+19,1.4
2026-04-02 10:44:20.670000+00:00,along_axis_30km,316227766016837.94,6.702068279209444e+19,3.6
2026-04-02 10:59:05.590000+00:00,along_axis_30km,1258925411794.1663,6.702068405101985e+19,2.0
2026-04-02 18:46:26.520000+00:00,along_axis_30km,158489319246.11108,6.702068420950917e+19,1.4
2026-04-02 21:52:45.600000+00:00,along_axis_30km,316227766016.83795,6.7020684525736935e+19,1.6
2026-04-03 01:56:49.300000+00:00,along_axis_30km,630957344480.1943,6.702068515669428e+19,1.8
2026-04-03 02:13:30.360000+00:00,along_axis_30km,2511886431509.582,6.702068766858071e+19,2.2
2026-04-03 02:33:31.370000+00:00,along_axis_30km,223872113856.83377,6.702068789245283e+19,1.5
2026-04-03 03:08:04.490000+00:00,along_axis_30km,79432823472.42789,6.702068797188565e+19,1.2
2026-04-03 05:42:02.570000+00:00,along_axis_30km,446683592150.9617,6.702068841856925e+19,1.7
2026-04-03 06:09:06.950000+00:00,along_axis_30km,316227766016.83795,6.702068873479701e+19,1.6
2026-04-03 09:16:03.990000+00:00,along_axis_30km,28183829312.644493,6.702068876298084e+19,0.9
2026-04-03 11:07:10.780000+00:00,along_axis_30km,223872113856.83377,6.702068898685296e+19,1.5
