event_id,event_seq,source_day,origin_time,n_station_rows,n_picks_p,n_picks_s,batch_index,batch_label
988,121289,20190723,2019-07-23T03:14:14.408000Z,16,10,15,20,day_20190723
989,121290,20190723,2019-07-23T03:14:25.266000Z,26,23,20,20,day_20190723
990,121291,20190723,2019-07-23T03:14:36.688000Z,11,3,11,20,day_20190723
991,121292,20190723,2019-07-23T03:14:56.304000Z,3,2,3,20,day_20190723
992,121293,20190723,2019-07-23T03:15:12.985000Z,8,5,4,20,day_20190723
993,121294,20190723,2019-07-23T03:15:14.061000Z,9,8,7,20,day_20190723
994,121295,20190723,2019-07-23T03:15:19.695000Z,17,12,16,20,day_20190723
995,121296,20190723,2019-07-23T03:15:28.548000Z,10,6,9,20,day_20190723
996,121297,20190723,2019-07-23T03:15:31.377000Z,12,8,9,20,day_20190723
997,121298,20190723,2019-07-23T03:15:36.901000Z,4,3,3,20,day_20190723
998,121299,20190723,2019-07-23T03:15:49.076000Z,5,4,4,20,day_20190723
999,121300,20190723,2019-07-23T03:15:50.065000Z,15,12,13,20,day_20190723
1000,121301,20190723,2019-07-23T03:15:56.327000Z,4,2,4,20,day_20190723
1001,121302,20190723,2019-07-23T03:16:05.658000Z,9,7,8,20,day_20190723
1002,121303,20190723,2019-07-23T03:16:23.403000Z,8,7,6,20,day_20190723
1003,121304,20190723,2019-07-23T03:16:39.042000Z,25,23,24,20,day_20190723
1004,121305,20190723,2019-07-23T03:17:08.290000Z,4,3,4,20,day_20190723
1005,121306,20190723,2019-07-23T03:17:17.858000Z,18,17,11,20,day_20190723
1006,121307,20190723,2019-07-23T03:17:18.249000Z,9,2,9,20,day_20190723
1007,121308,20190723,2019-07-23T03:17:33.109000Z,12,12,10,20,day_20190723
1008,121309,20190723,2019-07-23T03:17:49.091000Z,6,1,5,20,day_20190723
1009,121310,20190723,2019-07-23T03:17:49.365000Z,29,27,24,20,day_20190723
1010,121311,20190723,2019-07-23T03:18:10.873000Z,26,21,23,20,day_20190723
1011,121312,20190723,2019-07-23T03:18:29.070000Z,5,4,4,20,day_20190723
1012,121313,20190723,2019-07-23T03:18:48.887000Z,3,3,3,20,day_20190723
1013,121314,20190723,2019-07-23T03:18:52.018000Z,23,21,23,20,day_20190723
1014,121315,20190723,2019-07-23T03:19:23.768000Z,15,11,15,20,day_20190723
1015,121316,20190723,2019-07-23T03:19:25.292000Z,10,9,6,20,day_20190723
1016,121317,20190723,2019-07-23T03:19:28.105000Z,6,0,6,20,day_20190723
1017,121318,20190723,2019-07-23T03:19:37.985000Z,7,7,6,20,day_20190723
1018,121319,20190723,2019-07-23T03:19:39.328000Z,17,15,8,20,day_20190723
1019,121320,20190723,2019-07-23T03:20:00.271000Z,7,5,6,20,day_20190723
1020,121321,20190723,2019-07-23T03:20:01.471000Z,12,8,8,20,day_20190723
1021,121322,20190723,2019-07-23T03:20:11.706000Z,5,2,5,20,day_20190723
1022,121323,20190723,2019-07-23T03:20:17.572000Z,15,13,11,20,day_20190723
1023,121324,20190723,2019-07-23T03:20:20.199000Z,6,4,5,20,day_20190723
1024,121325,20190723,2019-07-23T03:20:40.202000Z,4,3,3,20,day_20190723
1025,121326,20190723,2019-07-23T03:20:50.225000Z,11,8,10,20,day_20190723
1026,121327,20190723,2019-07-23T03:21:01.569000Z,7,5,5,20,day_20190723
1027,121328,20190723,2019-07-23T03:21:05.015000Z,20,19,20,20,day_20190723
1028,121329,20190723,2019-07-23T03:21:37.092000Z,5,3,2,20,day_20190723
1029,121330,20190723,2019-07-23T03:21:39.232000Z,21,15,16,20,day_20190723
1030,121331,20190723,2019-07-23T03:21:47.881000Z,11,8,6,20,day_20190723
1031,121332,20190723,2019-07-23T03:22:15.063000Z,4,3,3,20,day_20190723
1032,121333,20190723,2019-07-23T03:22:29.247000Z,5,3,3,20,day_20190723
1033,121334,20190723,2019-07-23T03:22:33.124000Z,7,6,2,20,day_20190723
1034,121335,20190723,2019-07-23T03:22:34.542000Z,18,10,18,20,day_20190723
1035,121336,20190723,2019-07-23T03:22:59.685000Z,4,4,2,20,day_20190723
1036,121337,20190723,2019-07-23T03:23:00.162000Z,7,4,7,20,day_20190723
1037,121338,20190723,2019-07-23T03:23:27.077000Z,3,2,3,20,day_20190723
1038,121339,20190723,2019-07-23T03:23:28.743000Z,22,19,13,20,day_20190723
1039,121340,20190723,2019-07-23T03:23:29.070000Z,13,4,10,20,day_20190723
1040,121341,20190723,2019-07-23T03:23:35.495000Z,7,3,6,20,day_20190723
1041,121342,20190723,2019-07-23T03:23:48.661000Z,15,13,12,20,day_20190723
1042,121343,20190723,2019-07-23T03:24:09.489000Z,8,5,8,20,day_20190723
1043,121344,20190723,2019-07-23T03:24:17.586000Z,8,5,6,20,day_20190723
1044,121345,20190723,2019-07-23T03:24:19.853000Z,4,3,3,20,day_20190723
1045,121346,20190723,2019-07-23T03:24:32.414000Z,17,13,15,20,day_20190723
1046,121347,20190723,2019-07-23T03:24:33.470000Z,4,3,2,20,day_20190723
1047,121348,20190723,2019-07-23T03:24:38.954000Z,12,11,12,20,day_20190723
1048,121349,20190723,2019-07-23T03:25:02.812000Z,6,2,6,20,day_20190723
1049,121350,20190723,2019-07-23T03:25:09.805000Z,4,4,2,20,day_20190723
1050,121351,20190723,2019-07-23T03:25:15.405000Z,12,6,12,20,day_20190723
1051,121352,20190723,2019-07-23T03:25:24.631000Z,12,8,9,20,day_20190723
1052,121353,20190723,2019-07-23T03:25:49.884000Z,4,3,3,20,day_20190723
1053,121354,20190723,2019-07-23T03:26:02.713000Z,5,4,4,20,day_20190723
1054,121355,20190723,2019-07-23T03:26:04.227000Z,14,13,12,20,day_20190723
1055,121356,20190723,2019-07-23T03:26:16.206000Z,11,8,10,20,day_20190723
1056,121357,20190723,2019-07-23T03:26:44.338000Z,4,3,2,20,day_20190723
1057,121358,20190723,2019-07-23T03:26:54.697000Z,29,28,28,20,day_20190723
1058,121359,20190723,2019-07-23T03:27:20.970000Z,27,18,27,20,day_20190723
1059,121360,20190723,2019-07-23T03:27:43.660000Z,5,4,4,20,day_20190723
1060,121361,20190723,2019-07-23T03:27:51.598000Z,7,6,6,20,day_20190723
1061,121362,20190723,2019-07-23T03:27:53.070000Z,6,2,6,20,day_20190723
1062,121363,20190723,2019-07-23T03:28:12.335000Z,22,20,18,20,day_20190723
1063,121364,20190723,2019-07-23T03:28:17.008000Z,4,2,3,20,day_20190723
1064,121365,20190723,2019-07-23T03:28:30.491000Z,9,3,8,20,day_20190723
1065,121366,20190723,2019-07-23T03:28:33.388000Z,16,12,11,20,day_20190723
1066,121367,20190723,2019-07-23T03:29:01.183000Z,11,7,11,20,day_20190723
1067,121368,20190723,2019-07-23T03:29:02.660000Z,4,3,4,20,day_20190723
1068,121369,20190723,2019-07-23T03:29:14.837000Z,11,8,10,20,day_20190723
1069,121370,20190723,2019-07-23T03:29:14.872000Z,12,12,8,20,day_20190723
1070,121371,20190723,2019-07-23T03:29:34.341000Z,4,4,3,20,day_20190723
1071,121372,20190723,2019-07-23T03:29:34.695000Z,29,27,27,20,day_20190723
1072,121373,20190723,2019-07-23T03:29:53.240000Z,12,10,11,20,day_20190723
1073,121374,20190723,2019-07-23T03:30:02.882000Z,27,22,24,20,day_20190723
1074,121375,20190723,2019-07-23T03:30:15.715000Z,4,2,3,20,day_20190723
1075,121376,20190723,2019-07-23T03:30:31.069000Z,4,2,4,20,day_20190723
1076,121377,20190723,2019-07-23T03:30:34.979000Z,14,13,14,20,day_20190723
1077,121378,20190723,2019-07-23T03:30:40.437000Z,9,8,9,20,day_20190723
1078,121379,20190723,2019-07-23T03:31:10.793000Z,29,28,28,20,day_20190723
1079,121380,20190723,2019-07-23T03:31:31.713000Z,9,7,6,20,day_20190723
1080,121381,20190723,2019-07-23T03:31:39.755000Z,29,26,28,20,day_20190723
1081,121382,20190723,2019-07-23T03:32:06.348000Z,3,3,2,20,day_20190723
1082,121383,20190723,2019-07-23T03:32:20.087000Z,6,3,6,20,day_20190723
1083,121384,20190723,2019-07-23T03:32:33.143000Z,15,8,14,20,day_20190723
1084,121385,20190723,2019-07-23T03:32:46.856000Z,4,1,4,20,day_20190723
1085,121386,20190723,2019-07-23T03:32:48.380000Z,13,11,9,20,day_20190723
1086,121387,20190723,2019-07-23T03:33:00.283000Z,21,17,21,20,day_20190723
1087,121388,20190723,2019-07-23T03:33:23.942000Z,4,4,3,20,day_20190723
1088,121389,20190723,2019-07-23T03:33:32.388000Z,6,5,5,20,day_20190723
1089,121390,20190723,2019-07-23T03:33:32.642000Z,28,27,24,20,day_20190723
1090,121391,20190723,2019-07-23T03:33:59.418000Z,3,3,2,20,day_20190723
1091,121392,20190723,2019-07-23T03:34:30.911000Z,23,19,18,20,day_20190723
1092,121393,20190723,2019-07-23T03:34:49.340000Z,12,11,10,20,day_20190723
1093,121394,20190723,2019-07-23T03:35:01.119000Z,15,15,9,20,day_20190723
1094,121395,20190723,2019-07-23T03:35:11.992000Z,4,2,3,20,day_20190723
1095,121396,20190723,2019-07-23T03:35:13.935000Z,27,25,25,20,day_20190723
1096,121397,20190723,2019-07-23T03:35:48.558000Z,24,23,22,20,day_20190723
1097,121398,20190723,2019-07-23T03:36:19.669000Z,4,3,4,20,day_20190723
1098,121399,20190723,2019-07-23T03:36:26.133000Z,4,1,4,20,day_20190723
1099,121400,20190723,2019-07-23T03:36:30.015000Z,5,3,4,20,day_20190723
1100,121401,20190723,2019-07-23T03:36:40.221000Z,7,6,6,20,day_20190723
1101,121402,20190723,2019-07-23T03:36:51.636000Z,10,6,8,20,day_20190723
1102,121403,20190723,2019-07-23T03:37:02.568000Z,30,28,27,20,day_20190723
1103,121404,20190723,2019-07-23T03:37:37.774000Z,15,11,11,20,day_20190723
1104,121405,20190723,2019-07-23T03:37:47.381000Z,5,1,4,20,day_20190723
1105,121406,20190723,2019-07-23T03:37:48.358000Z,10,6,7,20,day_20190723
1106,121407,20190723,2019-07-23T03:38:01.172000Z,8,7,8,20,day_20190723
1107,121408,20190723,2019-07-23T03:38:24.026000Z,4,3,3,20,day_20190723
1108,121409,20190723,2019-07-23T03:38:34.692000Z,25,24,24,20,day_20190723
1109,121410,20190723,2019-07-23T03:39:09.690000Z,22,19,19,20,day_20190723
1110,121411,20190723,2019-07-23T03:39:24.114000Z,4,4,1,20,day_20190723
1111,121412,20190723,2019-07-23T03:39:30.653000Z,27,26,26,20,day_20190723
1112,121413,20190723,2019-07-23T03:40:06.452000Z,25,21,19,20,day_20190723
1113,121414,20190723,2019-07-23T03:40:21.025000Z,5,4,5,20,day_20190723
1114,121415,20190723,2019-07-23T03:40:30.906000Z,30,28,26,20,day_20190723
1115,121416,20190723,2019-07-23T03:40:31.095000Z,5,3,2,20,day_20190723
1116,121417,20190723,2019-07-23T03:40:52.768000Z,6,3,6,20,day_20190723
1117,121418,20190723,2019-07-23T03:40:58.536000Z,9,4,7,20,day_20190723
1118,121419,20190723,2019-07-23T03:41:08.647000Z,11,9,9,20,day_20190723
1119,121420,20190723,2019-07-23T03:41:27.950000Z,3,2,3,20,day_20190723
1120,121421,20190723,2019-07-23T03:41:42.938000Z,22,20,18,20,day_20190723
1121,121422,20190723,2019-07-23T03:42:02.243000Z,10,5,8,20,day_20190723
1122,121423,20190723,2019-07-23T03:42:03.182000Z,4,1,4,20,day_20190723
1123,121424,20190723,2019-07-23T03:42:07.954000Z,4,3,3,20,day_20190723
1124,121425,20190723,2019-07-23T03:42:22.797000Z,12,8,10,20,day_20190723
1125,121426,20190723,2019-07-23T03:42:40.660000Z,4,3,3,20,day_20190723
1126,121427,20190723,2019-07-23T03:42:41.723000Z,20,17,18,20,day_20190723
1127,121428,20190723,2019-07-23T03:43:08.755000Z,9,8,6,20,day_20190723
1128,121429,20190723,2019-07-23T03:43:14.069000Z,28,22,25,20,day_20190723
1129,121430,20190723,2019-07-23T03:43:34.235000Z,8,8,5,20,day_20190723
1130,121431,20190723,2019-07-23T03:43:59.435000Z,8,7,5,20,day_20190723
1131,121432,20190723,2019-07-23T03:44:04.001000Z,16,10,15,20,day_20190723
1132,121433,20190723,2019-07-23T03:44:10.866000Z,5,3,2,20,day_20190723
1133,121434,20190723,2019-07-23T03:44:20.116000Z,10,6,9,20,day_20190723
1134,121435,20190723,2019-07-23T03:44:29.432000Z,6,5,1,20,day_20190723
1135,121436,20190723,2019-07-23T03:44:45.480000Z,6,4,4,20,day_20190723
1136,121437,20190723,2019-07-23T03:44:46.409000Z,7,3,6,20,day_20190723
1137,121438,20190723,2019-07-23T03:44:47.307000Z,16,11,15,20,day_20190723
1138,121439,20190723,2019-07-23T03:45:02.145000Z,14,11,8,20,day_20190723
1139,121440,20190723,2019-07-23T03:45:09.788000Z,11,10,10,20,day_20190723
1140,121441,20190723,2019-07-23T03:45:32.327000Z,6,5,6,20,day_20190723
1141,121442,20190723,2019-07-23T03:45:41.964000Z,5,4,4,20,day_20190723
1142,121443,20190723,2019-07-23T03:45:46.851000Z,6,3,5,20,day_20190723
1143,121444,20190723,2019-07-23T03:46:04.565000Z,28,27,28,20,day_20190723
1144,121445,20190723,2019-07-23T03:46:19.556000Z,3,3,2,20,day_20190723
1145,121446,20190723,2019-07-23T03:46:31.314000Z,11,3,10,20,day_20190723
1146,121447,20190723,2019-07-23T03:46:57.821000Z,10,6,6,20,day_20190723
1147,121448,20190723,2019-07-23T03:47:02.470000Z,6,4,3,20,day_20190723
1148,121449,20190723,2019-07-23T03:47:08.089000Z,21,17,21,20,day_20190723
1149,121450,20190723,2019-07-23T03:47:26.705000Z,7,4,6,20,day_20190723
1150,121451,20190723,2019-07-23T03:47:34.320000Z,3,3,2,20,day_20190723
1151,121452,20190723,2019-07-23T03:47:35.820000Z,11,11,10,20,day_20190723
1152,121453,20190723,2019-07-23T03:47:57.642000Z,17,10,15,20,day_20190723
1153,121454,20190723,2019-07-23T03:48:08.849000Z,11,8,10,20,day_20190723
1154,121455,20190723,2019-07-23T03:48:19.159000Z,24,20,22,20,day_20190723
1155,121456,20190723,2019-07-23T03:48:19.941000Z,4,1,4,20,day_20190723
1156,121457,20190723,2019-07-23T03:48:37.057000Z,7,5,4,20,day_20190723
1157,121458,20190723,2019-07-23T03:48:58.035000Z,9,4,8,20,day_20190723
1158,121459,20190723,2019-07-23T03:49:02.916000Z,8,2,7,20,day_20190723
1159,121460,20190723,2019-07-23T03:49:05.230000Z,8,3,6,20,day_20190723
1160,121461,20190723,2019-07-23T03:49:16.961000Z,18,14,12,20,day_20190723
1161,121462,20190723,2019-07-23T03:49:44.373000Z,6,5,6,20,day_20190723
1162,121463,20190723,2019-07-23T03:49:51.051000Z,26,26,22,20,day_20190723
1163,121464,20190723,2019-07-23T03:50:18.687000Z,8,8,6,20,day_20190723
1164,121465,20190723,2019-07-23T03:50:28.793000Z,16,12,14,20,day_20190723
1165,121466,20190723,2019-07-23T03:50:31.498000Z,12,10,10,20,day_20190723
1166,121467,20190723,2019-07-23T03:50:53.491000Z,29,28,28,20,day_20190723
1167,121468,20190723,2019-07-23T03:51:42.123000Z,13,10,12,20,day_20190723
1168,121469,20190723,2019-07-23T03:52:00.894000Z,27,27,26,20,day_20190723
1169,121470,20190723,2019-07-23T03:52:32.513000Z,18,16,14,20,day_20190723
1170,121471,20190723,2019-07-23T03:52:40.305000Z,8,5,7,20,day_20190723
1171,121472,20190723,2019-07-23T03:52:47.270000Z,5,2,5,20,day_20190723
1172,121473,20190723,2019-07-23T03:52:55.373000Z,3,2,3,20,day_20190723
1173,121474,20190723,2019-07-23T03:53:08.841000Z,21,19,21,20,day_20190723
1174,121475,20190723,2019-07-23T03:53:31.691000Z,14,6,11,20,day_20190723
1175,121476,20190723,2019-07-23T03:53:36.366000Z,15,11,8,20,day_20190723
1176,121477,20190723,2019-07-23T03:53:46.683000Z,5,4,4,20,day_20190723
1177,121478,20190723,2019-07-23T03:54:04.041000Z,6,5,4,20,day_20190723
1178,121479,20190723,2019-07-23T03:54:08.106000Z,12,9,10,20,day_20190723
1179,121480,20190723,2019-07-23T03:54:29.874000Z,14,12,11,20,day_20190723
1180,121481,20190723,2019-07-23T03:54:34.131000Z,6,3,3,20,day_20190723
1181,121482,20190723,2019-07-23T03:54:40.905000Z,7,5,6,20,day_20190723
1182,121483,20190723,2019-07-23T03:54:50.164000Z,4,4,2,20,day_20190723
1183,121484,20190723,2019-07-23T03:54:58.429000Z,5,5,1,20,day_20190723
1184,121485,20190723,2019-07-23T03:55:05.651000Z,28,28,25,20,day_20190723
1185,121486,20190723,2019-07-23T03:55:21.391000Z,8,4,5,20,day_20190723
1186,121487,20190723,2019-07-23T03:55:21.733000Z,15,11,11,20,day_20190723
1187,121488,20190723,2019-07-23T03:55:59.151000Z,13,11,6,20,day_20190723
1188,121489,20190723,2019-07-23T03:56:05.360000Z,5,2,3,20,day_20190723
1189,121490,20190723,2019-07-23T03:56:09.980000Z,4,1,4,20,day_20190723
1190,121491,20190723,2019-07-23T03:56:19.984000Z,26,23,21,20,day_20190723
1191,121492,20190723,2019-07-23T03:56:43.335000Z,17,14,13,20,day_20190723
1192,121493,20190723,2019-07-23T03:56:51.294000Z,6,5,3,20,day_20190723
1193,121494,20190723,2019-07-23T03:57:03.363000Z,4,3,2,20,day_20190723
1194,121495,20190723,2019-07-23T03:57:21.920000Z,6,6,4,20,day_20190723
1195,121496,20190723,2019-07-23T03:57:27.727000Z,21,17,20,20,day_20190723
1196,121497,20190723,2019-07-23T03:57:49.674000Z,10,10,10,20,day_20190723
1197,121498,20190723,2019-07-23T03:58:03.604000Z,20,15,18,20,day_20190723
1198,121499,20190723,2019-07-23T03:58:36.687000Z,5,3,4,20,day_20190723
1199,121500,20190723,2019-07-23T03:58:40.339000Z,11,4,11,20,day_20190723
1200,121501,20190723,2019-07-23T03:58:41.324000Z,10,3,7,20,day_20190723
1201,121502,20190723,2019-07-23T03:58:45.707000Z,8,8,1,20,day_20190723
1202,121503,20190723,2019-07-23T03:59:02.050000Z,4,3,3,20,day_20190723
1203,121504,20190723,2019-07-23T03:59:07.425000Z,8,7,6,20,day_20190723
1204,121505,20190723,2019-07-23T03:59:10.765000Z,18,17,17,20,day_20190723
1205,121506,20190723,2019-07-23T03:59:43.295000Z,21,20,14,20,day_20190723
1206,121507,20190723,2019-07-23T03:59:48.741000Z,6,0,6,20,day_20190723
1207,121508,20190723,2019-07-23T04:00:01.061000Z,3,3,3,20,day_20190723
1208,121509,20190723,2019-07-23T04:00:01.837000Z,13,13,11,20,day_20190723
1209,121510,20190723,2019-07-23T04:00:15.779000Z,7,6,6,20,day_20190723
1210,121511,20190723,2019-07-23T04:00:20.969000Z,26,23,22,20,day_20190723
1211,121512,20190723,2019-07-23T04:00:54.075000Z,5,5,4,20,day_20190723
1212,121513,20190723,2019-07-23T04:00:57.507000Z,18,14,17,20,day_20190723
1213,121514,20190723,2019-07-23T04:01:15.333000Z,17,14,17,20,day_20190723
1214,121515,20190723,2019-07-23T04:01:16.662000Z,8,4,8,20,day_20190723
1215,121516,20190723,2019-07-23T04:01:32.842000Z,12,4,12,20,day_20190723
1216,121517,20190723,2019-07-23T04:01:35.547000Z,4,2,3,20,day_20190723
1217,121518,20190723,2019-07-23T04:01:38.885000Z,19,10,12,20,day_20190723
1218,121519,20190723,2019-07-23T04:02:12.151000Z,10,8,8,20,day_20190723
1219,121520,20190723,2019-07-23T04:02:14.251000Z,11,9,9,20,day_20190723
1220,121521,20190723,2019-07-23T04:02:14.464000Z,7,3,4,20,day_20190723
1221,121522,20190723,2019-07-23T04:02:23.339000Z,19,12,18,20,day_20190723
1222,121523,20190723,2019-07-23T04:02:57.304000Z,4,2,4,20,day_20190723
1223,121524,20190723,2019-07-23T04:03:02.116000Z,13,13,6,20,day_20190723
1224,121525,20190723,2019-07-23T04:03:03.546000Z,8,1,8,20,day_20190723
1225,121526,20190723,2019-07-23T04:03:16.934000Z,20,13,19,20,day_20190723
1226,121527,20190723,2019-07-23T04:03:30.958000Z,9,3,7,20,day_20190723
1227,121528,20190723,2019-07-23T04:03:36.492000Z,6,5,2,20,day_20190723
1228,121529,20190723,2019-07-23T04:03:53.768000Z,16,13,16,20,day_20190723
1229,121530,20190723,2019-07-23T04:04:11.457000Z,6,4,4,20,day_20190723
1230,121531,20190723,2019-07-23T04:04:20.655000Z,6,3,6,20,day_20190723
1231,121532,20190723,2019-07-23T04:04:22.451000Z,8,4,6,20,day_20190723
1232,121533,20190723,2019-07-23T04:04:44.385000Z,10,9,10,20,day_20190723
1233,121534,20190723,2019-07-23T04:04:53.768000Z,9,8,8,20,day_20190723
1234,121535,20190723,2019-07-23T04:05:12.821000Z,27,26,22,20,day_20190723
1235,121536,20190723,2019-07-23T04:05:19.438000Z,5,4,2,20,day_20190723
1236,121537,20190723,2019-07-23T04:05:26.342000Z,15,9,12,20,day_20190723
1237,121538,20190723,2019-07-23T04:05:56.551000Z,11,8,8,20,day_20190723
1238,121539,20190723,2019-07-23T04:06:05.929000Z,10,7,7,20,day_20190723
1239,121540,20190723,2019-07-23T04:06:15.541000Z,15,9,12,20,day_20190723
1240,121541,20190723,2019-07-23T04:06:19.831000Z,14,12,9,20,day_20190723
1241,121542,20190723,2019-07-23T04:06:31.941000Z,9,7,4,20,day_20190723
1242,121543,20190723,2019-07-23T04:06:59.822000Z,3,3,2,20,day_20190723
1243,121544,20190723,2019-07-23T04:07:10.057000Z,28,28,24,20,day_20190723
1244,121545,20190723,2019-07-23T04:07:42.031000Z,30,28,28,20,day_20190723
1245,121546,20190723,2019-07-23T04:08:11.585000Z,3,3,2,20,day_20190723
1246,121547,20190723,2019-07-23T04:08:31.873000Z,9,7,3,20,day_20190723
1247,121548,20190723,2019-07-23T04:08:44.250000Z,3,3,2,20,day_20190723
1248,121549,20190723,2019-07-23T04:08:47.545000Z,6,5,5,20,day_20190723
1249,121550,20190723,2019-07-23T04:09:02.856000Z,26,21,25,20,day_20190723
1250,121551,20190723,2019-07-23T04:09:03.925000Z,8,8,5,20,day_20190723
1251,121552,20190723,2019-07-23T04:09:44.146000Z,26,25,25,20,day_20190723
1252,121553,20190723,2019-07-23T04:10:14.997000Z,5,4,3,20,day_20190723
1253,121554,20190723,2019-07-23T04:10:24.694000Z,5,2,4,20,day_20190723
1254,121555,20190723,2019-07-23T04:10:36.108000Z,20,16,18,20,day_20190723
1255,121556,20190723,2019-07-23T04:10:45.406000Z,17,13,16,20,day_20190723
1256,121557,20190723,2019-07-23T04:11:02.936000Z,7,3,6,20,day_20190723
1257,121558,20190723,2019-07-23T04:11:09.941000Z,11,7,9,20,day_20190723
1258,121559,20190723,2019-07-23T04:11:12.673000Z,12,8,7,20,day_20190723
1259,121560,20190723,2019-07-23T04:11:19.675000Z,11,8,9,20,day_20190723
1260,121561,20190723,2019-07-23T04:11:33.224000Z,5,2,5,20,day_20190723
1261,121562,20190723,2019-07-23T04:11:38.942000Z,12,9,11,20,day_20190723
1262,121563,20190723,2019-07-23T04:12:01.415000Z,11,8,10,20,day_20190723
1263,121564,20190723,2019-07-23T04:12:16.498000Z,4,2,3,20,day_20190723
1264,121565,20190723,2019-07-23T04:12:21.856000Z,25,24,18,20,day_20190723
1265,121566,20190723,2019-07-23T04:12:45.710000Z,24,21,23,20,day_20190723
1266,121567,20190723,2019-07-23T04:13:06.041000Z,11,9,8,20,day_20190723
1267,121568,20190723,2019-07-23T04:13:22.006000Z,13,11,13,20,day_20190723
1268,121569,20190723,2019-07-23T04:13:46.628000Z,6,4,2,20,day_20190723
1269,121570,20190723,2019-07-23T04:13:54.889000Z,10,8,10,20,day_20190723
1270,121571,20190723,2019-07-23T04:14:03.581000Z,29,25,28,20,day_20190723
1271,121572,20190723,2019-07-23T04:14:27.182000Z,11,9,8,20,day_20190723
1272,121573,20190723,2019-07-23T04:14:40.134000Z,4,4,3,20,day_20190723
1273,121574,20190723,2019-07-23T04:14:58.769000Z,25,22,25,20,day_20190723
1274,121575,20190723,2019-07-23T04:15:18.492000Z,6,3,6,20,day_20190723
1275,121576,20190723,2019-07-23T04:15:30.155000Z,5,1,5,20,day_20190723
1276,121577,20190723,2019-07-23T04:15:30.917000Z,8,5,8,20,day_20190723
1277,121578,20190723,2019-07-23T04:15:44.209000Z,8,4,5,20,day_20190723
1278,121579,20190723,2019-07-23T04:15:57.036000Z,5,4,5,20,day_20190723
1279,121580,20190723,2019-07-23T04:15:59.437000Z,9,3,7,20,day_20190723
1280,121581,20190723,2019-07-23T04:16:03.632000Z,5,2,3,20,day_20190723
1281,121582,20190723,2019-07-23T04:16:09.321000Z,5,2,3,20,day_20190723
1282,121583,20190723,2019-07-23T04:16:27.558000Z,3,2,3,20,day_20190723
1283,121584,20190723,2019-07-23T04:16:34.360000Z,5,4,3,20,day_20190723
1284,121585,20190723,2019-07-23T04:16:37.211000Z,9,5,8,20,day_20190723
1285,121586,20190723,2019-07-23T04:16:46.041000Z,13,10,8,20,day_20190723
1286,121587,20190723,2019-07-23T04:16:57.955000Z,6,5,4,20,day_20190723
1287,121588,20190723,2019-07-23T04:17:07.583000Z,4,2,3,20,day_20190723
1288,121589,20190723,2019-07-23T04:17:10.811000Z,22,19,21,20,day_20190723
1289,121590,20190723,2019-07-23T04:17:31.653000Z,6,4,3,20,day_20190723
1290,121591,20190723,2019-07-23T04:17:34.966000Z,14,13,11,20,day_20190723
1291,121592,20190723,2019-07-23T04:17:58.012000Z,4,2,4,20,day_20190723
1292,121593,20190723,2019-07-23T04:18:09.456000Z,8,4,8,20,day_20190723
1293,121594,20190723,2019-07-23T04:18:09.714000Z,13,12,9,20,day_20190723
1294,121595,20190723,2019-07-23T04:18:13.900000Z,6,4,2,20,day_20190723
1295,121596,20190723,2019-07-23T04:18:14.222000Z,6,3,3,20,day_20190723
1296,121597,20190723,2019-07-23T04:18:38.490000Z,13,10,7,20,day_20190723
1297,121598,20190723,2019-07-23T04:18:39.598000Z,6,1,5,20,day_20190723
1298,121599,20190723,2019-07-23T04:18:50.002000Z,5,5,4,20,day_20190723
1299,121600,20190723,2019-07-23T04:18:54.778000Z,9,8,5,20,day_20190723
1300,121601,20190723,2019-07-23T04:19:04.726000Z,8,5,6,20,day_20190723
1301,121602,20190723,2019-07-23T04:19:06.701000Z,4,2,3,20,day_20190723
1302,121603,20190723,2019-07-23T04:19:17.679000Z,8,6,2,20,day_20190723
1303,121604,20190723,2019-07-23T04:19:18.716000Z,13,4,12,20,day_20190723
1304,121605,20190723,2019-07-23T04:19:41.876000Z,4,1,4,20,day_20190723
1305,121606,20190723,2019-07-23T04:19:48.848000Z,26,24,26,20,day_20190723
1306,121607,20190723,2019-07-23T04:20:09.196000Z,5,3,4,20,day_20190723
1307,121608,20190723,2019-07-23T04:20:19.620000Z,11,7,10,20,day_20190723
1308,121609,20190723,2019-07-23T04:20:27.791000Z,6,2,5,20,day_20190723
1309,121610,20190723,2019-07-23T04:20:38.369000Z,9,5,8,20,day_20190723
1310,121611,20190723,2019-07-23T04:20:46.725000Z,8,5,7,20,day_20190723
1311,121612,20190723,2019-07-23T04:21:03.050000Z,12,4,12,20,day_20190723
1312,121613,20190723,2019-07-23T04:21:11.649000Z,9,8,2,20,day_20190723
1313,121614,20190723,2019-07-23T04:21:36.539000Z,5,4,3,20,day_20190723
1314,121615,20190723,2019-07-23T04:21:40.302000Z,5,4,5,20,day_20190723
1315,121616,20190723,2019-07-23T04:21:44.960000Z,8,7,7,20,day_20190723
1316,121617,20190723,2019-07-23T04:21:48.491000Z,27,21,26,20,day_20190723
1317,121618,20190723,2019-07-23T04:22:13.700000Z,5,4,4,20,day_20190723
1318,121619,20190723,2019-07-23T04:22:24.924000Z,23,21,20,20,day_20190723
1319,121620,20190723,2019-07-23T04:22:58.962000Z,9,9,2,20,day_20190723
