core_label,radius_km,window_label,window_n,window_step,exploratory,mc_mode,delta_m,fixed_mc,bootstrap_samples,window_index,start_idx,end_idx_exclusive,start_time,end_time,center_time,median_time,hours_since_mw64,event_count,magnitude_min,magnitude_max,seed,b_value,mc,n_ge_mc,status,bootstrap_valid_count,bootstrap_mean,bootstrap_median,bootstrap_std,bootstrap_ci_low,bootstrap_ci_high,bootstrap_ci_width,bootstrap_mc_median,bootstrap_n_ge_mc_median,reliability_label
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,45,450,500,2019-07-05 15:02:37.020000+00:00,2019-07-05 16:14:51.280000+00:00,2019-07-05 15:34:16.630000+00:00,2019-07-05 15:34:16.630000+00:00,22.00766388888889,50,0.53,2.68,20901472,0.9458692897086459,1.44,12,ok,984,0.935240190887215,0.8715231898212008,0.3041459018448294,0.6035917915797439,1.6042560122632468,1.000664220683503,1.24,19.0,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,46,460,510,2019-07-05 15:21:21.640000+00:00,2019-07-05 16:34:32.330000+00:00,2019-07-05 15:50:03.960000+00:00,2019-07-05 15:50:03.960000+00:00,22.27081111111111,50,0.53,2.48,20901489,1.136150239062618,1.44,11,ok,985,1.1126639626220678,1.0286944266006708,0.3678435390296828,0.7161226987699297,2.0266544712055334,1.3105317724356036,1.23,16.0,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,47,470,520,2019-07-05 15:29:25.510000+00:00,2019-07-05 16:46:15.230000+00:00,2019-07-05 16:11:16.530000+00:00,2019-07-05 16:11:16.530000+00:00,22.62430277777778,50,0.41,2.5,20901506,0.9659642460726318,0.99,26,ok,991,0.9626304208502937,0.907690749026369,0.4095225097317619,0.5698866301486581,1.497476641487664,0.9275900113390058,0.99,21.0,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,48,480,530,2019-07-05 15:47:09.400000+00:00,2019-07-05 16:58:54.920000+00:00,2019-07-05 16:28:45.600000+00:00,2019-07-05 16:28:45.600000+00:00,22.91571111111111,50,0.41,2.5,20901523,0.8557803635265387,1.44,8,ok,991,1.0066462800775093,0.9340026254143432,0.7056420117028819,0.5665495346331062,1.641161576267308,1.0746120416342018,1.1,18.0,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,49,490,540,2019-07-05 16:00:23.400000+00:00,2019-07-05 17:14:23.800000+00:00,2019-07-05 16:41:58.120000+00:00,2019-07-05 16:41:58.120000+00:00,23.135855555555555,50,0.41,2.5,20901540,0.8180625742687686,0.74,39,ok,939,0.8452606261196174,0.8098966303053894,0.22750902539361756,0.5056534146138159,1.3563226884122523,0.8506692737984365,1.1,20.0,exploratory
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,50,500,550,2019-07-05 16:18:29.040000+00:00,2019-07-05 17:24:44.880000+00:00,2019-07-05 16:54:22.850000+00:00,2019-07-05 16:54:22.850000+00:00,23.342724999999998,50,0.41,2.5,20901557,0.8182289774757591,0.74,38,ok,980,0.9211671939102339,0.8575407635251312,0.3230573934949982,0.6114413870213021,1.541373806527708,0.9299324195064059,0.99,25.0,exploratory
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,51,510,560,2019-07-05 16:36:08.990000+00:00,2019-07-05 17:43:57.620000+00:00,2019-07-05 17:09:35.720000+00:00,2019-07-05 17:09:35.720000+00:00,23.5963,50,0.41,2.5,20901574,0.7570017264620781,0.74,39,ok,986,0.9669951048418901,0.8190967490922054,1.5297788698460368,0.5976676213387156,1.3562334205983426,0.758565799259627,1.0,27.0,exploratory
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,52,520,570,2019-07-05 16:49:02.930000+00:00,2019-07-05 17:53:50.740000+00:00,2019-07-05 17:19:16.800000+00:00,2019-07-05 17:19:16.800000+00:00,23.75771111111111,50,0.54,2.48,20901591,0.8207083484938316,0.74,43,ok,975,1.0107438523707215,0.9012919717683963,1.0506293836165033,0.6704254642255231,1.734615176036962,1.064189711811439,1.0,28.0,exploratory
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,53,530,580,2019-07-05 16:59:19.210000+00:00,2019-07-05 18:15:24.440000+00:00,2019-07-05 17:33:56.840000+00:00,2019-07-05 17:33:56.840000+00:00,24.002166666666668,50,0.53,3.68,20901608,0.6995716996092205,0.74,43,ok,982,0.8269224851348033,0.7578190218313636,0.9675912937362041,0.5241632302826975,1.2415367960545922,0.7173735657718947,1.0,30.0,exploratory
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,54,540,590,2019-07-05 17:14:37.800000+00:00,2019-07-05 18:27:08.760000+00:00,2019-07-05 17:49:14.640000+00:00,2019-07-05 17:49:14.640000+00:00,24.25711111111111,50,0.44,3.68,20901625,0.7701975919903314,1.0,27,ok,968,0.825266565768254,0.7717769120870617,0.287342501833982,0.4853172148380607,1.5213489798296984,1.0360317649916377,1.09,23.0,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,55,550,600,2019-07-05 17:25:46.400000+00:00,2019-07-05 18:41:23.720000+00:00,2019-07-05 18:13:06.580000+00:00,2019-07-05 18:13:06.580000+00:00,24.65487222222222,50,0.33,3.68,20901642,0.8650556875020458,1.26,17,ok,978,0.8606565673914871,0.7989891363391806,0.2922903010374762,0.5082053453931215,1.7216734708512282,1.2134681254581068,1.14,19.0,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,56,560,610,2019-07-05 17:44:35.760000+00:00,2019-07-05 19:03:48.960000+00:00,2019-07-05 18:20:24.320000+00:00,2019-07-05 18:20:24.320000+00:00,24.776466666666668,50,0.33,3.68,20901659,0.7288102842784617,1.26,11,ok,986,0.8838116811593245,0.8355519205228079,0.30470152617563806,0.4447516473678505,1.5967974887956504,1.1520458414277999,1.11,17.0,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,57,570,620,2019-07-05 17:59:55.980000+00:00,2019-07-05 19:19:38.180000+00:00,2019-07-05 18:31:42.800000+00:00,2019-07-05 18:31:42.800000+00:00,24.96493333333333,50,0.33,3.68,20901676,0.8682963058475713,0.9099999999999999,27,ok,988,0.8423612333155109,0.8069794969886145,0.30115679754053265,0.41743304759970545,1.4248886148133681,1.0074555672136627,1.04,21.0,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,58,580,630,2019-07-05 18:16:17.200000+00:00,2019-07-05 19:42:29.960000+00:00,2019-07-05 19:00:12.840000+00:00,2019-07-05 19:00:12.840000+00:00,25.439944444444446,50,0.33,2.29,20901693,1.1911776796027593,0.9099999999999999,26,ok,979,1.2666075498866705,1.1302759388430268,1.3729929167320254,0.7385604099765973,2.0937368548240816,1.3551764448474843,0.9099999999999999,23.0,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,59,590,640,2019-07-05 18:27:19.720000+00:00,2019-07-05 20:00:56.620000+00:00,2019-07-05 19:15:14.800000+00:00,2019-07-05 19:15:14.800000+00:00,25.690488888888886,50,0.33,2.85,20901710,0.9477754981093671,0.79,37,ok,977,1.0226551729044093,0.9641018137153636,0.37869270707552705,0.6024553602012269,1.7068388179491596,1.1043834577479328,1.04,22.0,exploratory
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,60,600,650,2019-07-05 18:48:13.560000+00:00,2019-07-05 20:23:40.440000+00:00,2019-07-05 19:35:33.800000+00:00,2019-07-05 19:35:33.800000+00:00,26.0291,50,0.37,2.85,20901727,1.1033918038403747,0.9099999999999999,29,ok,975,1.164817629791392,1.0573234319598885,0.6558877726216705,0.6025515260898505,2.2156482450329085,1.613096718943058,1.08,20.0,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,61,610,660,2019-07-05 19:07:07.600000+00:00,2019-07-05 20:50:37.480000+00:00,2019-07-05 19:56:30.520000+00:00,2019-07-05 19:56:30.520000+00:00,26.37818888888889,50,0.37,2.85,20901744,0.8513158416558345,0.9099999999999999,31,ok,978,0.8968400153869749,0.8527544564016656,0.24367206668101277,0.5929010032548407,1.544269908687536,0.9513689054326953,1.01,24.0,exploratory
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,62,620,670,2019-07-05 19:20:06.580000+00:00,2019-07-05 21:16:37.880000+00:00,2019-07-05 20:08:28.340000+00:00,2019-07-05 20:08:28.340000+00:00,26.577583333333333,50,0.29,2.92,20901761,0.7478810578626067,0.94,28,ok,974,0.7668738887856119,0.7374686676798379,0.1913787680060897,0.5190048330883118,1.2328629357169807,0.7138581026286689,1.09,21.0,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,63,630,680,2019-07-05 19:42:53.180000+00:00,2019-07-05 21:43:07.960000+00:00,2019-07-05 20:40:43.280000+00:00,2019-07-05 20:40:43.280000+00:00,27.115066666666667,50,0.29,2.92,20901778,0.7072001278234523,0.8400000000000001,33,ok,981,0.7636960248354183,0.7198415878155544,0.2511998760207838,0.5164731465432046,1.202749898139936,0.6862767515967314,1.06,24.0,exploratory
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,64,640,690,2019-07-05 20:01:59.480000+00:00,2019-07-05 22:14:00.600000+00:00,2019-07-05 21:08:39+00:00,2019-07-05 21:08:39+00:00,27.580544444444445,50,0.29,2.92,20901795,0.7585227430150155,0.8400000000000001,36,ok,980,0.8171032166565676,0.7509992749274267,0.3943073224070821,0.5330664674049072,1.3473605514410014,0.8142940840360943,1.09,23.0,exploratory
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,65,650,700,2019-07-05 20:24:04.720000+00:00,2019-07-05 22:25:19.080000+00:00,2019-07-05 21:31:10+00:00,2019-07-05 21:31:10+00:00,27.955822222222224,50,0.29,2.92,20901812,0.7379693443823475,0.8400000000000001,36,ok,978,0.8221808957684208,0.761772659673784,0.3683629176566586,0.545268500624904,1.3631760289957866,0.8179075283708827,1.06,26.0,exploratory
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,66,660,710,2019-07-05 20:58:28.600000+00:00,2019-07-05 22:47:02.520000+00:00,2019-07-05 22:03:10.120000+00:00,2019-07-05 22:03:10.120000+00:00,28.48918888888889,50,0.29,3.17,20901829,0.6182232250692644,1.5999999999999999,8,ok,990,0.7734221555322176,0.7271851354581282,0.34114694586635624,0.4263569944683301,1.4059062742981012,0.9795492798297711,1.085,20.0,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,67,670,720,2019-07-05 21:16:47.200000+00:00,2019-07-05 23:00:43.160000+00:00,2019-07-05 22:19:28.800000+00:00,2019-07-05 22:19:28.800000+00:00,28.761044444444444,50,0.46,3.17,20901846,0.6863444578535022,1.5999999999999999,9,ok,990,0.755869694722295,0.7232277831449865,0.23578567596874522,0.49073344947442016,1.2292810941524541,0.7385476446780339,1.1300000000000001,22.0,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,68,680,730,2019-07-05 21:45:30.200000+00:00,2019-07-05 23:17:26.320000+00:00,2019-07-05 22:38:23.160000+00:00,2019-07-05 22:38:23.160000+00:00,29.07614444444444,50,0.46,3.17,20901863,0.7235235428156377,0.81,38,ok,992,0.7773296119981506,0.7260697913148437,0.36419274537932617,0.49262684922721034,1.2548888414616692,0.7622619922344589,1.02,25.0,exploratory
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,69,690,740,2019-07-05 22:14:44+00:00,2019-07-05 23:50:33.040000+00:00,2019-07-05 22:54:37.320000+00:00,2019-07-05 22:54:37.320000+00:00,29.346744444444443,50,0.45,3.17,20901880,0.7128088204544148,0.81,35,ok,988,0.764536556156752,0.7257383549588727,0.31973705885562687,0.48547917585005357,1.1709086357988325,0.6854294599487789,0.99,25.0,exploratory
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,70,700,750,2019-07-05 22:26:25.880000+00:00,2019-07-06 00:06:12.160000+00:00,2019-07-05 23:12:32.640000+00:00,2019-07-05 23:12:32.640000+00:00,29.645444444444447,50,0.16,3.17,20901897,0.8017972015848142,1.24,18,ok,993,0.8054453303410843,0.7580895431162444,0.2881141779992783,0.48912781607602956,1.371437028746494,0.8823092126704646,1.22,19.0,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,71,710,760,2019-07-05 22:50:52.560000+00:00,2019-07-06 00:19:29.030000+00:00,2019-07-05 23:35:10.320000+00:00,2019-07-05 23:35:10.320000+00:00,30.022577777777776,50,0.16,3.05,20901914,0.5870658351836949,1.24,23,ok,979,0.6868336780975647,0.5818386305281169,0.9720547999148091,0.42697858098479874,0.9475657411157971,0.5205871601309984,1.24,22.0,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,72,720,770,2019-07-05 23:01:58.840000+00:00,2019-07-06 00:31:18.310000+00:00,2019-07-05 23:58:50.760000+00:00,2019-07-05 23:58:50.760000+00:00,30.417144444444446,50,0.16,3.05,20901931,0.6486968729172249,1.24,20,ok,986,0.6556912227473932,0.6158749080734962,0.4356558640619954,0.3913282899034516,1.0418008084009598,0.6504725184975082,1.24,19.0,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,73,730,780,2019-07-05 23:19:07.740000+00:00,2019-07-06 00:52:08.210000+00:00,2019-07-06 00:15:38.810000+00:00,2019-07-06 00:15:38.810000+00:00,30.697158333333334,50,0.16,4.05,20901948,0.5300957483240045,1.24,21,ok,992,0.5698052599709549,0.518853789787354,0.7770090263130902,0.3540462177349259,0.8291612973099095,0.4751150795749836,1.24,19.0,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,74,740,790,2019-07-05 23:53:23.360000+00:00,2019-07-06 01:07:06.600000+00:00,2019-07-06 00:28:21.980000+00:00,2019-07-06 00:28:21.980000+00:00,30.90915,50,0.16,4.05,20901965,0.5801226878950567,1.24,22,ok,997,0.586764238911705,0.5577966247753496,0.24453448164480812,0.3537572974811299,0.993240345119519,0.639483047638389,1.24,21.0,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,75,750,800,2019-07-06 00:06:38.750000+00:00,2019-07-06 01:15:04.380000+00:00,2019-07-06 00:42:45.540000+00:00,2019-07-06 00:42:45.540000+00:00,31.14902777777778,50,0.4,4.05,20901982,0.4900412860466859,1.41,16,ok,979,0.5804206726289522,0.540435641316152,0.36774961289271973,0.3677452571931126,0.8844828215773626,0.51673756438425,1.16,23.0,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,76,760,810,2019-07-06 00:22:19.950000+00:00,2019-07-06 01:34:41.900000+00:00,2019-07-06 00:57:31.880000+00:00,2019-07-06 00:57:31.880000+00:00,31.395233333333334,50,0.4,4.05,20901999,0.6937759067554153,1.41,10,ok,982,0.8524604306369791,0.7871137057223463,0.36704945692532603,0.3636234937517054,1.6956062699837224,1.331982776232017,1.1300000000000001,18.5,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,77,770,820,2019-07-06 00:38:03.300000+00:00,2019-07-06 02:06:04.520000+00:00,2019-07-06 01:13:36.680000+00:00,2019-07-06 01:13:36.680000+00:00,31.663233333333334,50,0.4,4.05,20902016,0.7846760349889297,0.8400000000000001,32,ok,981,0.7651084022910425,0.7372670619241872,0.22792609084319443,0.422169159266351,1.2792163090096698,0.8570471497433187,1.02,24.0,exploratory
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,78,780,830,2019-07-06 00:53:28.080000+00:00,2019-07-06 02:17:39.110000+00:00,2019-07-06 01:28:31.680000+00:00,2019-07-06 01:28:31.680000+00:00,31.911844444444444,50,0.4,2.32,20902033,1.1957040577554356,1.11,17,ok,976,1.2636413280609788,1.173840327124419,0.6724435223364001,0.8002926136154233,2.082881020947114,1.2825884073316907,1.07,19.0,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,79,790,840,2019-07-06 01:07:24.030000+00:00,2019-07-06 02:43:35.380000+00:00,2019-07-06 01:51:48.550000+00:00,2019-07-06 01:51:48.550000+00:00,32.299863888888886,50,0.4,2.32,20902050,1.009129988357321,1.11,13,ok,982,1.1386571188429873,1.0799617408423274,0.44123304991462975,0.7520674117369323,1.7794814330630104,1.027414021326078,1.05,17.0,highly_unreliable
mw71,6,exploratory_N50_step10,50,10,True,dynamic,0.01,1.5,1000,80,800,850,2019-07-06 01:18:14.600000+00:00,2019-07-06 03:07:46.160000+00:00,2019-07-06 02:14:21.120000+00:00,2019-07-06 02:14:21.120000+00:00,32.675577777777775,50,0.47,2.99,20902067,0.8983340601156927,1.11,13,ok,986,1.0350662804433726,0.9740292696361375,0.4777875478762251,0.5497471911217744,1.7268384499190932,1.1770912587973188,0.95,19.0,highly_unreliable
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,0,0,100,2019-07-04 17:35:51.840000+00:00,2019-07-04 18:36:50.500000+00:00,2019-07-04 18:06:15.960000+00:00,2019-07-04 18:06:15.960000+00:00,0.5408111111111111,100,1.33,4.68,20950707,0.5587596867890634,2.33,62,ok,996,0.6077247923989267,0.5577097381346641,0.20441691395013736,0.45840811864838793,1.2365213658075422,0.7781132471591543,2.33,60.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,1,20,120,2019-07-04 17:50:13.640000+00:00,2019-07-04 18:49:31.580000+00:00,2019-07-04 18:18:18.200000+00:00,2019-07-04 18:18:18.200000+00:00,0.7414333333333333,100,1.33,4.89,20950724,0.7593775532648585,2.33,52,ok,1000,0.7673804450428754,0.7475750085227404,0.18830342348018,0.5854014422171808,1.0409139930023246,0.45551255078514374,2.33,54.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,2,40,140,2019-07-04 18:02:25.200000+00:00,2019-07-04 19:01:28.160000+00:00,2019-07-04 18:30:20.680000+00:00,2019-07-04 18:30:20.680000+00:00,0.9421222222222222,100,1.33,4.89,20950741,0.629860989074917,2.13,73,ok,1000,0.6709292441380098,0.6419907289779379,0.20386458260020382,0.5143509734828277,1.0042117152690062,0.48986074178617856,2.29,63.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,3,60,160,2019-07-04 18:11:49.640000+00:00,2019-07-04 19:14:00.400000+00:00,2019-07-04 18:44:24.860000+00:00,2019-07-04 18:44:24.860000+00:00,1.1766166666666666,100,1.11,4.89,20950758,0.6426431789474563,2.13,62,ok,995,0.6686175511409406,0.640455542270494,0.23689472133963418,0.4876179879527564,0.9352112735347621,0.4475932855820057,2.13,55.5,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,4,80,180,2019-07-04 18:22:56.960000+00:00,2019-07-04 19:29:14.320000+00:00,2019-07-04 18:57:15.960000+00:00,2019-07-04 18:57:15.960000+00:00,1.3908111111111112,100,1.11,4.89,20950775,0.6428157789823881,2.13,64,ok,996,0.6710465540933533,0.6539321445709187,0.1689597472139061,0.44695206505276164,0.9635485597154965,0.5165964946627348,2.13,57.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,5,100,200,2019-07-04 18:37:31.440000+00:00,2019-07-04 19:39:49.360000+00:00,2019-07-04 19:06:34.720000+00:00,2019-07-04 19:06:34.720000+00:00,1.5460222222222224,100,1.11,4.89,20950792,0.6047635972925038,2.0,67,ok,990,0.6627098764510669,0.6249160050208178,0.2430610397884736,0.42535235386805187,1.0846140652251377,0.6592617113570858,2.3400000000000003,47.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,6,120,220,2019-07-04 18:49:52.420000+00:00,2019-07-04 19:54:16.920000+00:00,2019-07-04 19:23:46.600000+00:00,2019-07-04 19:23:46.600000+00:00,1.8326555555555557,100,1.11,4.88,20950809,0.4998952934973808,1.56,82,ok,997,0.6719415967536745,0.6023333173019189,0.27701109262380186,0.4480994336227936,1.3592421933477683,0.9111427597249747,1.99,57.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,7,140,240,2019-07-04 19:01:45+00:00,2019-07-04 20:04:51.800000+00:00,2019-07-04 19:34:18.320000+00:00,2019-07-04 19:34:18.320000+00:00,2.0081333333333333,100,1.11,4.78,20950826,0.6125552634062161,1.56,80,ok,993,0.7232064269813835,0.6941066145197085,0.16654571988480968,0.49986111878854683,1.1186180848847083,0.6187569660961614,1.8649999999999998,55.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,8,160,260,2019-07-04 19:14:28.240000+00:00,2019-07-04 20:23:58.100000+00:00,2019-07-04 19:48:25.680000+00:00,2019-07-04 19:48:25.680000+00:00,2.2435111111111112,100,1.26,4.78,20950843,0.6321719800278883,1.7,70,ok,999,0.6672226188775524,0.6426493142483363,0.12555585329968696,0.5030119376493447,0.9785695749584903,0.4755576373091456,1.9,54.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,9,180,280,2019-07-04 19:29:27.200000+00:00,2019-07-04 20:35:20.800000+00:00,2019-07-04 19:59:06.600000+00:00,2019-07-04 19:59:06.600000+00:00,2.4215444444444443,100,1.16,4.32,20950860,0.7638851651263987,1.7,62,ok,1000,0.7209509680392674,0.7052379230820186,0.13039083792600373,0.5127693037049796,1.038984533509742,0.5262152298047624,1.81,49.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,10,200,300,2019-07-04 19:40:28.940000+00:00,2019-07-04 20:48:10.360000+00:00,2019-07-04 20:12:36.280000+00:00,2019-07-04 20:12:36.280000+00:00,2.6464555555555553,100,0.84,4.32,20950877,0.7366390326612163,1.7,59,ok,997,0.6851402879379749,0.6698762348702314,0.12170911786206477,0.5045551060158491,0.9553310650854658,0.45077595906961676,1.77,50.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,11,220,320,2019-07-04 19:54:39.040000+00:00,2019-07-04 20:58:57.520000+00:00,2019-07-04 20:28:40.980000+00:00,2019-07-04 20:28:40.980000+00:00,2.914427777777778,100,0.84,4.32,20950894,0.6769715327733465,2.14,26,ok,993,0.6831339279820681,0.6736500451588442,0.11364254790222782,0.4847688181024352,0.9389501369930525,0.4541813188906173,1.9,39.0,highly_unreliable
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,12,240,340,2019-07-04 20:05:29.600000+00:00,2019-07-04 21:14:35.740000+00:00,2019-07-04 20:40:53.960000+00:00,2019-07-04 20:40:53.960000+00:00,3.1180333333333334,100,0.84,4.32,20950911,0.7710223741681351,1.48,70,ok,997,0.7800644576871381,0.7591145546524368,0.1559247850497746,0.5356453826561928,1.1322440525457733,0.5965986698895805,1.76,46.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,13,260,360,2019-07-04 20:24:24.880000+00:00,2019-07-04 21:31:51.360000+00:00,2019-07-04 20:55:24.900000+00:00,2019-07-04 20:55:24.900000+00:00,3.359961111111111,100,0.84,3.58,20950928,0.823972904522662,1.48,67,ok,999,0.844661393496988,0.8145574332589062,0.31762217376698754,0.6143582288022553,1.166308571825293,0.5519503430230377,1.53,56.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,14,280,380,2019-07-04 20:36:26.660000+00:00,2019-07-04 21:43:36.840000+00:00,2019-07-04 21:08:57.620000+00:00,2019-07-04 21:08:57.620000+00:00,3.5857166666666664,100,0.84,3.58,20950945,0.760004093556048,1.53,62,ok,996,0.806551995943103,0.7724916486254354,0.4404350014701874,0.5884507007760706,1.077002656019435,0.48855195524336437,1.69,49.0,usable_but_moderately_uncertain
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,15,300,400,2019-07-04 20:48:23.860000+00:00,2019-07-04 21:55:42.200000+00:00,2019-07-04 21:25:27.960000+00:00,2019-07-04 21:25:27.960000+00:00,3.860811111111111,100,1.01,3.58,20950962,0.8201110634786289,1.88,35,ok,997,0.8100797638618165,0.7906433548864209,0.13265482423712274,0.6104428222128445,1.0990628522854178,0.48862003007257326,1.745,42.0,exploratory
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,16,320,420,2019-07-04 20:59:29.200000+00:00,2019-07-04 22:07:00.920000+00:00,2019-07-04 21:38:44.400000+00:00,2019-07-04 21:38:44.400000+00:00,4.082044444444445,100,1.01,3.58,20950979,0.7238408923919296,1.88,34,ok,995,0.7428949869529756,0.7353852696585893,0.10519993711996364,0.5711860889712582,0.9705275407510858,0.3993414517798276,1.76,40.0,exploratory
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,17,340,440,2019-07-04 21:14:42.600000+00:00,2019-07-04 22:27:41.960000+00:00,2019-07-04 21:49:32.340000+00:00,2019-07-04 21:49:32.340000+00:00,4.262027777777778,100,1.0,3.56,20950996,0.784958464728271,1.88,35,ok,999,0.7940034360636002,0.7724115164008982,0.14032507380766635,0.6016227523938268,1.1213059681472368,0.51968321575341,1.8,40.0,exploratory
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,18,360,460,2019-07-04 21:34:41.400000+00:00,2019-07-04 22:41:27.880000+00:00,2019-07-04 22:00:37.980000+00:00,2019-07-04 22:00:37.980000+00:00,4.446927777777778,100,0.97,3.56,20951013,0.8204153899472358,1.88,32,ok,1000,0.8379848755614445,0.8173853117909863,0.20555177685936915,0.6089857090043707,1.169634176554329,0.5606484675499583,1.88,36.0,exploratory
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,19,380,480,2019-07-04 21:43:51.380000+00:00,2019-07-04 23:00:33.760000+00:00,2019-07-04 22:17:35.600000+00:00,2019-07-04 22:17:35.600000+00:00,4.7296000000000005,100,0.97,3.56,20951030,0.7595984623107193,1.7,37,ok,999,0.8325181845898268,0.8041315333167983,0.16422069787509544,0.6198719066731357,1.2306648588723126,0.6107929521991768,1.7,38.0,exploratory
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,20,400,500,2019-07-04 21:55:56.440000+00:00,2019-07-04 23:12:40.020000+00:00,2019-07-04 22:34:27.820000+00:00,2019-07-04 22:34:27.820000+00:00,5.010772222222222,100,0.97,3.6,20951047,0.7221434681400811,1.7,39,ok,998,0.7578617143991644,0.7374686676798379,0.1519653363097796,0.5697403536843497,1.0784860225102484,0.5087456688258987,1.68,42.0,exploratory
mw64,7,primary_N100_step20,100,20,False,dynamic,0.01,1.5,1000,21,420,520,2019-07-04 22:07:19.940000+00:00,2019-07-04 23:26:43.600000+00:00,2019-07-04 22:53:11.800000+00:00,2019-07-04 22:53:11.800000+00:00,5.322988888888888,100,0.67,3.6,20951064,0.8829991572031195,1.7,35,ok,999,0.905738014621082,0.8691007844790744,0.21297007887263503,0.6668122347641681,1.3541880910166482,0.6873758562524801,1.67,39.0,exploratory
