region,cell_id,along_km,across_km,x_km,y_km,event_count,cumulative_energy,first_activation_hours,peak_rate_time_30m_hours,peak_rate_time_1h_hours,first_nonzero_bin_30m_hours,first_nonzero_bin_1h_hours,longitude,latitude,distance_to_Mw6.4_km,distance_to_Mw7.1_km
Region_B,1163,26.25,1.75,1.52796892222328,5.274116125269851,10,4119071596.0033307,1.3908111111111112,6.75,6.5,1.25,1.5,-117.52688524499656,35.73239080278448,4.32131751923882,7.6983230500077555
Region_B,1164,26.75,1.75,1.862535252894833,4.902544637691792,15,1500470034.1178188,0.5670777777777778,0.75,0.5,0.75,0.5,-117.52318790609868,35.7290413492163,3.8215575174501537,8.192789318502703
Region_B,1165,27.25,1.75,2.1971015835663894,4.530973150113729,3,751023573.4613067,0.5351777777777778,0.75,0.5,0.75,0.5,-117.51949087662182,35.72569178029881,3.321869747036928,8.687889033157788
Region_B,1166,27.75,1.75,2.5316679142379424,4.15940166253567,17,6851697639.702754,0.31455,5.75,5.5,0.25,0.5,-117.51579415651243,35.722342096055364,2.822292574021803,9.183519743951914
Region_B,1167,28.25,1.75,2.8662342449094953,3.7878301749576107,16,534952474.6057142,1.9444444444444444,5.25,5.5,1.75,1.5,-117.51209774571701,35.71899229650934,2.3228973568537303,9.679599884429411
Region_B,1168,28.75,1.75,3.200800575581052,3.4162586873795515,6,125927228.63158657,3.085166666666667,3.25,3.5,3.25,3.5,-117.508401644182,35.715642381684084,1.8238335690455596,10.176063726104372
Region_B,1169,29.25,1.75,3.5353669062526047,3.044687199801489,7,74003341.41314505,1.1635333333333333,1.25,1.5,1.25,1.5,-117.50470585185388,35.71229235160295,1.3254756296050432,10.672857723816454
Region_B,1170,29.75,1.75,3.8699332369241577,2.6731157122234297,7,3132452092.6220837,0.2406444444444444,0.25,0.5,0.25,0.5,-117.50101036867918,35.70894220628929,0.8290973415566555,11.16993782560672
Region_B,1171,30.25,1.75,4.204499567595711,2.3015442246453706,7,1041247319.1991,0.2826611111111111,0.25,0.5,0.25,0.5,-117.49731519460437,35.70559194576643,0.34339359178024587,11.667267463421375
Region_B,1172,30.75,1.75,4.539065898267268,1.9299727370673116,9,19795676869.264008,0.4692277777777778,0.25,0.5,0.25,0.5,-117.4936203295759,35.702241570057716,0.22008161207870347,12.164816032234206
Region_B,1173,31.25,1.75,4.8736322289388205,1.558401249489249,11,720447918.8800482,2.3410777777777776,2.25,22.5,2.25,2.5,-117.48992577354039,35.698891079186474,0.6920640671748443,12.662557724772421
Region_B,1174,31.75,1.75,5.2081985596103735,1.1868297619111898,16,1133576232.2372622,2.1237222222222223,4.25,4.5,2.25,2.5,-117.48623152644427,35.69554047317605,1.187210777483935,13.160470628677569
Region_B,1175,32.25,1.75,5.54276489028193,0.8152582743331307,26,6643679929.643126,1.608488888888889,24.25,12.5,1.75,1.5,-117.4825375882341,35.692189752049764,1.685225856457655,13.658536019770798
Region_B,1176,32.75,1.75,5.877331220953483,0.44368678675507156,9,3951132851.0444865,5.890816666666666,32.25,32.5,5.75,5.5,-117.47884395885634,35.688838915830914,2.184148104953704,14.156737803550207
Region_B,1177,33.25,1.75,6.211897551625036,0.07211529917700887,12,3145436219.907819,3.5857166666666664,8.75,8.5,3.75,3.5,-117.47515063825762,35.68548796454284,2.6834715764234,14.655062069931976
Region_B,1178,33.75,1.75,6.546463882296592,-0.29945618840105026,3,68821861.18158822,11.686111111111112,11.75,11.5,11.75,11.5,-117.47145762638442,35.682136898208825,3.1830074549978233,15.153496735362774
Region_B,1179,34.25,1.75,6.881030212968145,-0.6710276759791094,0,0.0,,,,,,-117.46776492318328,35.678785716852204,3.682669305771445,15.65203125296335
Region_B,1180,34.75,1.75,7.215596543639698,-1.0425991635571685,4,193054693.02453744,2.5888222222222224,2.75,2.5,2.75,2.5,-117.46407252860078,35.67543442049625,4.182411980277714,16.150656376099167
Region_B,1181,35.25,1.75,7.550162874311251,-1.4141706511352312,7,15874725458.388174,5.647494444444444,5.75,5.5,5.75,5.5,-117.46038044258344,35.672083009164275,4.682209599096348,16.649363964245723
Region_B,1182,35.75,1.75,7.884729204982808,-1.7857421387132904,0,0.0,,,,,,-117.45668866507788,35.66873148287957,5.1820462644566785,17.14814682258743
Region_B,1183,36.25,1.75,8.21929553565436,-2.1573136262913497,0,0.0,,,,,,-117.45299719603061,35.66537984166543,5.681911671617998,17.646998568711528
Region_B,1184,36.75,1.75,8.553861866325914,-2.528885113869409,1,5821032.17770871,8.311022222222222,8.25,8.5,8.25,8.5,-117.44930603538825,35.66202808554511,6.18179884832629,18.145913521209064
Region_B,1185,37.25,1.75,8.88842819699747,-2.9004566014474715,0,0.0,,,,,,-117.44561518309735,35.65867621454191,6.68170290856064,18.644886606098986
Region_B,1186,37.75,1.75,9.222994527669023,-3.2720280890255307,1,1462177.1744567184,22.094294444444447,22.25,22.5,22.25,22.5,-117.44192463910453,35.655324228679106,7.181620326595324,19.14391327783796
Region_B,1187,38.25,1.75,9.557560858340576,-3.64359957660359,1,2454708.915685029,22.11411111111111,22.25,22.5,22.25,22.5,-117.43823440335633,35.65197212797995,7.681548494442154,19.64298945233316
Region_B,1188,38.75,1.75,9.892127189012133,-4.015171064181649,0,0.0,,,,,,-117.4345444757994,35.648619912467716,8.18148544150547,20.142111449884375
Region_B,1189,39.25,1.75,10.226693519683685,-4.386742551759712,0,0.0,,,,,,-117.43085485638036,35.645267582165665,8.68142965108083,20.641275946381185
Region_B,1190,39.75,1.75,10.561259850355238,-4.758314039337771,0,0.0,,,,,,-117.42716554504578,35.641915137097044,9.181379936794077,21.140479931395735
Region_B,1191,40.25,1.75,10.895826181026791,-5.12988552691583,0,0.0,,,,,,-117.42347654174233,35.63856257728513,9.681335357318442,21.639720672061298
Region_B,1192,40.75,1.75,11.230392511698348,-5.501457014493889,0,0.0,,,,,,-117.41978784641658,35.63520990275312,10.181295156214835,22.138995681826408
Region_B,1193,41.25,1.75,11.5649588423699,-5.873028502071952,0,0.0,,,,,,-117.41609945901517,35.63185711352429,10.681258718665282,22.63830269333414
Region_B,1194,41.75,1.75,11.899525173041454,-6.244599989650011,0,0.0,,,,,,-117.4124113794848,35.62850420962188,11.18122553981282,23.137639634805254
Region_B,1195,42.25,1.75,12.23409150371301,-6.61617147722807,0,0.0,,,,,,-117.40872360777206,35.6251511910691,11.681195201230992,23.637004609408578
Region_B,1196,42.75,1.75,12.568657834384563,-6.987742964806129,0,0.0,,,,,,-117.40503614382358,35.621798057889194,12.181167353187515,24.136395877187084
Region_B,1197,43.25,1.75,12.903224165056116,-7.359314452384188,0,0.0,,,,,,-117.40134898758608,35.61844481010538,12.681141701103286,24.63581183917804
Region_B,1198,43.75,1.75,13.237790495727669,-7.730885939962247,0,0.0,,,,,,-117.39766213900619,35.61509144774089,13.181117995092833,25.135251023422786
Region_B,1199,44.25,1.75,13.572356826399226,-8.102457427540314,0,0.0,,,,,,-117.39397559803058,35.61173797081891,13.681096021798098,25.63471207260904
Region_B,1200,44.75,1.75,13.906923157070779,-8.474028915118373,0,0.0,,,,,,-117.3902893646059,35.60838437936267,14.181075597949512,26.134193733127848
Region_B,1201,45.25,1.75,14.241489487742331,-8.845600402696432,0,0.0,,,,,,-117.3866034386789,35.605030673395355,14.681056565242793,26.633694845359894
Region_B,1202,45.75,1.75,14.576055818413888,-9.217171890274491,0,0.0,,,,,,-117.38291782019621,35.601676852940194,15.181038786227969,27.133214335033024
Region_B,1203,46.25,1.75,14.910622149085441,-9.58874337785255,0,0.0,,,,,,-117.37923250910457,35.59832291802037,15.681022140984858,27.632751205515763
Region_B,1204,46.75,1.75,15.245188479756994,-9.96031486543061,0,0.0,,,,,,-117.37554750535062,35.594968868659066,16.181006524414876,28.1323045309307
Region_B,1205,47.25,1.75,15.57975481042855,-10.331886353008668,0,0.0,,,,,,-117.37186280888112,35.591614704879476,16.680991844019832,28.631873449987783
Region_B,1206,47.75,1.75,15.914321141100103,-10.703457840586728,0,0.0,,,,,,-117.36817841964276,35.588260426704785,17.180978018068576,29.13145716045125
Region_B,1207,48.25,1.75,16.24888747177166,-11.075029328164794,0,0.0,,,,,,-117.36449433758226,35.58490603415816,17.68096497407467,29.631054914165613
Region_B,1208,48.75,1.75,16.58345380244321,-11.446600815742853,0,0.0,,,,,,-117.36081056264635,35.58155152726279,18.180952647525224,30.13066601257578
Region_B,1209,49.25,1.75,16.918020133114766,-11.818172303320912,0,0.0,,,,,,-117.35712709478177,35.57819690604183,18.680940980813947,30.630289802685194
Region_B,1210,49.75,1.75,17.252586463786322,-12.189743790898971,0,0.0,,,,,,-117.35344393393525,35.57484217051845,19.180929922340926,31.129925673402628
Region_B,1211,50.25,1.75,17.58715279445787,-12.56131527847703,0,0.0,,,,,,-117.34976108005354,35.5714873207158,19.68091942574972,31.629573052234882
Region_B,1212,0.25,2.25,-15.497908785119467,24.930399810000527,0,0.0,,,,,,-117.71546487984247,35.90942405356094,30.321791148831284,18.468791346527222
Region_B,1213,0.75,2.25,-15.163342454447914,24.558828322422467,0,0.0,,,,,,-117.71175140844257,35.90608050549089,29.821829843764498,17.97091741777949
Region_B,1214,1.25,2.25,-14.828776123776361,24.187256834844405,0,0.0,,,,,,-117.70803824928305,35.9027368408604,29.321869858307846,17.473164907129487
Region_B,1215,1.75,2.25,-14.494209793104805,23.815685347266346,0,0.0,,,,,,-117.7043254023101,35.89939305969309,28.82191126113328,16.975544495150448
Region_B,1216,2.25,2.25,-14.159643462433252,23.444113859688287,0,0.0,,,,,,-117.70061286746984,35.89604916201254,28.321954125761536,16.47806814957154
Region_B,1217,2.75,2.25,-13.825077131761699,23.072542372110227,0,0.0,,,,,,-117.69690064470836,35.892705147842356,27.82199853099774,15.980749324641051
Region_B,1218,3.25,2.25,-13.490510801090144,22.700970884532165,1,154881.66189124796,16.918316666666666,16.75,16.5,16.75,16.5,-117.69318873397191,35.88936101720611,27.322044561414867,15.483603198613254
Region_B,1219,3.75,2.25,-13.15594447041859,22.329399396954106,1,1621810.09735893,3.842133333333333,3.75,3.5,3.75,3.5,-117.68947713520657,35.886016770127426,26.822092307891253,14.98664695811568
Region_B,1220,4.25,2.25,-12.821378139747036,21.957827909376046,0,0.0,,,,,,-117.68576584835851,35.88267240662986,26.322141868209332,14.489900140521648
Region_B,1221,4.75,2.25,-12.486811809075482,21.586256421797987,1,21627185.2372702,6.192783333333334,6.25,6.5,6.25,6.5,-117.68205487337391,35.87932792673699,25.822193347723935,13.993385048564216
Region_B,1222,5.25,2.25,-12.152245478403929,21.214684934219925,0,0.0,,,,,,-117.67834421019894,35.87598333047241,25.32224686010974,13.497127255548559
Region_B,1223,5.75,2.25,-11.817679147732374,20.843113446641865,0,0.0,,,,,,-117.67463385877977,35.87263861785965,24.82230252819905,13.001156225027184
Region_B,1224,6.25,2.25,-11.483112817060821,20.471541959063806,0,0.0,,,,,,-117.6709238190626,35.86929378892231,24.322360484922847,12.505506076231159
Region_B,1225,6.75,2.25,-11.148546486389266,20.099970471485747,0,0.0,,,,,,-117.6672140909936,35.865948843683924,23.822420874370344,12.010216536671841
Region_B,1226,7.25,2.25,-10.813980155717712,19.728398983907688,0,0.0,,,,,,-117.66350467451896,35.86260378216806,23.322483852984767,11.515334137263974
Region_B,1227,7.75,2.25,-10.479413825046159,19.356827496329625,0,0.0,,,,,,-117.65979556958492,35.85925860439827,22.822549590916317,11.020913724729375
Region_B,1228,8.25,2.25,-10.144847494374604,18.985256008751566,0,0.0,,,,,,-117.65608677613763,35.85591331039809,22.322618273556845,10.527020393398105
Region_B,1229,8.75,2.25,-9.81028116370305,18.613684521173504,0,0.0,,,,,,-117.65237829412337,35.85256790019105,21.822690103285463,10.033731977589936
Region_B,1230,9.25,2.25,-9.475714833031496,18.242113033595444,0,0.0,,,,,,-117.64867012348836,35.84922237380071,21.32276530145968,9.541142302324296
Region_B,1231,9.75,2.25,-9.141148502359943,17.870541546017385,0,0.0,,,,,,-117.64496226417877,35.84587673125057,20.822844110693243,9.049365473241396
Region_B,1232,10.25,2.25,-8.806582171688389,17.498970058439326,0,0.0,,,,,,-117.64125471614088,35.8425309725642,20.322926797470185,8.558541610776032
Region_B,1233,10.75,2.25,-8.472015841016834,17.127398570861263,0,0.0,,,,,,-117.63754747932092,35.83918509776507,19.823013655154227,8.068844622278709
Region_B,1234,11.25,2.25,-8.13744951034528,16.755827083283204,0,0.0,,,,,,-117.63384055366514,35.83583910687674,19.323105007465298,7.580492897798095
Region_B,1235,11.75,2.25,-7.802883179673726,16.384255595705145,0,0.0,,,,,,-117.63013393911976,35.83249299992271,18.82320121250979,7.093764276366862
Region_B,1236,12.25,2.25,-7.468316849002171,16.012684108127086,0,0.0,,,,,,-117.62642763563109,35.82914677692647,18.32330266747044,6.609017373539728
Region_B,1237,12.75,2.25,-7.1337505183306185,15.641112620549025,1,260015.9563165272,21.988466666666664,21.75,21.5,21.75,21.5,-117.62272164314537,35.82580043791154,17.823409814085206,6.126722588696281
Region_B,1238,13.25,2.25,-6.799184187659064,15.269541132970966,0,0.0,,,,,,-117.61901596160888,35.82245398290143,17.323523145074397,5.64750818626521
Region_B,1239,13.75,2.25,-6.464617856987511,14.897969645392905,0,0.0,,,,,,-117.6153105909679,35.8191074119196,16.82364321171332,5.172230442374339
Region_B,1240,14.25,2.25,-6.130051526315956,14.526398157814846,0,0.0,,,,,,-117.61160553116868,35.81576072498957,16.323770632795817,4.702083238748029
Region_B,1241,14.75,2.25,-5.795485195644401,14.154826670236785,0,0.0,,,,,,-117.60790078215756,35.81241392213481,15.823906105296079,4.23877409391046
Region_B,1242,15.25,2.25,-5.460918864972848,13.783255182658726,0,0.0,,,,,,-117.6041963438808,35.80906700337881,15.324050417116423,3.7848150356784607
Region_B,1243,15.75,2.25,-5.126352534301294,13.411683695080665,1,13335214.32163324,18.627466666666667,18.75,18.5,18.75,18.5,-117.60049221628472,35.80571996874503,14.824204462412995,3.3440161317477273
Region_B,1244,16.25,2.25,-4.791786203629741,13.040112207502606,0,0.0,,,,,,-117.59678839931564,35.802372818256956,14.324369260128865,2.922338605377607
Region_B,1245,16.75,2.25,-4.457219872958186,12.668540719924545,0,0.0,,,,,,-117.59308489291986,35.79902555193804,13.82454597654564,2.5293639436766764
Region_B,1246,17.25,2.25,-4.122653542286633,12.296969232346486,0,0.0,,,,,,-117.58938169704368,35.79567816981176,13.324735952908174,2.1806652642400044
Region_B,1247,17.75,2.25,-3.788087211615078,11.925397744768425,0,0.0,,,,,,-117.58567881163346,35.79233067190156,12.824940739505312,1.9007682735552545
Region_B,1248,18.25,2.25,-3.453520880943523,11.553826257190366,1,870963.5899560796,30.95525277777778,30.75,30.5,30.75,30.5,-117.58197623663555,35.788983058230905,12.325162138037879,1.7235251854398659
Region_B,1249,18.75,2.25,-3.11895455027197,11.182254769612305,2,771745.4553440614,24.79617777777778,24.75,24.5,24.75,24.5,-117.57827397199621,35.785635328823226,11.825402254723596,1.6817128470511298
Region_B,1250,19.25,2.25,-2.7843882196004155,10.810683282034246,0,0.0,,,,,,-117.57457201766191,35.782287483701985,11.32566356745252,1.7848745432181268
Region_B,1251,19.75,2.25,-2.4498218889288625,10.439111794456185,1,58884365.53555884,1.032238888888889,1.25,1.5,1.25,1.5,-117.57087037357888,35.7789395228906,10.825949011528769,2.0108197756436077
Region_B,1252,20.25,2.25,-2.115255558257308,10.067540306878126,0,0.0,,,,,,-117.56716903969354,35.77559144641253,10.326262090288052,2.3240084348406977
Region_B,1253,20.75,2.25,-1.780689227585753,9.695968819300065,12,269275768751.67365,18.074427777777775,19.25,29.5,18.25,18.5,-117.56346801595228,35.77224325429119,9.826607019435528,2.694185264658318
Region_B,1254,21.25,2.25,-1.4461228969142002,9.324397331722006,19,291034816.4141724,17.717516666666665,18.25,18.5,17.75,17.5,-117.5597673023014,35.768894946549985,9.326988917733258,3.1010084287846267
Region_B,1255,21.75,2.25,-1.1115565662426454,8.952825844143945,3,53047564.30657021,19.51037222222222,19.75,19.5,19.75,19.5,-117.55606689868736,35.76554652321237,8.827414062375142,3.531836959782346
Region_B,1256,22.25,2.25,-0.7769902355710925,8.581254356565886,4,13487938.446416698,15.081033333333334,15.25,15.5,15.25,15.5,-117.55236680505647,35.76219798430174,8.327890236171335,3.9788806649076434
Region_B,1257,22.75,2.25,-0.44242390489953776,8.209682868987827,1,2213094.7096056365,24.894022222222222,24.75,24.5,24.75,24.5,-117.54866702135514,35.758849329841524,7.828427207480267,4.437241302956961
Region_B,1258,23.25,2.25,-0.10785757422798303,7.838111381409763,2,5780287.6101220455,25.48803333333333,25.25,25.5,25.25,25.5,-117.54496754752981,35.75550055985511,7.329037406093427,4.9037464673205235
Region_B,1259,23.75,2.25,0.22670875644356991,7.466539893831704,0,0.0,,,,,,-117.54126838352684,35.75215167436592,6.829736895153144,5.376276448514324
Region_B,1260,24.25,2.25,0.5612750871151246,7.094968406253645,1,7673614.893618186,5.179577777777777,5.25,5.5,5.25,5.5,-117.53756952929264,35.74880267339731,6.330546802142414,5.85337231738603
Region_B,1261,24.75,2.25,0.8958414177866776,6.7233969186755855,14,5041159755.061218,0.1666388888888889,0.25,0.5,0.25,0.5,-117.53387098477364,35.74545355697273,5.831495483254273,6.334002409301119
Region_B,1262,25.25,2.25,1.2304077484582305,6.351825431097523,10,90645834.06528623,1.8652888888888888,22.75,22.5,1.75,1.5,-117.53017274991626,35.74210432511552,5.33262189999576,6.817419273898569
Region_B,1263,25.75,2.25,1.564974079129787,5.980253943519464,9,544124333.8950046,3.544916666666667,6.25,6.5,3.75,3.5,-117.52647482466693,35.738754977849084,4.833981080374002,7.303069532136128
Region_B,1264,26.25,2.25,1.89954040980134,5.608682455941405,8,203496099.98337126,1.897622222222222,1.75,1.5,1.75,1.5,-117.52277720897207,35.7354055151968,4.335653335140305,7.790535516015974
Region_B,1265,26.75,2.25,2.234106740472893,5.237110968363345,5,60135024.91893598,0.7351777777777777,0.75,0.5,0.75,0.5,-117.51907990277812,35.73205593718204,3.8377606230212793,8.279496522216647
Region_B,1266,27.25,2.25,2.5686730711444494,4.865539480785283,3,3439164.9448265955,10.97805,10.75,15.5,10.75,10.5,-117.51538290603153,35.72870624382818,3.3404974714422515,8.769702486201508
Region_B,1267,27.75,2.25,2.9032394018160024,4.493967993207224,6,224506868.65523124,1.8363333333333332,1.75,1.5,1.75,1.5,-117.51168621867878,35.72535643515858,2.8441941062120755,9.260955713725242
Region_B,1268,28.25,2.25,3.2378057324875553,4.1223965056291645,5,85343012.94652832,2.5174333333333334,2.75,2.5,2.75,2.5,-117.50798984066628,35.7220065111966,2.3494588463965353,9.75309795740161
Region_B,1269,28.75,2.25,3.572372063159112,3.7508250180511054,4,428137651.2916171,1.4972222222222222,1.25,1.5,1.25,1.5,-117.50429377194051,35.71865647196559,1.8575450540997276,10.246001112715282
Region_B,1270,29.25,2.25,3.9069383938306648,3.3792535304730427,0,0.0,,,,,,-117.50059801244797,35.71530631748892,1.3714920288174404,10.739560411713978
Region_B,1271,29.75,2.25,4.241504724502217,3.0076820428949835,3,106217056.8364172,5.042761111111111,5.25,5.5,5.25,5.5,-117.49690256213513,35.71195604778991,0.9008369121040759,11.233689370458192
Region_B,1272,30.25,2.25,4.57607105517377,2.6361105553169244,4,421738316389.5841,0.1080444444444444,0.25,0.5,0.25,0.5,-117.49320742094845,35.70860566289192,0.4919592455769394,11.728315987687091
Region_B,1273,30.75,2.25,4.910637385845327,2.2645390677388653,8,73110962.65184253,2.0759777777777777,2.25,2.5,2.25,2.5,-117.48951258883443,35.70525516281829,0.4153801348259883,12.223379849375865
Region_B,1274,31.25,2.25,5.24520371651688,1.8929675801608028,10,2267132964.7472763,1.0822888888888889,1.25,4.5,1.25,1.5,-117.48581806573956,35.70190454759234,0.776567713407839,12.718829898116384
Region_B,1275,31.75,2.25,5.579770047188433,1.5213960925827437,17,527037970.40270185,0.3850555555555556,5.75,5.5,0.25,0.5,-117.48212385161035,35.69855381723742,1.238375617737567,13.21462269655515
Region_B,1276,32.25,2.25,5.914336377859989,1.1498246050046845,29,6883569838.299603,0.1879444444444444,3.25,3.5,0.25,0.5,-117.47842994639332,35.69520297177683,1.7216535446210803,13.710721062271007
Region_B,1277,32.75,2.25,6.248902708531542,0.7782531174266254,6,45743172.88108525,4.368722222222222,4.25,4.5,4.25,4.5,-117.474736350035,35.69185201123389,2.2123760269912864,14.207092984931615
Region_B,1278,33.25,2.25,6.583469039203095,0.4066816298485627,8,231189123.47221363,0.2735,0.25,0.5,0.25,0.5,-117.47104306248184,35.68850093563194,2.706496710122733,14.703710760130738
Region_B,1279,33.75,2.25,6.9180353698746515,0.035110142270503575,4,35094310124.4201,9.132988888888889,9.25,9.5,9.25,9.5,-117.46735008368044,35.68514974499427,3.202443004801898,15.200550291113666
Region_B,1280,34.25,2.25,7.2526017005462045,-0.33646134530755556,1,758577.5750291835,31.75988611111111,31.75,31.5,31.75,31.5,-117.4636574135773,35.68179843934418,3.6994807684463,15.697590521725525
Region_B,1281,34.75,2.25,7.587168031217757,-0.7080328328856147,1,933254300796.9886,1.7952,1.75,1.5,1.75,1.5,-117.45996505211897,35.67844701870498,4.197222261591997,16.19481297276564
Region_B,1282,35.25,2.25,7.92173436188931,-1.0796043204636774,3,7743098040.603422,1.2360444444444445,1.25,1.5,1.25,1.5,-117.45627299925198,35.67509548309998,4.695443692592093,16.692201360454217
Region_B,1283,35.75,2.25,8.256300692560867,-1.4511758080417365,1,23988329.190194897,13.59318611111111,13.75,13.5,13.75,13.5,-117.4525812549229,35.67174383255245,5.194006952960528,17.18974128057316
Region_B,1284,36.25,2.25,8.59086702323242,-1.8227472956197956,0,0.0,,,,,,-117.4488898190783,35.66839206708567,5.6928222336993555,17.687419945490415
Region_B,1285,36.75,2.25,8.925433353903973,-2.194318783197855,2,6478889.897621563,10.797291666666666,10.75,10.5,10.75,10.5,-117.44519869166471,35.66504018672297,6.191828626633745,18.185225964040793
Region_B,1286,37.25,2.25,9.25999968457553,-2.5658902707759177,1,13803842.64602884,10.953216666666668,10.75,10.5,10.75,10.5,-117.44150787262873,35.66168819148757,6.690983373070105,18.68314915634714
Region_B,1287,37.75,2.25,9.594566015247082,-2.937461758353977,0,0.0,,,,,,-117.43781736191694,35.658336081402766,7.190255576528557,19.181180397290625
Region_B,1288,38.25,2.25,9.929132345918635,-3.309033245932036,0,0.0,,,,,,-117.43412715947589,35.65498385649185,7.689622358276082,19.679311483598642
Region_B,1289,38.75,2.25,10.263698676590192,-3.680604733510095,0,0.0,,,,,,-117.4304372652522,35.65163151677807,8.189066416264973,20.177535020502102
Region_B,1290,39.25,2.25,10.598265007261745,-4.052176221088158,0,0.0,,,,,,-117.42674767919245,35.648279062284665,8.68857442432867,20.67584432468672
Region_B,1291,39.75,2.25,10.932831337933298,-4.423747708666217,0,0.0,,,,,,-117.42305840124327,35.64492649303492,9.188135952640105,21.17423334087379
Region_B,1292,40.25,2.25,11.26739766860485,-4.795319196244276,0,0.0,,,,,,-117.41936943135123,35.64157380905207,9.687742721671395,21.67269656985172
Region_B,1293,40.75,2.25,11.601963999276407,-5.166890683822335,0,0.0,,,,,,-117.41568076946295,35.63822101035935,10.187388075380095,22.171229006168193
Region_B,1294,41.25,2.25,11.93653032994796,-5.538462171400398,0,0.0,,,,,,-117.4119924155251,35.63486809698004,10.687066601995891,22.66982608400526
Region_B,1295,41.75,2.25,12.271096660619513,-5.910033658978457,0,0.0,,,,,,-117.40830436948426,35.63151506893734,11.186773856326738,23.168483630012055
Region_B,1296,42.25,2.25,12.60566299129107,-6.281605146556516,0,0.0,,,,,,-117.40461663128706,35.62816192625451,11.686506153239078,23.66719782207492
Region_B,1297,42.75,2.25,12.940229321962622,-6.653176634134575,0,0.0,,,,,,-117.40092920088016,35.62480866895475,12.186260411906282,24.16596515317191
Region_B,1298,43.25,2.25,13.274795652634175,-7.024748121712634,0,0.0,,,,,,-117.39724207821021,35.6214552970613,12.686034036841209,24.66478239959579
Region_B,1299,43.75,2.25,13.609361983305728,-7.3963196092906935,0,0.0,,,,,,-117.39355526322386,35.61810181059737,13.185824825963412,25.1636465929424
Region_B,1300,44.25,2.25,13.943928313977285,-7.76789109686876,0,0.0,,,,,,-117.38986875586774,35.6147482095862,13.685630898796468,25.66255499535448
Region_B,1301,44.75,2.25,14.278494644648838,-8.139462584446818,0,0.0,,,,,,-117.38618255608856,35.61139449405098,14.185450639834887,26.161505077588416
Region_B,1302,45.25,2.25,14.61306097532039,-8.511034072024877,0,0.0,,,,,,-117.38249666383295,35.608040664014894,14.685282653469473,26.66049449953574
Region_B,1303,45.75,2.25,14.947627305991947,-8.882605559602936,0,0.0,,,,,,-117.37881107904761,35.60468671950117,15.185125727809792,27.159521092885033
Region_B,1304,46.25,2.25,15.2821936366635,-9.254177047180995,0,0.0,,,,,,-117.37512580167923,35.601332660533,15.684978805420497,27.658582845654948
Region_B,1305,46.75,2.25,15.616759967335053,-9.625748534759055,0,0.0,,,,,,-117.37144083167449,35.59797848713357,16.18484095947778,28.15767788836731
Region_B,1306,47.25,2.25,15.95132629800661,-9.997320022337114,0,0.0,,,,,,-117.36775616898008,35.59462419932607,16.684711374209897,28.65680448166091
Region_B,1307,47.75,2.25,16.285892628678162,-10.368891509915173,0,0.0,,,,,,-117.36407181354271,35.591269797133684,17.184589328750004,29.15596100517409
Region_B,1308,48.25,2.25,16.62045895934972,-10.740462997493239,0,0.0,,,,,,-117.3603877653091,35.58791528057959,17.684474183726472,29.655145947547172
Region_B,1309,48.75,2.25,16.95502529002127,-11.112034485071298,0,0.0,,,,,,-117.35670402422592,35.584560649686956,18.184365370064125,30.154357897415338
Region_B,1310,49.25,2.25,17.289591620692825,-11.483605972649357,0,0.0,,,,,,-117.35302059023995,35.581205904478956,18.684262379582634,30.653595535279482
Region_B,1311,49.75,2.25,17.62415795136438,-11.855177460227416,0,0.0,,,,,,-117.34933746329789,35.57785104497875,19.18416475706426,31.152857626156827
Region_B,1312,50.25,2.25,17.95872428203593,-12.226748947805476,0,0.0,,,,,,-117.34565464334646,35.574496071209495,19.684072093529977,31.6521430129255
Region_B,1313,0.25,2.75,-15.126337297541406,25.26496614067208,0,0.0,,,,,,-117.7113548682163,35.91244510986057,30.332080759713406,18.520921133830907
Region_B,1314,0.75,2.75,-14.791770966869853,24.89339465309402,0,0.0,,,,,,-117.7076414281731,35.90910143680761,29.8322918993978,18.02448719605292
Region_B,1315,1.25,2.75,-14.4572046361983,24.521823165515958,1,1462177.1744567184,13.653941666666668,13.75,13.5,13.75,13.5,-117.70392830039728,35.905757647204425,29.33251023570903,17.528255980438182
Region_B,1316,1.75,2.75,-14.122638305526744,24.1502516779379,1,5248074.602497723,5.8194,5.75,5.5,5.75,5.5,-117.70021548483491,35.90241374107457,28.832736142882354,17.032245205810604
Region_B,1317,2.25,2.75,-13.78807197485519,23.77868019035984,0,0.0,,,,,,-117.69650298143218,35.899069718441694,28.332970021552168,16.53647470853294
Region_B,1318,2.75,2.75,-13.453505644183638,23.40710870278178,0,0.0,,,,,,-117.69279079013515,35.89572557932939,27.833212301121,16.040966767032494
Region_B,1319,3.25,2.75,-13.118939313512083,23.035537215203718,0,0.0,,,,,,-117.68907891088998,35.89238132376123,27.333463442388208,15.545746487580844
Region_B,1320,3.75,2.75,-12.784372982840528,22.66396572762566,0,0.0,,,,,,-117.68536734364278,35.88903695176079,26.833723940472222,15.050842265176506
Region_B,1321,4.25,2.75,-12.449806652168975,22.2923942400476,0,0.0,,,,,,-117.68165608833976,35.885692463351674,26.333994328065227,14.556286337054336
Region_B,1322,4.75,2.75,-12.11524032149742,21.92082275246954,0,0.0,,,,,,-117.67794514492707,35.88234785855745,25.83427517906533,14.062115451147672
